cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B060AA1332,,1,PROGETTO SAI AQUINO CHE ACCOGLIE,PROGETTO SAI AQUINO CHE ACCOGLIE,12400.0,12400.0,FROSINONE,060007,2024-02-14,AFFIDAMENTO DIRETTO,81001530609,COMUNE DI AQUINO,AFFARI GENERALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B07622B288,,1,PROG. SAI CAT. MSNA – PROROGA AFFIDAMENTO SERVIZIO DI FORNITURA DERRATE ALIMENTARI,PROG. SAI CAT. MSNA – PROROGA AFFIDAMENTO SERVIZIO DI FORNITURA DERRATE ALIMENTARI,30000.0,30000.0,PESCARA,068024,2024-02-20,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,15800000-6,PRODOTTI ALIMENTARI VARI,,AGGIUDICATA,certa
B07108A5C7,,1,"CONVENZIONE PER LAFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA TEMPORANEA DI RIFUGIATI UCRAINI E DI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO LE UNITÀ IMMOBILIARI SITE IN TRADATE, VIA MONTELLO 3, MESSE A DISPOSIZIONE DALLAGENZIA NAZIONALE PER LAMMINISTRAZIONE E LA GESTIONE DEI BENI SEQUESTRATI E CONFISCATI ALLA CRIMINALITÀ ORGANIZZATA. PERIODO 1/01/2024 – 31/12/2024.","CONVENZIONE PER L’AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA TEMPORANEA DI RIFUGIATI UCRAINI E DI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO LE UNITÀ IMMOBILIARI SITE IN TRADATE, VIA MONTELLO 3, MESSE A DISPOSIZIONE DALL’AGENZIA NAZIONALE PER L’AMMINISTRAZIONE E LA GESTIONE DEI BENI SEQUESTRATI E CONFISCATI ALLA CRIMINALITÀ ORGANIZZATA. PERIODO 1/01/2024 – 31/12/2024.",108292.08,108292.08,VARESE,012133,2024-02-19,AFFIDAMENTO DIRETTO,80014740122,PREFETTURA,DIP.TO POLITICHE PERS.AMM.NE CIV. RIS.STRUM.LI E FIN. - PREFETTURA - U.T.G. DI VARESE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B07625DBC8,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI VARESE,SERVIZI,36300.0,36300.0,COMO,013075,2024-02-20,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B07512ED9C,,1,OSPITALITÀ DEL MSNA SM C/O COMUNITÀ DELLA FOND. NUOVO VILLAGGIO DEL FANCIULLO PER L'ANNO 2024,OSPITALITÀ DEL MSNA SM C/O COMUNITÀ DELLA FOND. NUOVO VILLAGGIO DEL FANCIULLO PER L'ANNO 2024,33000.0,33000.0,RAVENNA,039014,2024-02-20,AFFIDAMENTO DIRETTO,02491850356,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B039A5B881,,1,AFFIDAMENTO PROGETTAZIONE IMPIANTI LAVORI DI ADEGUAMENTO DELL'EDIFICIO COMUNALE SITO IN VIA PACINI PER LA CREAZIONE DI SERVIZI PER GLI ANZIANI E PER L'ACCOGLIENZA DI MIGRANTI PROFUGHI DI GUERRA.,AFFIDAMENTO PROGETTAZIONE IMPIANTI LAVORI DI ADEGUAMENTO DELL'EDIFICIO COMUNALE SITO IN VIA PACINI PER LA CREAZIONE DI SERVIZI PER GLI ANZIANI E PER L'ACCOGLIENZA DI MIGRANTI PROFUGHI DI GUERRA.,2000.0,2000.0,MESSINA,083013,2024-02-02,AFFIDAMENTO DIRETTO,85000850835,COMUNE DI CASTEL DI LUCIO,UFFICIO TECNICO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B0757ECDF3,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI COMO,SERVIZI,24200.0,24200.0,COMO,013075,2024-02-20,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B060BC9775,,1,ACCOGLIENZA DI UN MINORE STRANIERO NON ACCOMPAGNATO,ACCOGLIENZA DI UN MINORE STRANIERO NON ACCOMPAGNATO,27450.0,27450.0,LECCE,075057,2024-02-14,AFFIDAMENTO DIRETTO,83000990750,COMUNE DI OTRANTO,TRIBUTI - PERSONALE - SUAP - OTRANTO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B08B0F160E,,1,AFFIDAMENTO DIRETTO ART. 50 - SERVIZIO REVISIONE CONTABILE PROGETTO SAI CATEGORIA ORDINARI TRIENNIO 2023/2025,AFFIDAMENTO DIRETTO ART. 50 - SERVIZIO REVISIONE CONTABILE PROGETTO SAI CATEGORIA ORDINARI TRIENNIO 2023/2025,9000.0,9000.0,FOGGIA,071054,2024-02-26,AFFIDAMENTO DIRETTO,00397570714,COMUNE DI STORNARA,AFFARI GENERALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B092954EB0,,1,INSERIMENTO MSNA IN STRUTTURA,INSERIMENTO MSNA IN STRUTTURA,23532.0,23532.0,MASSA-CARRARA,045010,2024-02-27,AFFIDAMENTO DIRETTO,00181760455,COMUNE DI MASSA,SERVIZIO SOCIALE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B05E7E6A1A,,1,GESTIONE CORSO PROFESSIONALE ELEMENTI DI PANIFICAZIONE E PIZZERIA RIVOLTO A MINORI STRANIERI NELL'AMBITO DELLA RETE SAI 2024,GESTIONE CORSO PROFESSIONALE ELEMENTI DI PANIFICAZIONE E PIZZERIA RIVOLTO A MINORI STRANIERI NELL'AMBITO DELLA RETE SAI 2024,14700.0,14700.0,TORINO,001272,2024-02-13,AFFIDAMENTO DIRETTO,00514490010,COMUNE DI TORINO,07 - DIVISIONE SERVIZI SOCIALI / SOCIO SANITARI / ABITATIVI E LAVORO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B0803C3C79,,1,OSPITALITÀ DEL MSNA AA C/O COMUNITÀ FOND DON CALABRIA MANTOVA DAL 01/01 AL 30/06/2024,OSPITALITÀ DEL MSNA AA C/O COMUNITÀ FOND DON CALABRIA MANTOVA DAL 01/01 AL 30/06/2024,26500.0,26500.0,VERONA,023091,2024-02-22,AFFIDAMENTO DIRETTO,02491850356,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B05ECACA87,,1,GESTIONE CORSO PROFESSIONALE ELEMENTI DI PANIFICAZIONE E PIZZERIA RIVOLTO A ADULTI STRANIERI NELL'AMBITO DELLA RETE SAI 2024,GESTIONE CORSO PROFESSIONALE ELEMENTI DI PANIFICAZIONE E PIZZERIA RIVOLTO A ADULTI STRANIERI NELL'AMBITO DELLA RETE SAI 2024,16000.0,16000.0,TORINO,001272,2024-02-13,AFFIDAMENTO DIRETTO,00514490010,COMUNE DI TORINO,07 - DIVISIONE SERVIZI SOCIALI / SOCIO SANITARI / ABITATIVI E LAVORO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B0873202DB,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI LECCO,SERVIZI,6180.0,6180.0,COMO,013075,2024-02-23,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B051656A5F,,1,DECRETO MINISTERO DELL'INTERNO N. 15039 DEL 18.04.2023. FINANZIAMENTO N. 114 POSTI PROGETTO SAI - CATEGORIA MSNA- PERIODO DAL 01.07.2023 AL 30.06.2026. RICHIESTA DI PREVENTIVO PER LAFFIDAMENTO DIRETTO DELLINCARICO PROFESSIONALE PER LE ATTIVITÀ TECNICO-AMMINISTRATIVE DI SUPPORTO AL RESPONSABILE UNICO DEL PROCEDIMENTO (RUP ),DECRETO MINISTERO DELL'INTERNO N. 15039 DEL 18.04.2023. FINANZIAMENTO N. 114 POSTI PROGETTO SAI - CATEGORIA MSNA- PERIODO DAL 01.07.2023 AL 30.06.2026. RICHIESTA DI PREVENTIVO PER L’AFFIDAMENTO DIRETTO DELL’INCARICO PROFESSIONALE PER LE ATTIVITÀ TECNICO-AMMINISTRATIVE DI SUPPORTO AL RESPONSABILE UNICO DEL PROCEDIMENTO (RUP ),16640.0,16640.0,SALERNO,065087,2024-02-08,AFFIDAMENTO DIRETTO,00532480654,COMUNE DI PADULA,AREA CONTABILE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B0922BCDB5,,1,TRATTATIVA DIRETTA PER INSERIMENTO MSNA PRESSO COMUNITÀ EDUCATIVA LA RINASCITA - PESARO,TRATTATIVA DIRETTA PER INSERIMENTO MSNA PRESSO COMUNITÀ EDUCATIVA LA RINASCITA - PESARO,22857.0,22857.0,SALERNO,065116,2024-02-27,AFFIDAMENTO DIRETTO,80006330387,ASP CENTRO SERVIZI ALLA PERSONA,PROVVEDITORATO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B096C6897A,,1,RINNOVO PARZIALE SERVIZIO DI SECONDA ACCOGLIENZA MSNA RETE SAI,"RINNOVO PARZIALE DELL'AFFIDAMENTO DEL SERVIZIO DI SECONDA ACCOGLIENZA IN FAVORE DI 16 MINORI STRANIERI NON ACCOMPAGNATI (MSNA) ANNI 16/18, AI SENSI DELL'ART. 1)BIS DEL CONTRATTO REP.39241 DEL 16.11.2021.PROGETTO CODICE 1658-PR-1 - DURATA MESI 2. CUP E31B21001180001",77143.0,77143.0,PESARO E URBINO,041013,2024-02-28,AFFIDAMENTO DIRETTO,00127440410,COMUNE DI FANO,SETTORE SERVIZI SOCIALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B096B9073B,B04330432C,2,ACCOGLIENZA CITTADINI UCRAINI,ACCOGLIENZA CITTADINI STRANIERI UCRAINI STRUTTURE PRIVATE,81134.88,620011.32,UDINE,030129,2024-02-28,AFFIDAMENTO DIRETTO,80007420302,PREFETTURA DI UDINE,PREFETTURA UTG UDINE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B098C1F57E,,1,ACCOGLIENZA RESIDENZIALE DI MSNA IN COMUNITÀ EDUCATIVA,ACCOGLIENZA RESIDENZIALE DI MSNA IN COMUNITÀ EDUCATIVA,34675.0,34675.0,PRATO,100005,2024-02-29,AFFIDAMENTO DIRETTO,01975410976,SOCIETA' DELLA SALUTE AREA PRATESE,U.O. MINORI SDS PRATO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B09E0A9908,,1,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA GESTITE DALLA COOP. LYCOS GENNAIO-MARZO 2024,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA GESTITE DALLA COOP. LYCOS GENNAIO-MARZO 2024,146000.0,146000.0,MILANO,015113,2024-02-29,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B085C02F27,,1,AFFIDAMENTO DI INTERVENTI PER FAVORIRE L'INTEGRAZIONE DEI CITTADINI STRANIERI E DI INTERVENTI VOLTI A FAVORIRE L'INCLUSIONE SOCIALE DELLA POPOLAZIONE. AFFIDAMENTO DEL CENTRO SERVIZI DISTRETTUALE PER IL CONTRASTO ALLA POVERTA' (FRONT-OFFICE – ASSESSMENT E ACCESSO ALLA RESIDENZA ANAGRAFICA E AL SERVIZIO DI FERMO POSTA).CUP: C14H22000400006,AFFIDAMENTO DI INTERVENTI PER FAVORIRE L'INTEGRAZIONE DEI CITTADINI STRANIERI E DI INTERVENTI VOLTI A FAVORIRE L'INCLUSIONE SOCIALE DELLA POPOLAZIONE. AFFIDAMENTO DEL CENTRO SERVIZI DISTRETTUALE PER IL CONTRASTO ALLA POVERTA' (FRONT-OFFICE – ASSESSMENT E ACCESSO ALLA RESIDENZA ANAGRAFICA E AL SERVIZIO DI FERMO POSTA).CUP: C14H22000400006,138640.0,138640.0,MODENA,036006,2024-02-23,AFFIDAMENTO DIRETTO,94090840367,UNIONE COMUNI DEL SORBARA,SETTORE UNICO POLITICHE SOCIALI E SOCIO-SANITARIE - POLO 2,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B07371EBB4,,1,FORNITURA DI KIT INVERNALE DI ABBIGLIAMENTO E COPERTE IN PILE DA DISTRIBUIRE AI MIGRANTI IN OCCASIONE DEGLI SBARCHI,FORNITURA DI KIT DI ABBIGLIAMENTO E COPERTE IN PILE DA DISTRIBUIRE AI MIGRANTI IN OCCASIONE DEGLI SBARCHI,137486.0,137486.0,REGGIO CALABRIA,080063,2024-02-20,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80009220809,PREFETTURA DI REGGIO CALABRIA,SERV. AMM.NE AFFARI EGENERALI E ATT. CONTRATTUALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B06C574F45,,1,PROSECUZIONE MESI DUE PROGETTO SAI COLLEFERRO AMPLIAMENTO,PROSECUZIONE MESI DUE PROGETTO SAI COLLEFERRO AMPLIAMENTO,21628.38,21628.38,ROMA,058034,2024-02-16,AFFIDAMENTO DIRETTO,02850240587,COMUNE DI COLLEFERRO,AREA VIGILANZA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B07386D02B,,1,AFFIDAMENTO DIRETTO DEL SERVIZIO DI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI ALLA STRUTTURA CIRCOLO ARCI OMBRIANO APS. IMPEGNO DI SPESA PRESUNTO PER L'ANNO 2024.,AFFIDAMENTO DIRETTO DEL SERVIZIO DI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI ALLA STRUTTURA CIRCOLO ARCI OMBRIANO APS. IMPEGNO DI SPESA PRESUNTO PER L'ANNO 2024.,48700.0,48700.0,CREMONA,019036,2024-02-20,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B08F246FF3,,1,SERVIZIO DI SORVEGLIANZA PER MINORI STRANIERI NON ACCOMPAGNATI,SERVIZIO DI SORVEGLIANZA PER MINORI STRANIERI NON ACCOMPAGNATI,38000.0,38000.0,REGGIO NELL'EMILIA,035038,2024-02-27,AFFIDAMENTO DIRETTO,80011590355,ASP CARLO SARTORI,DIREZIONE AMMINISTRATIVA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B093434820,,1,OSPITALITÀ DEL MSNA ZA C/O COMUNITÀ G. PALATUCCI DELLA FOND. S.MICHELE ARCANGELO PATRONO ONLUS DAL 01/01 AL 01/08/2024,OSPITALITÀ DEL MSNA ZA C/O COMUNITÀ G. PALATUCCI DELLA FOND. S.MICHELE ARCANGELO PATRONO ONLUS DAL 01/01 AL 01/08/2024,25000.0,25000.0,ROMA,058057,2024-02-27,AFFIDAMENTO DIRETTO,02491850356,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B080635114,,1,SERVIZIO DI PRIMA ACCOGLIENZA DEI PROFUGHI UCRAINI E GESTIONE DEI SERVIZI CONNESSI NEL COMUNE DI RAPALLO,SERVIZIO DI PRIMA ACCOGLIENZA DEI PROFUGHI UCRAINI E GESTIONE DEI SERVIZI CONNESSI NEL COMUNE DI RAPALLO,346230.78,346230.78,GENOVA,010046,2024-02-22,AFFIDAMENTO DIRETTO,83003750102,COMUNE DI RAPALLO,SERVIZI SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B08F7103B1,,1,AFFIDAMENTO DIRETTO DEL SERVIZIO DI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI ALLA STRUTTURA COOPERATIVA SOCIALE ALADINO. IMPEGNO DI SPESA PRESUNTO PER L'ANNO 2024.,AFFIDAMENTO DIRETTO DEL SERVIZIO DI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI ALLA STRUTTURA COOPERATIVA SOCIALE ALADINO. IMPEGNO DI SPESA PRESUNTO PER L'ANNO 2024.,91000.0,91000.0,CREMONA,019036,2024-02-27,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B09030B6A8,,1,PROG. SAI CAT. MSNA – AFFIDAMENTO FORNITURA MATERIALE DI CANCELLERIA,PROG. SAI CAT. MSNA – AFFIDAMENTO FORNITURA MATERIALE DI CANCELLERIA,4000.0,4000.0,PESCARA,068024,2024-02-27,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,30192700-8,CANCELLERIA,,AGGIUDICATA,certa
B057B13C20,,1,2024 - SERVIZIO ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI - CIG,2024 - SERVIZIO ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI - CIG,9947.5,9947.5,UDINE,030023,2024-02-12,AFFIDAMENTO DIRETTO,81000730309,COMUNE DI CERVIGNANO DEL FRIULI,SERVIZIO SOCIALE DEI COMUNI DELL'AMBITO 5.1 E COMUNALE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B07D65B40E,,1,INSERIMENTO DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO STRUTTURE OPERA DON GUANELLA - 1 SEMESTRE 2024,INSERIMENTO DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO STRUTTURE OPERA DON GUANELLA - 1 SEMESTRE 2024,38260.0001,38260.0001,SONDRIO,014061,2024-02-21,AFFIDAMENTO DIRETTO,00095450144,COMUNE DI SONDRIO,SERVIZIO POLITICHE GIOVANILI E SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B0916F98F5,,1,TRATTATIVA DIRETTA PER INSERIMENTO MSNA PRESSO COMUNITÀ EDUCATIVA LA RINASCITA - PESARO,TRATTATIVA DIRETTA PER INSERIMENTO MSNA PRESSO COMUNITÀ EDUCATIVA LA RINASCITA - PESARO,22857.0,22857.0,SALERNO,065116,2024-02-27,AFFIDAMENTO DIRETTO,80006330387,ASP CENTRO SERVIZI ALLA PERSONA,PROVVEDITORATO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B08CD0736F,,1,SERVIZIO DI COORDINAMENTO DI PRIMA ACCOGLIENZA PER MINORI STRANIERI NON ACCOMPAGNATI,SERVIZIO DI COORDINAMENTO DI PRIMA ACCOGLIENZA PER MINORI STRANIERI NON ACCOMPAGNATI,20000.0,20000.0,REGGIO NELL'EMILIA,035038,2024-02-26,AFFIDAMENTO DIRETTO,80011590355,ASP CARLO SARTORI,DIREZIONE AMMINISTRATIVA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B0567F664D,,1,ACCOGLIENZA MIGRANTI,ACCOGLIENZA MIGRANTI,41657.0,41657.0,FIRENZE,048017,2024-02-12,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B079BD9BCF,,1,OPSITALITÀ MSNA A.E. ID 537954 DAL 1/1/2024 AL 29/10/2024,OPSITALITÀ MSNA A.E. ID 537954 DAL 1/1/2024 AL 29/10/2024,30300.0,30300.0,FROSINONE,060019,2024-02-21,ALTRA PROCEDURA A FASE UNICA,81000310607,COMUNE DI CASSINO,AREA SERVIZI - SERVIZI SOCIALI E POLITICHE DELLA FAMIGLIA,85320000-8,SERVIZI SOCIALI,,,certa
B099BFEE60,,1,SERVIZIO TRASPORTO MIGRANTI CON CONDUCENTE,SERVIZIO TRASPORTO MIGRANTI CON CONDUCENTE,50000.0,50000.0,PIACENZA,033032,2024-02-29,AFFIDAMENTO DIRETTO,91060920336,PREFETTURA DI PIACENZA - UFFICIO TERRITORIALE DEL GOVERNO,UFFICIO TERRITORIALE DEL GOVERNO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B09C542C11,,1,ACQUISIZIONE DEL SERVIZIO DI GESTIONE DELLOSTELLO COMUNALE PER LAVORATORI STAGIONALI MIGRANTI - FRAZ. CASSIBILE IN SIRACUSA.,ACQUISIZIONE DEL SERVIZIO DI GESTIONE DELL’OSTELLO COMUNALE PER LAVORATORI STAGIONALI MIGRANTI - FRAZ. CASSIBILE IN SIRACUSA.,16000.0,16000.0,SIRACUSA,089017,2024-02-29,AFFIDAMENTO DIRETTO,80001010893,COMUNE DI SIRACUSA,SETTORE POLITICHE SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B09E1281D8,,1,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - S.C.S. LA TERRA PROMESSA 2 - ANNO 2024,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - S.C.S. LA TERRA PROMESSA 2 - ANNO 2024,112000.0,112000.0,NOVARA,003106,2024-02-29,AFFIDAMENTO DIRETTO,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B068F80941,,1,OSPITALITA PROFUGHI UCRAINI,OSPITALITA PROFUGHI UCRAINI,214900.0,214900.0,TORINO,001272,2024-02-15,ALTRA PROCEDURA A FASE UNICA,80087670016,REGIONE PIEMONTE,A1821A PROTEZIONE CIVILE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B05D411C6D,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI TORINO,SERVIZI,21574.3,21574.3,COMO,013075,2024-02-13,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B04F8FE348,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI MONZA,SERVIZI,20086.0,20086.0,COMO,013075,2024-02-08,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B0819FB25F,,1,ACCOGLIENZA MIGRANTI,ACCOGLIENZA MIGRANTI,208037.28,208037.28,FIRENZE,048017,2024-02-22,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B060774449,,1,NOLEGGIO DI BAGNI CHIMICI A CON RELATIVA MANUTENZIONE PER EMERGENZA MIGRANTI,NOLEGGIO DI BAGNI CHIMICI A CON RELATIVA MANUTENZIONE PER EMERGENZA MIGRANTI,11880.0,11880.0,IMPERIA,008065,2024-02-14,AFFIDAMENTO DIRETTO,00247210081,COMUNE DI VENTIMIGLIA,UFFICIO IGIENE AMBIENTALE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B08289E67D,,1,OSPITALITÀ DEL MSNA AFH C/O COMUNITÀ GAM S.DOMENICO SAVIO DELLA UNISOLIDALE SRLS PER L'ANNO 2024,OSPITALITÀ DEL MSNA AFH C/O COMUNITÀ GAM S.DOMENICO SAVIO DELLA UNISOLIDALE SRLS PER L'ANNO 2024,36600.0,36600.0,FROSINONE,060038,2024-02-22,AFFIDAMENTO DIRETTO,02491850356,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B0796BD46C,,1,PROG. SAI CAT. MSNA – AFFIDAMENTO INTERVENTO URGENTE DI DEBLATTIZZAZIONE VIA LAZIO 7,PROG. SAI CAT. MSNA – AFFIDAMENTO INTERVENTO URGENTE DI DEBLATTIZZAZIONE VIA LAZIO 7,536.8,536.8,PESCARA,068024,2024-02-21,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,90923000-3,SERVIZI DI DISINFESTAZIONE,,AGGIUDICATA,certa
B098411FDD,,1,RETTA ACCOGLIENZA MSNA RANA ARSAL AHMAD EMERGENZA PIS DAL 24/1 AL 31/12/2024,Oggetto non pubblicabile a causa della potenziale presenza di dati personali,27440.0,27440.0,TERNI,055032,2024-02-29,AFFIDAMENTO DIRETTO,00175660554,COMUNE DI TERNI,DIREZIONE SERVIZI SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B09E15FF37,,1,ACCOGLIENZA DI EX MSNA NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO COMUNITÀ EDUCATIVA DI ACCOGLIENZA - MADRE AMABILE ANNO 2024,ACCOGLIENZA DI EX MSNA NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO COMUNITÀ EDUCATIVA DI ACCOGLIENZA - MADRE AMABILE ANNO 2024,44000.0,44000.0,PAVIA,018177,2024-02-29,AFFIDAMENTO DIRETTO,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
