cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B31F0FD335,,2,"SERVIZIO DI PRIMA ACCOGLIENZA A CARATTERE TEMPORANEO IN AMBIENTE PROTETTO, PRESSO UNA STRUTTURA RICETTIVA, DI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) E DI ATTIVITA' EDUCATIVE E DI INTEGRAZIONE SOCIALE A CARATTERE DIURNO A FAVORE DEI MSNA, AFFIDATI AL COMUNE DI PIACENZA, PRESSO LA STRUTTURA RICETTIVA INDIVIDUATA COME PRIMA ACCOGLIENZA TEMPORANEA ED EVENTUALI ALTRE SOLUZIONI DI ACCOGLIENZA PER IL PERIODO DI TRE MESI. ","ATTIVITÀ EDUCATIVE E DI INTEGRAZIONE SOCIALE A FAVORE DEI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) AFFIDATI AL COMUNE DI PIACENZA, PRESSO LA STRUTTURA RICETTIVA INDIVIDUATA COME PRIMA ACCOGLIENZA TEMPORANEA ED EVENTUALI ALTRE SOLUZIONI DI ACCOGLIENZA.",92610.0,483303.33,PIACENZA,033032,2024-09-20,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,00229080338,COMUNE DI PIACENZA,SERVIZI SOCIALI,85312000-9,SERVIZI DI ASSISTENZA SOCIALE SENZA ALLOGGIO,,,certa
B32E9BD999,,1,AUTORIZZAZIONE SPESA COLLOCAMENTO MINORE STRANIERO NON ACCOMPAGNATO S.F. IN COMUNITÀ EDUCATIVA,AUTORIZZAZIONE SPESA COLLOCAMENTO MINORE STRANIERO NON ACCOMPAGNATO S.F. IN COMUNITÀ EDUCATIVA,10450.0,10450.0,PESCARA,068024,2024-09-26,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,98300000-6,SERVIZI VARI,,AGGIUDICATA,certa
B327486F08,,1,ATTIVITÀ SERVIZIO ACCOGLIENZA TEMPORANEA CITTADINI STRANIERI LUGLIO 2024,ATTIVITÀ SERVIZIO ACCOGLIENZA TEMPORANEA CITTADINI STRANIERI LUGLIO 2024,36862.82,36862.82,LECCE,075035,2024-09-25,AFFIDAMENTO DIRETTO,13669721006,ASSOCIAZIONE DELLA CROCE ROSSA ITALIANA ODV,CAS LECCE,98000000-3,"ALTRI SERVIZI DI COMUNITÀ, SOCIALI E PERSONALI",,AGGIUDICATA,probabile
B32ACB7DE9,,1,AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI COORDINAMENTO MISERICORDIE AREA FIORENTINA PRESSO LA STRUTTURA SITA IN FIRENZE VIA DI BROZZI N.536 TOTALE POSTI 8 PERIODO DAL 23.9.2024 - 28.2.2025,ACCOGLIENZA MIGRANTI,33987.84,33987.84,FIRENZE,048017,2024-09-25,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B2E5036FA8,,1,"APPALTO PER LAFFIDAMENTO DEL SERVIZIO DI GESTIONE, DEL PROGETTO SAI ORDINARI PER LACCOGLIENZA, LA TUTELA E LINTEGRAZIONE A FAVORE DI N. 21 UTENTI (D.M. 18/11/2019 E LINEE GUIDA ALLEGATE) PER IL PERIODO 2024/2026 DA SVOLGERSI NEL COMUNE DI ACRI","APPALTO PER LAFFIDAMENTO DEL SERVIZIO DI GESTIONE, DEL PROGETTO SAI ORDINARI PER LACCOGLIENZA, LA TUTELA E LINTEGRAZIONE A FAVORE DI N. 21 UTENTI (D.M. 18/11/2019 E LINEE GUIDA ALLEGATE) PER IL PERIODO 2024/2026 DA SVOLGERSI NEL COMUNE DI ACRI",625815.52,625815.52,COSENZA,078003,2024-09-03,PROCEDURA APERTA,00388670788,COMUNE DI ACRI,COMUNE DI ACRI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2F0C68D67,,1,P24-230 - BARI-PALESE - FORNITURA E POSA IN OPERA DI MODULI PREFABBRICATI VARI - CONVENZIONE TRA MINISTERO DELL' INTERNO - PREFETTURA DI BARI E MINISTERO DELLA DIFESA AERONAUTICA MILITARE DEL 17/01/2023 - PROGETTO DI SOSTITUZIONE DEI MODULI ABITATOIVI IN DISUSO DEL CENTRO DI ACCOGLIENZA RICHIEDENTI ASILO (C.A.R.A.),P24-230 - BARI PALESE - FORNITURA E POSA IN OPERA DI PREFABBRICATI VARI,1967636.83,1967636.83,BARI,072006,2024-09-06,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80005700721,3 REPARTO GENIO A.M.BARI,3 REPARTO GENIO AM,45262522-6,LAVORI EDILI,,,certa
B2F0C68D67,,1,P24-230 - BARI-PALESE - FORNITURA E POSA IN OPERA DI MODULI PREFABBRICATI VARI - CONVENZIONE TRA MINISTERO DELL' INTERNO - PREFETTURA DI BARI E MINISTERO DELLA DIFESA AERONAUTICA MILITARE DEL 17/01/2023 - PROGETTO DI SOSTITUZIONE DEI MODULI ABITATOIVI IN DISUSO DEL CENTRO DI ACCOGLIENZA RICHIEDENTI ASILO (C.A.R.A.),P24-230 - BARI PALESE - FORNITURA E POSA IN OPERA DI PREFABBRICATI VARI,1967636.83,1967636.83,BARI,072006,2024-09-06,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80005700721,3 REPARTO GENIO A.M.BARI,3 REPARTO GENIO AM,45223800-4,ASSEMBLAGGIO ED INSTALLAZIONE DI STRUTTURE PREFABBRICATE,,,certa
B328F18C39,,1,"ALL'AFFIDAMENTO DEL SERVIZIO DI GESTIONE DELLO SPORTELLO PER L'INTEGRAZIONE SOCIO-SANITARIA-CULTURALE DEGLI IMMIGRATI, MEDIAZIONE INTERCULTURALE E ALFABETIZZAZIONE A RAFFORZAMENTO DEI SERVIZI DI SEGRETARIATO SOCIALE E SERVIZIO SOCIALE PROFESSIONALE DEI COMUNI FACENTE PARTE DELL'AMBITO TERRITORIALE DI CERIGNOLA","ALL'AFFIDAMENTO DEL SERVIZIO DI GESTIONE DELLO SPORTELLO PER L'INTEGRAZIONE SOCIO-SANITARIA-CULTURALE DEGLI IMMIGRATI, MEDIAZIONE INTERCULTURALE E ALFABETIZZAZIONE A RAFFORZAMENTO DEI SERVIZI DI SEGRETARIATO SOCIALE E SERVIZIO SOCIALE PROFESSIONALE DEI COMUNI FACENTE PARTE DELL'AMBITO TERRITORIALE DI CERIGNOLA",139428.58,139428.58,FOGGIA,071020,2024-09-26,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,00362170714,COMUNE DI CERIGNOLA,AMBITO TERRITORIALE - PIANI DI ZONA,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,probabile
B333E4B074,,1,ACCOGLIENZA MSNA PRESSO STRUTTURE RICETTIVE TEMPORANEE UBICATE NELLA PROVINCIA DI CHIETI,AFFIDAMENTO SERVIZI ACCOGLIENZA MSNA,584327.0,584327.0,CHIETI,069022,2024-09-27,PROCEDURA RISTRETTA,80003250695,PREFETTURA UFFICIO TERRITORIALE DEL GOVERNO CHIETI,UFFICIO TERRITORIALE DEL GOVERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B30D09B80F,,1,"MINORI STRANIERI NON ACCOMPAGNATI, PERIODO OTTOBRE-DICEMBRE 2024 - PEGASO COOPERATIVA SOCIALE A R.L.","MINORI STRANIERI NON ACCOMPAGNATI, PERIODO OTTOBRE-DICEMBRE 2024 - PEGASO COOPERATIVA SOCIALE A R.L.",9200.0,9200.0,ROMA,058073,2024-09-17,AFFIDAMENTO DIRETTO,01319240584,COMUNE DI PALESTRINA,DIPARTIMENTO AMMINISTRATIVO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B30CBFD8A4,,1,"MINORI STRANIERI NON ACCOMPAGNATI, PERIODO OTTOBRE-DICEMBRE 2024 FONDAZIONE OP. NAZ.LE PER LE CITTÀ DEI RAGAZZI.","MINORI STRANIERI NON ACCOMPAGNATI, PERIODO OTTOBRE-DICEMBRE 2024 FONDAZIONE OP. NAZ.LE PER LE CITTÀ DEI RAGAZZI.",9200.0,9200.0,ROMA,058091,2024-09-17,AFFIDAMENTO DIRETTO,01319240584,COMUNE DI PALESTRINA,DIPARTIMENTO AMMINISTRATIVO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B2F7F77074,,1,AFFIDAMENTO ACCOGLIENZA MSNA A ARCI DAL 01-09-2024 AL 31-12-2024,SERVIZI ACCOGLIENZA MSNA,109800.0,109800.0,TERNI,055032,2024-09-10,AFFIDAMENTO DIRETTO,80006230553,UFFICIO TERRITORIALE DEL GOVERNO DI TERNI,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2EBB9F2EA,,1,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI IN STRUTTURE DI ACCOGLIENZA. RIDETERMINAZIONE DELLA SPESA DI CUI ALLA DETERMINAZIONE DIRIGENZIALE N. 817 DEL 16/05/2024 IN FAVORE DI A.P.S. PICCOLI PASSI GRANDI SOGNI - ONLUS,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI IN STRUTTURE DI ACCOGLIENZA. RIDETERMINAZIONE DELLA SPESA DI CUI ALLA DETERMINAZIONE DIRIGENZIALE N. 817 DEL 16/05/2024 IN FAVORE DI A.P.S. PICCOLI PASSI GRANDI SOGNI - ONLUS.,26950.0,26950.0,CREMONA,019036,2024-09-05,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B3128125B3,,1,"AFFIDAMENTO SERVIZIO DI ACCOGLIENZA EDUCATIVA RESIDENZIALE DI MINORE STRANIERO NON ACCOMPAGNATO DALL'1 OTTOBRE AL 31 DICEMBRE 2024 (AI SENSI DELL''ART. 76 , COMMA 2, LETTERA B), PUNTO 2 DEL DECRETO LEGISLATIVO 31 MARZO 2023, N. 36)",AFFIDAMENTO SERVIZIO DI ACCOGLIENZA EDUCATIVA RESIDENZIALE DI MINORE STRANIERO NON ACCOMPAGNATO 1 OTTOBRE-31 DICEMBRE 2024,12880.0,12880.0,RAVENNA,039012,2024-09-17,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,02291370399,UNIONE DEI COMUNI DELLA BASSA ROMAGNA,AREA WELFARE,85320000,,,AGGIUDICATA,certa
B30958DC49,,1,"PROCEDURA APERTA PER L'AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI A TITOLARI DI PROTEZIONE INTERNAZIONALE. BIENNIO 2025-2026. PROGETTO TERRITORIALE SAI (EX SIPROIMI -SISTEMA DI PROTEZIONE PER TITOLARI DI PROTEZIONE INTERNAZIONALE E PER MINORI STRANIERI NON ACCOMPAGNATI) CATEGORIA ORDINARI PER IL COMUNE DI GUASTALLA – PROG-185-PR-2 – CPV 85311000-2 ","PROCEDURA APERTA PER L'AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI A TITOLARI DI PROTEZIONE INTERNAZIONALE. BIENNIO 2025-2026. PROGETTO TERRITORIALE SAI (EX SIPROIMI -SISTEMA DI PROTEZIONE PER TITOLARI DI PROTEZIONE INTERNAZ",1541832.66,1541832.66,REGGIO NELL'EMILIA,035024,2024-09-16,PROCEDURA APERTA,00439260357,COMUNE DI GUASTALLA,COMUNE DI GUASTALLA - SETTORE ISTRUZIONE E SERVIZI SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B33CB791C6,B14F95C125,1,CONVENZIONE BIENNALE ACCORDO QUADRO ACC. MIGRANTI (ALTAVALMARECCHIA),ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,1403473.45,1403473.45,AREZZO,051002,2024-09-30,AFFIDAMENTO DIRETTO,80010180513,PREFETTURA DI AREZZO,UFFICIO TERRITORIALE DEL GOVERNO DI AREZZO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B335852AEC,6469300B3C,1,RICHIESTA PRELIMINARE DI FORNITURA SERVIZIO DI PULIZIA SEDE PREFETTURA DI TRIESTE E COMMISSIONE TERRITORIALE RICONOSCIMENTO PROTEZIONE INTERNAZIONALE,SERVIZI DI PULIZIA,13445136,13445136,TRIESTE,032006,2024-09-26,AFFIDAMENTO DIRETTO,80017390321,PREFETTURA DI TRIESTE,PREFETTURA UTG TRIESTE- DIP. P.S.,90919200-4,SERVIZI DI PULIZIA DI UFFICI,,AGGIUDICATA,certa
B31E0D2B96,,1,"PROCEDURA NEGOZIATA TELEMATICA AI SENSI DELL'ART. 50 COMMA 1 LETTERA E) D.LGS. 36/2023, PER L'AFFIDAMENTO DEL SERVIZIO DI ORGANIZZAZIONE E GESTIONE DI UN PROGRAMMA TERRITORIALE DI ACCOGLIENZA INTEGRATA PROGETTO SAI PER N. 15 POSTI ORDINARI NEL COMUNE DI CELLE LIGURE PERIODO 2025/2026.","PROCEDURA NEGOZIATA TELEMATICA AI SENSI DELL'ART. 50 COMMA 1 LETTERA E) D.LGS. 36/2023, PER L'AFFIDAMENTO DEL SERVIZIO DI ORGANIZZAZIONE E GESTIONE DI UN PROGRAMMA TERRITORIALE DI ACCOGLIENZA INTEGRATA PROGETTO SAI PER N. 15 POSTI ORDINARI NEL COMUNE DI CELLE LIGURE PERIODO 2025/2026.",540000.0,540000.0,SAVONA,009022,2024-09-20,PROCEDURA DI GARA,CFAVCP-0000749,"ASSOCIAZIONE CONSORTILE (EX ART. 30 TUEL) TRA I COMUNI DI ALBISOLA SUPERIORE (ENTE CAPOFILA), ALBISSOLA MARINA E CELLE LIGURE",COMUNE DI CELLE LIGURE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B3282413B7,,1,RATIFICA SPESA MIGRANTI CARITAS NOVEMBRE DICEMBRE 2023,RATIFICA SPESA MIGRANTI CARITAS NOVEMBRE DICEMBRE 2023,34652.64,34652.64,VARESE,012133,2024-09-25,AFFIDAMENTO DIRETTO,80014740122,PREFETTURA,U.T.G. PREFETTURA DI VARESE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B33CC632E0,B14F95C125,1,CONVENZIONE BIENNALE IN ATTUAZIONE ACCORDO QUADRO ACCOGLIENZA MIGRANTI (COOP. ARCA ETRUSCA),ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,5346308.98,5346308.98,AREZZO,051002,2024-09-30,AFFIDAMENTO DIRETTO,80010180513,PREFETTURA DI AREZZO,UFFICIO TERRITORIALE DEL GOVERNO DI AREZZO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2F3014D5E,,1,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI IN STRUTTURE DI ACCOGLIENZA. RIDETERMINAZIONE DELLA SPESA DI CUI ALLA DETERMINAZIONE DIRIGENZIALE N. 660 DEL 24/04/2024 IN FAVORE DI SERVIZI PER L'ACCOGLIENZA SOCIETA' COOP SOCIALE ONLUS.,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI IN STRUTTURE DI ACCOGLIENZA. RIDETERMINAZIONE DELLA SPESA DI CUI ALLA DETERMINAZIONE DIRIGENZIALE N. 660 DEL 24/04/2024 IN FAVORE DI SERVIZI PER L'ACCOGLIENZA SOCIETA' COOP SOCIALE ONLUS.,52380.0,52380.0,CREMONA,019036,2024-09-06,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B32E916FC7,,1,ATTIVITA' DI REVISIONE PROGETTO SAI D.M. N. 29306 DEL 01/07/2024 - CODICE PROGETTO 1221PR2 - AFFIAMENTO DIRETTO D.LGS 36/2023 ART. 50 C. 1 LETTERA B,ATTIVITA' DI REVISIONE PROGETTO SAI D.M. N. 29306 DEL 01/07/2024 - CODICE PROGETTO 1221PR2 - AFFIAMENTO DIRETTO D.LGS 36/2023 ART. 50 C. 1 LETTERA B,15000.0,15000.0,BENEVENTO,062041,2024-09-26,AFFIDAMENTO DIRETTO,00153530621,COMUNE DI MOLINARA,COMUNE DI MOLINARA,79200000-6,"SERVIZI DI CONTABILITÀ, REVISIONE DEI CONTI E SERVIZI FISCALI",,AGGIUDICATA,certa
B33CBF8A91,B14F95C125,1,CONVENZIONE BIENNALE ACCORDO QUADRO ACC. MIGRANTI (SICHEM),ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,1460589.57,1460589.57,AREZZO,051002,2024-09-30,AFFIDAMENTO DIRETTO,80010180513,PREFETTURA DI AREZZO,UFFICIO TERRITORIALE DEL GOVERNO DI AREZZO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2EC6B159A,,1,MINORI STRANIERI NON ACCOMPAGNATI,MINORI STRANIERI NON ACCOMPAGNATI,17188.0,17188.0,VITERBO,056036,2024-09-05,AFFIDAMENTO DIRETTO,00088870563,COMUNE DI MONTEFIASCONE,UFFICIO SERVIZI SOCIALI,75310000-2,SERVIZI DI PRESTAZIONI SOCIALI,,AGGIUDICATA,certa
B307801A47,,1,RATIFICA NON PIU SOLI MAGGIO GIUGNO 2024,AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI PRIMISSIMA ACCOGLIENZA DI PERSONE MIGRANTI A SEGUITO DI ARRIVI SUL TERRITORIO NAZIONALE UBICATI IN VARESE E PROVINCIA.,44085.0,44085.0,VARESE,012133,2024-09-13,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80014740122,PREFETTURA,U.T.G. PREFETTURA DI VARESE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B328527807,,1,RATIFICA SPESA MIGRANTI CARITAS GENNAIO FEBBRAIO 2024,RATIFICA SPESA MIGRANTI CARITAS GENNAIO FEBBRAIO 2024,40377.14,40377.14,VARESE,012133,2024-09-25,AFFIDAMENTO DIRETTO,80014740122,PREFETTURA,U.T.G. PREFETTURA DI VARESE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B32EBEE88D,,1,AUTORIZZAZIONE SPESA COLLOCAMENTO MINORE STRANIERO NON ACCOMPAGNATO T.A. IN COMUNITÀ EDUCATIVA,AUTORIZZAZIONE SPESA COLLOCAMENTO MINORE STRANIERO NON ACCOMPAGNATO T.A. IN COMUNITÀ EDUCATIVA,20350.0,20350.0,PESCARA,068024,2024-09-26,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,98300000-6,SERVIZI VARI,,AGGIUDICATA,certa
B307918087,,1,RATIFICA IL MAPPAMONDO APRILE MAGGIO 2024,AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI PRIMISSIMA ACCOGLIENZA DI PERSONE MIGRANTI A SEGUITO DI ARRIVI SUL TERRITORIO NAZIONALE UBICATI IN VARESE E PROVINCIA.,63053.0,63053.0,VARESE,012133,2024-09-16,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80014740122,PREFETTURA,U.T.G. PREFETTURA DI VARESE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B2E655B29F,,1,IMPEGNO DI SPESA PER INSERIMENTO MINORE STRANIERO NON ACCOMPAGNATO IN STRUTTURA-PORTO RIPARATO,IMPEGNO INSERIMENTO MSNA IN STRUTTURA,7930.0,7930.0,AREZZO,051034,2024-09-04,AFFIDAMENTO DIRETTO,02098160514,UNIONE MONTANA DEI COMUNI DELLA VALTIBERINA TOSCANA,SERVIZI SOCIALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B30428BC3B,,1,"GARA EUROPEA A PROCEDURA APERTA AI SENSI DEGLI ARTICOLI 70 E 71 DEL DECRETO LEGISLATIVO 31 MARZO 2023 N. 36 PER L'AFFIDAMENTO DEI SERVIZI DI PRIMA ACCOGLIENZA E SERVIZI CONNESSI AI MINORI STRANIERI NON ACCOMPAGNATI, DA SVOLGERSI CON IL CRITERIO DELL'OFFERTA ECONOMICAMENTE PIÙ VANTAGGIOSA AI SENSI DELL'ART. 108, COMMA 2, LETT. A) DEL D. LGS. 36/2023.","GARA EUROPEA A PROCEDURA APERTA AI SENSI DEGLI ARTICOLI 70 E 71 DEL DECRETO LEGISLATIVO 31 MARZO 2023 N. 36 PER L'AFFIDAMENTO DEI SERVIZI DI PRIMA ACCOGLIENZA E SERVIZI CONNESSI AI MINORI STRANIERI NON ACCOMPAGNATI, DA SVOLGERSI CON IL CRITERIO DELL'OFFERTA ECONOMICAMENTE PIÙ VANTAGGIOSA AI SENSI DELL'ART. 108, COMMA 2, LETT. A) DEL D. LGS. 36/2023.",1254059.7,1254059.7,POTENZA,076063,2024-09-13,PROCEDURA APERTA,80005560760,PREFETTURA DI POTENZA,PREFETTURA POTENZA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B31BA9E4E2,,1,RICOVERO MINORI STRANIERI NON ACCOMPAGNATI - MSNA - PERIODO GENNAIO 2024,RICOVERO MINORI STRANIERI NON ACCOMPAGNATI - MSNA - PERIODO GENNAIO 2024,24800.0,24800.0,AGRIGENTO,084033,2024-09-20,AFFIDAMENTO DIRETTO,00215200841,COMUNE DI RIBERA,UFFICIO SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B33AACFD38,B149CAA287,1,SERVIZI DI ACCOGLIENZA IMMIGRATI,SERVIZI ACCOGLIENZA IMMIGRATI ,1207570.96,1207570.96,CATANZARO,079023,2024-09-30,AFFIDAMENTO DIRETTO,80001680794,PREFETTURA DI CATANZARO,PREFETTURA-UTG CATANZARO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B33C97DE8B,B14F95C125,1,CONVENZIONE BIENNALE IN ATTUAZIONE ACCORDO QUADRO ACCOGLIENZA MIGRANTI (CONSORZIO ISOLA CHE NON C'E'),ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,3306901.15,3306901.15,AREZZO,051002,2024-09-30,AFFIDAMENTO DIRETTO,80010180513,PREFETTURA DI AREZZO,UFFICIO TERRITORIALE DEL GOVERNO DI AREZZO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2EED34D7F,,1,OSPITALITA PROFUGHI UCRAINI PRESSO HOTEL SANTA MARIA,OSPITALITA PROFUGHI UCRAINI IN CONDIZIONE DI FRAGILITA PRESSO CASCINA TORTA,214900.0,214900.0,TORINO,001272,2024-09-05,ALTRA PROCEDURA A FASE UNICA,80087670016,REGIONE PIEMONTE,A1821A PROTEZIONE CIVILE,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B33C8025CB,B14F95C125,1,CONVENZIONE BIENNALE IN ATTUAZIONE ACCORDO QUADRO ACCOGLIENZA MIGRANTI (OSPITA SRL),ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,1317152.38,1317152.38,AREZZO,051002,2024-09-30,AFFIDAMENTO DIRETTO,80010180513,PREFETTURA DI AREZZO,UFFICIO TERRITORIALE DEL GOVERNO DI AREZZO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B30A9B80F1,,1,"AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA IN FAVORE DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO L'ISTITUTO FIGLIE DI MARIA AUSILIATRICE UBICATO IN AGRIGENTO, VIA BELVEDERE N. 9, PER UNA CAPIENZA DI 24 POSTI",AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI MINORI STRANIERI NON ACCOMPAGNATI85311,50.0,50.0,AGRIGENTO,084001,2024-09-16,AFFIDAMENTO DIRETTO,80004020840,PREFETTURA DI AGRIGENTO,MINISTERO DELL'INTERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B305167F63,,1,COLLOCAMENTO MSNA YL IN STRUTTURA_PROSEGUIMENTO 2 MESI,TUTELAMINORI_COLLOCAMENTO MSNA YL IN STRUTTURA_2 SEM 2024,18400.0,18400.0,CASERTA,061020,2024-09-18,AFFIDAMENTO DIRETTO,12547300157,AZIENDA SPECIALE SERVIZI ALLA PERSONA E ALLA FAMIGLIA FUTURA,AZIENDA FUTURA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B2EDE730A2,,1,CONVENZIONE PER AFFIDAMENTO DELLA GESTIONE SERVIZI ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE IN SINGOLE UN ABITATIVE POSTI 7 FRAZIONE GAROFOLO NEL COMUNE DI CANAROI PORTO VIRO E ADRIA,GESTIONE SERVIZI ACCOGLIENZA IN SINGOLE UN ABITATIVE,129788.0,129788.0,ROVIGO,029009,2024-09-05,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80006550299,PREFETTURA DI ROVIGO,SERVIZI GENERALI E ATTIVITA CONTRATTURALE,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B3255C7FAD,,1,INTEGRAZIONE PER CITTADINI STRANIERI NELL'AMBITO 24_25,INTEGRAZIONE PER CITTADINI STRANIERI NELL'AMBITO 24_25,20799.39,20799.39,BRESCIA,017113,2024-09-24,AFFIDAMENTO DIRETTO,00645400177,COMUNE DI MONTICHIARI,DIPARTIMENTO AFFARI GENERALI E SERVIZI AL CITTADINO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B31D054F7A,,1,SERVIZIO ACCOGLIENZA RIFUGIATI UCRAINI FONDAZIONE GINI NOV 23 - GIU 24,SERVIZI DI ACCOGLIENZA,60000.0,60000.0,VENEZIA,027042,2024-09-20,AFFIDAMENTO DIRETTO,80009820277,PREFETTURA DI VENEZIA,PREFETTURA DI VENEZIA - S.C.G.F.,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
