cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B781A58125,,1,INTERVENTI DI MANUTENZIONE E RIPARAZIONE DEGLI IMPIANTI IDRAULICI PRESSO GLI ALLOGGI E LE STRUTTURE UTILIZZATI NEL PROGETTO DI ACCOGLIENZA STRAORDINARIA DEI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE FINO AL 31.12.25,INTERVENTI DI MANUTENZIONE E RIPARAZIONE DEGLI IMPIANTI IDRAULICI PRESSO GLI ALLOGGI E LE STRUTTURE UTILIZZATI NEL PROGETTO DI ACCOGLIENZA STRAORDINARIA DEI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE FINO AL 31.12.25,15000.0,15000.0,TRENTO,022205,2025-07-03,AFFIDAMENTO DIRETTO,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,45332200,,,AGGIUDICATA,certa
B79ADE88E5,B2B68DC0CC,1,VALORI SOLIDALI - LOTTO 1,GESTIONE CENTRI DI ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE,9259856.55,9259856.55,FIRENZE,048017,2025-07-10,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B7956D9117,,1,SERVIZIO ACCOGLIENZA MSNA LUG- DIC 2025,SERVIZIO ACCOGLIENZA MSNA LUG - DIC 25,552000.0,552000.0,BOLOGNA,037006,2025-07-10,AFFIDAMENTO DIRETTO,80070330370,PREFETTURA DI BOLOGNA,UFFICIO CONTRATTI E APPALTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B76FD2AAAD,,1,SERVIZI DI ACCOGLIENZA E INTEGRAZIONE DELLA RETE SAI,SERVIZI DI ACCOGLIENZA E INTEGRAZIONE DELLA RETE SAI,116177.6,116177.6,PISTOIA,047014,2025-07-30,AFFIDAMENTO DIRETTO,00108690470,COMUNE DI PISTOIA,SERVIZIO PERSONALE E POLITICHE DI INCLUSIONE SOCIALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B7AB6224D8,,1,AFFIDAMENTO DEL SERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E TRADUZIONE A SUPPORTO DELLA SEZIONE DISTACCATA DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI MONZA E DELLA BRIANZA ANNI 2025-2027,SERVIZIO DI INTERPRETARIATO,520506.0,520506.0,MONZA E DELLA BRIANZA,108033,2025-07-17,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,94621140154,PREFETTURA DI MONZA E DELLA BRIANZA,PREFETTURA DI MONZA E DELLA BRIANZA,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,,certa
B78A722FED,,1,SERVIZIO ACCOGLIENZA MIGRANTI C/O VIA PIANI-PRUNAROLO DI VERGATO LUGLIO-DICEMBRE 2025,SERVIZIO ACCOGLIENZA MIGRANTI,427267.0,427267.0,BOLOGNA,037006,2025-07-07,AFFIDAMENTO DIRETTO,80070330370,PREFETTURA DI BOLOGNA,UFFICIO CONTRATTI E APPALTI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,probabile
B7A6A4CFE4,,1,OSPITALITÀ DEL MSNA 5142 C/O COMUNITÀ RESIDENZIALE DELLA COOP. SOC. IST. DON CALABRIA DI MANTOVA DAL 01/07 AL 31/12/25,OSPITALITÀ DEL MSNA 5142 C/O COMUNITÀ RESIDENZIALE DELLA COOP. SOC. IST. DON CALABRIA DI MANTOVA DAL 01/07 AL 31/12/25,30000.0,30000.0,MANTOVA,020030,2025-07-16,AFFIDAMENTO DIRETTO,02491850356,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,85320000,,,AGGIUDICATA,certa
B7908D0B89,,1,"AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI CONSORZIO ARCOLAIO COOPERATIVA SOCIALE PRESSO LE STRUTTURE SITE NEI COMUNI DI CAPRAIA E LIMITE, CASTELFIORENTINO, CERTALDO, EMPOLI E VINCI - 152 POSTI COMPLESSIVI - PERIODO DAL 1.7.2025 AL 13.7.2025",ACCOGLIENZA MIGRANTI,55466.32,55466.32,FIRENZE,048017,2025-07-09,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B7D63761D1,,1,"COPIA DI PROCEDURA NEGOZIATA EX ART. 50, COMMA 1, LETT. E) DEL DECRETO LEGISLATIVO 31 MARZO 2023 N. 36 - AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE E GESTIONE DEI SERVIZI CONNESSI PRESSO STRUTTURE AVENTI LE CARATTERISTICHE DI UNITÀ ABITATIVE, DI CUI ALL'ART. 1, COMMA 2, LETTERA A), DEL D.M. 4 MARZO 2024, UBICATE NEL TERRITORIO DELLA PROVINCIA DI MONZA E DELLA BRIANZA",SERVIZIO DI ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,682768.8,682768.8,MONZA E DELLA BRIANZA,108033,2025-07-30,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,94621140154,PREFETTURA DI MONZA E DELLA BRIANZA,PREFETTURA DI MONZA E DELLA BRIANZA,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,,certa
B791B26D25,,1,"INCARICO DI REVISORE DEI CONTI INDIPENDENTE PER IL PROGETTO SAI DI BRANCALEONE PER IL TRIENNIO 2024/2026, CATEGORIA ORDINARI PROG-131.","INCARICO DI REVISORE DEI CONTI INDIPENDENTE PER IL PROGETTO SAI DI BRANCALEONE PER IL TRIENNIO 2024/2026, CATEGORIA ORDINARI PROG-131.",9836.06,9836.06,REGGIO CALABRIA,080014,2025-07-09,AFFIDAMENTO DIRETTO,81001870807,COMUNE DI BRANCALEONE,UFFICIO AMMINISTRATIVO,72224000-1,SERVIZI DI CONSULENZA PER LA GESTIONE DI PROGETTI,,AGGIUDICATA,certa
B7B0480089,,1,OSPITALITÀ DEL MSNA 5142 C/O COMUNITÀ RESIDENZIALE DELLA FOND. DON CALABRIA DI MANTOVA DAL 01/07 AL 31/12/25,OSPITALITÀ DEL MSNA 5142 C/O COMUNITÀ RESIDENZIALE DELLA FOND. DON CALABRIA DI MANTOVA DAL 01/07 AL 31/12/25,30000.0,30000.0,VERONA,023091,2025-07-18,AFFIDAMENTO DIRETTO,02491850356,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,85320000,,,AGGIUDICATA,certa
B7AE1A4C34,,1,SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORI STRANIERI NON ACCOMPAGNATI. PERIODO 15.07.2025 - 31.12.2025,SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORI STRANIERI NON ACCOMPAGNATI. PERIODO 15.07.2025 - 31.12.2025,123500.0,123500.0,UDINE,030129,2025-07-18,AFFIDAMENTO DIRETTO,00168650307,COMUNE DI UDINE,SERVIZIO SERVIZI PER LA SALUTE ED IL BENESSERE SOCIALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B7C1C5D3DB,B22F0862BC,1,SERVIZI DI ACCOGLIENZA RICHIEDENTI ASILO CENTRI COLLETTIVI DA 51 FINO A 100 POSTI,SERVIZI DI ACCOGLIENZA RICHIEDENTI ASILO IN CENTRI COLLETTIVI DA 51 FINO A 100 POSTI,2722900.0,2722900.0,SIENA,052009,2025-07-24,AFFIDAMENTO DIRETTO,80007860523,PREFETTURA DI SIENA,PREFETTURA DI SIENA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B77DB6D539,,1,INSERIMENTO MINORE STRANIERO NON ACCOMPAGNATO IN STRUTTURA RESIDENZIALE - MONTENERO SRL,INSERIMENTO MINORE STRANIERO NON ACCOMPAGNATO IN STRUTTURA RESIDENZIALE - MONTENERO SRL,32000.0,32000.0,MASSA-CARRARA,045010,2025-07-02,AFFIDAMENTO DIRETTO,00181760455,COMUNE DI MASSA,SERVIZIO SOCIALE,85312100-0,SERVIZI DI CENTRI DIURNI,,AGGIUDICATA,certa
B7B81B6454,,1,SERVIZIO DI ACCOGLIENZA INTEGRATA PER I RICHIEDENTI E TITOLARI DI PROTEZIONE INTERNAZIONALE AMBITO SAI PROG. 2105 - AMPLIAMENTO DEI POSTI IN ACCOGLIENZA,SERVIZIO DI ACCOGLIENZA INTEGRATA PER I RICHIEDENTI E TITOLARI DI PROTEZIONE INTERNAZIONALE AMBITO SAI PROG. 2105 AMPLIAMENTO,113574.0,113574.0,AVELLINO,064059,2025-07-22,AFFIDAMENTO DIRETTO,80003770643,COMUNE DI MONTEMILETTO,SERVIZIO AFFARI GENERALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B777F88FC4,,1,"AFFIDAMENTO DIRETTO ISKRA COOPERATIVA SOCIALE AI SENSI DELL'ART. 50, COMMA 1, LETT. B), ART. 11 D.LGS. 142/2015 DEL SERVIZIO DI ACCOGLIENZA DI CITTADINI STRANIERI DI NAZIONALITA' UCRAINA, EX ODCDPC DEL 29 DICEMBRE 2024, PRESSO SINGOLE UNITA' ABITATIVE, DAL 01.07.2025 AL 30.09.2025",SERVIZIO ACCOGLIENZA CITTADINI UCRAINI IN CONSEGUENZA DI EVENTI BELLICI,108977.0,108977.0,SALERNO,065116,2025-07-01,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80025150659,PREFETTURA,MINISTERO DELL'INTERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B7C661CF49,,1,"AFFIDAMENTO DIRETTO DEI SERVIZI DI ACCOGLIENZA DI 50 MIGRANTI PRESSO LA STRUTTURA DI ACCOGLIENZA TEMPORANEA AI SENSI DELL'11 COMM. 2 DEL D.LGS 142/2015 E INTRODOTTO DALL' ART 5BIS COMM.4 DEL D.L 20/2023 SUCCESSIVAMENTE CONVERTITO CON MODIFICHE DALLA L. N. 50/2023, DENOMINATA SAP CASALOTTI E GESTITA DALLA CROCE ROSSA COMITATO DELL'AREA METROPOLITANA DI ROMA CAPITALE - ORGANIZZAZIONE DI VOLTARIATO PER IL PERIODO DAL 01/08/2025 AL 30/04/2026. IMPORTO PRESUNTO DELL'AFFIDAMENTO 617.116,50 OLTRE IVA DI LEGGE","AFFIDAMENTO DIRETTO DEI SERVIZI DI ACCOGLIENZA DI 50 MIGRANTI PRESSO IL CENTRO DI ACCOGLIENZA TEMPORANEA DENOMINATO SAP CASALOTTI E GESTITO DALLA CROCE ROSSA COMITATO DELL'AREA METROPOLITANA DI ROMA CAPITALE - ORGANIZZAZIONE DI VOLTARIATO PER IL PERIODO DAL 01/08/2025 AL 31/04/2026. IMPORTO PRESUNTO DELL'AFFIDAMENTO 617.116,5 OLTRE IVA DI LEGGE",617116.5,617116.5,ROMA,058091,2025-07-28,AFFIDAMENTO DIRETTO,80197350582,PREFETTURA DI ROMA,PREFETTURA DI ROMA SERVIZI ISTITUZIONALI E GENERALI DELLE AMMINISTRAZIONI PUBBLICHE - AMMINISTRAZIONE GENERALE E SUPPORTO ALLA RAPPRESENTANZA GENERALE DI GOVERNO E DELLO STATO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B7C6719016,,1,AFFIDAMENTO DIRETTO PER SERVIZIO DI INSERIMENTO COMUNITÀ DI N. 3 MSNA A FAVORE DI COOPERATIVA SOCIALE LUIGI DEL PRETE,AFFIDAMENTO DIRETTO PER SERVIZIO DI INSERIMENTO COMUNITÀ DI N. 3 MSNA A FAVORE DI COOPERATIVA SOCIALE LUIGI DEL PRETE,68000.0,68000.0,LODI,098031,2025-07-28,AFFIDAMENTO DIRETTO,04985760968,CONSORZIO LODIGIANO PER I SERVIZI ALLA PERSONA,DIREZIONE GENERALE,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B7813892C6,,1,"AFFIDAMENTO DIRETTO ESCULAPIO COOPERATIVA SOCIALE EX ART. 17, C. 2, D.LGS. 36/2023 AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50, COMMA 1, LETT. B), ART. 11 D.LGS. 142/2015 DEL SERVIZIO DI ACCOGLIENZA DI CITTADINI STRANIERI DI NAZIONALITA' UCRAINA, EX ODCDPC DEL 29 DICEMBRE 2024, PRESSO SINGOLE UNITA' ABITATIVE, DAL 01.07.2025 AL 30.09.2025","AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 11 D.LGS. 142/2015 DEL SERVIZIO DI ACCOGLIENZA DI CITTADINI STRANIERI DI NAZIONALITA' UCRAINA, EX ODCDPC DEL 29 DICEMBRE 2024, PRESSO SINGOLE UNITA' ABITATIVE, DAL 01.07.2025 AL 30.09.2025",84445.0,84445.0,SALERNO,065116,2025-07-03,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80025150659,PREFETTURA,MINISTERO DELL'INTERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B77A132793,,1,ACCOGLIENZA MINORE STRANIERO NON ACCOMPAGNATO BANCE YAHAYA DA GENNAIO 2025 A GIUGNO 2025,ACCOGLIENZA MINORE STRANIERO NON ACCOMPAGNATO BANCE YAHAYA DA GENNAIO 2025 A GIUGNO 2025,17958.0,17958.0,FROSINONE,060079,2025-07-02,AFFIDAMENTO DIRETTO,00274740604,COMUNE DI TORRICE,AFFARI GENERALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B790831854,,1,"AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI COOP IL GIRASOLE PRESSO LE STRUTTURE SITE NEI COMUNI DI CALENZANO, VIA PETRARCA 1, 35, POSTI 49, CALENZANO, VIA PETRARCA 2, 35, POSTI 50, VAGLIA, VIA DELLA LUPAIA, 1556, HOTEL VILLA DEMIDOFF 1 LOC. PRATOLINO, POSTI 50 - 149 POSTI COMPLESSIVI - PERIODO DAL 1.7.2025 AL 13.7.2025",ACCOGLIENZA MIGRANTI,64172.81,64172.81,FIRENZE,048017,2025-07-09,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B77F8C9F9C,,1,AFFIDAMENTO DIRETTO PER SERVIZIO PULIZIA GENERALE DI TUTTA LA STRUTTURA CASA CANTONIERA DI CASTELNUOVO BOCCA D'ADDA PROGETTO SAI 1181-PR2 A FAVORE DELLA SMART SRLS - PERIODO LUGLIO2025-DICEMBRE 2025,AFFIDAMENTO DIRETTO PER SERVIZIO PULIZIA GENERALE DI TUTTA LA STRUTTURA CASA CANTONIERA DI CASTELNUOVO BOCCA D'ADDA PROGETTO SAI 1181-PR2 A FAVORE DELLA SMART SRLS - PERIODO LUGLIO2025-DICEMBRE 2025,10000.0,10000.0,LODI,098031,2025-07-03,AFFIDAMENTO DIRETTO,04985760968,CONSORZIO LODIGIANO PER I SERVIZI ALLA PERSONA,DIREZIONE GENERALE,90910000-9,SERVIZI DI PULIZIA,,AGGIUDICATA,certa
B7C6DFDFC4,,1,AFFIDAMENTO CORSO ELEMENTI DI ADDETTO SALDATURA TIG A FILO CONTINUO - NELL'AMBITO DELLA RETE SAI ADULTI 2025,AFFIDAMENTO CORSO ELEMENTI DI ADDETTO SALDATURA TIG A FILO CONTINUO - NELL'AMBITO DELLA RETE SAI ADULTI 2025,25000.0,25000.0,TORINO,001272,2025-07-28,AFFIDAMENTO DIRETTO,00514490010,COMUNE DI TORINO,07 - DIVISIONE SERVIZI SOCIALI / SOCIO SANITARI / ABITATIVI E LAVORO,80530000-8,SERVIZI DI FORMAZIONE PROFESSIONALE,,AGGIUDICATA,certa
B7A5088CB4,,1,PROG. SAI CAT. MSNA – AFFIDAMENTO FORNITURA TRIMESTRALE BUONI ABBIGLIAMENTO E CALZATURE,PROG. SAI CAT. MSNA – AFFIDAMENTO FORNITURA TRIMESTRALE BUONI ABBIGLIAMENTO E CALZATURE,3000.0,3000.0,PESCARA,068024,2025-07-16,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,18200000-1,INDUMENTI ESTERNI,,AGGIUDICATA,certa
B79A9827B1,,1,"OVER QUOTA PER SERVIZIO DI ACCOGLIENZA DEI MIGRANTI PER LE STRUTTURE SITE IN BUGGIANO VIA STIGNANO, 2 – MONTECATINI TERME VIA DELLO ZIZZOLO – MONSUMMANO TERME VIA VERGIN CHIUSA E VIA DEL PORTO PER IL PERIODO 01 MAGGIO","OVER QUOTA PER SERVIZIO DI ACCOGLIENZA DEI MIGRANTI PER LE STRUTTURE SITE IN BUGGIANO VIA STIGNANO, 2 – MONTECATINI TERME VIA DELLO ZIZZOLO – MONSUMMANO TERME VIA VERGIN CHIUSA E VIA DEL PORTO PER IL PERIODO 01 MAGGIO",60272.3,60272.3,PISTOIA,047003,2025-07-18,AFFIDAMENTO DIRETTO,80009790470,PREFETTURA DI PISTOIA,PREFETTURA DI PISTOIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B73D1666CB,,1,"ACCOGLIENZA MSNA PER IL MESE DI MAGGIO 2025; NS. CASI N. 9, 11 E 16.","ACCOGLIENZA MSNA PER IL MESE DI MAGGIO 2025; NS. CASI N. 9, 11 E 16.",10506.0,10506.0,TRIESTE,032006,2025-07-01,AFFIDAMENTO DIRETTO,00111990321,COMUNE DI MUGGIA,SERVIZIO SOCIALE DEI COMUNI AMBITO 1.3,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B7C053DE81,,1,"SERVIZIO DI NOLEGGIO, PER DODICI MESI PERIODO PRESUNTO 01/10/2025 30/09/2026, DI N. 5 TORRI FARO DA COLLOCARE PRESSO IL CENTRO DI ACCOGLIENZA RICHIEDENTI ASILO C.A.R.A. DI BORGO MEZZANONE FG.","SERVIZIO DI NOLEGGIO, PER DODICI MESI (PERIODO PRESUNTO 1/10/2025 – 30/09/2026), DI N. 5 TORRI FARO DA COLLOCARE PRESSO IL CENTRO DI ACCOGLIENZA RICHIEDENTI ASILO (C.A.R.A.) DI BORGO MEZZANONE (FG).",64166.67,64166.67,FOGGIA,071024,2025-07-24,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80001900713,PREFETTURA DI FOGGIA -UFFICIO TERRITORIALE DEL GOVERNO,AMMINISTRAZIONE SERVIZI GENERALI ED ATTIVITA' CONTRATTUALE,45500000-2,NOLEGGIO DI MACCHINARI E ATTREZZATURE PER LAVORI EDILI E DI GENIO CIVILE CON OPERATORE,,,certa
B7CC9442D7,,1,"AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 50, COMMA 1, LETT. B) DEL DLGS N.36/2023, DEL SERVIZIO DI REALIZZAZIONE DI INTERVENTI RICREATIVO/CULTURALI, NELL'AMBITO DEL WP2 - INTERVENTI DI PRESA IN CARICO TRAMITE ONE STOP SHOP E UNITÀ MOBILI/INTERVENTI NELLE PERIFERIE E NELLE AREE DISAGIATE A MAGGIORE PRESENZA DI MIGRANTI – DEL PROGETTO LGNET 3 - PROG-993, FINANZIATO DAL FAMI 2021-2027 - CUP F81J24000000007","AFFIDAMENTO DIRETTO DEL SERVIZIO DI REALIZZAZIONE DI INTERVENTI RICREATIVO/CULTURALI, NELL'AMBITO DEL WP2 - INTERVENTI DI PRESA IN CARICO TRAMITE ONE STOP SHOP E UNITÀ MOBILI/INTERVENTI NELLE PERIFERIE E NELLE AREE DISAGIATE A MAGGIORE PRESENZA DI MIGRANTI – DEL PROGETTO LGNET 3 - PROG-993, FINANZIATO DAL FAMI 2021-2027. CUP F81J24000000007",140000.0,140000.0,ROMA,058091,2025-07-29,AFFIDAMENTO DIRETTO,02438750586,ROMA CAPITALE,DIPARTIMENTO POLITICHE SOCIALI E SALUTE,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,probabile
B7C6691FD6,,1,"AFFIDAMENTO DIRETTO AI SENSI E PER GLI EFFETTI DELL' ART. 140 DEL D.LGS 36/2023 DEI SERVIZI PER LA GESTIONE DELL'ACCOGLIENZA DI N. 44 CITTADINI UCRAINI IN CONSEGUENZA DELL'OCPDC 1123/2024 CHE AUTORIZZA A SUBENTRARE NELLA TITOLARITA' DELLE CONVENZIONI SOTTOSCRITTE DALLE STRUTTURE TERRITORIALI DI PROTEZIONE CIVILE AI SESNI DELL'ART. 2 DEL OCDPC N. 872/2022. AFFIDATARIO FILEF BASILICATA SOCIETA' COOPERATIVA SOCIALE . VALORE ECONOMICO DELL'AFFIDAMENTO PRESUNTO EURO 88.714,56 OLRE IVA DI LEGGE","AFFIDAMENTO DIRETTO DEI SERVIZI DI ACCOGLIENZA ALLA FILEF BASILICATA COOP. SOC. DEI SERIVIZI DI ACCOGLIENZA DI N. 44 MIGRANTI RICHIEDENTI ASILO PRESSO LE PROPRIE UNITA' ABITATIVE NEI COMUNI DI ROMA, CERVETERI E MONTELIBRETTI PER IL PERIODO DAL 01/07/2025 AL 31/08/2025",88714.56,88714.56,ROMA,058091,2025-07-28,AFFIDAMENTO DIRETTO,80197350582,PREFETTURA DI ROMA,PREFETTURA DI ROMA SERVIZI ISTITUZIONALI E GENERALI DELLE AMMINISTRAZIONI PUBBLICHE - AMMINISTRAZIONE GENERALE E SUPPORTO ALLA RAPPRESENTANZA GENERALE DI GOVERNO E DELLO STATO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B7CD2B90B7,,1,GARA APERTA ACCOGLIENZA MIGRANTI IN CENTRI COSTITUITI DA SINGOLE UNITA ABITATIVE PROVINCIA AQ,GARA APERTA SERVIZIO ACCOGLIENZA CITTADINI STRANIERI CENTRI DI ACCOGLIENZA COSTITUITI DA SINGOLE UNITA ABITATIVE PROVINCIA AQ,14469745,14469745,L'AQUILA,066049,2025-07-30,PROCEDURA APERTA,80003810662,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA U.T.G. L'AQUILA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,9.0,,probabile
B7813C75EF,,1,INSERIMENTO DI MINORI STRANIERI NON ACCOMPAGNATI COD 6892 E 6772 IN STRUTTURA,INSERIMENTO DI MINORI STRANIERI NON ACCOMPAGNATI COD 6892 E 6772 IN STRUTTURA,8745.0,8745.0,FORLÌ-CESENA,040012,2025-07-03,AFFIDAMENTO DIRETTO,00606620409,COMUNE DI FORLI ,SERVIZIO POLITICHE DI WELFARE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B78103FBEC,,1,"AFFIDAMENTO DIRETTO COOPERATIVA APEIRON EX ART. 17, C. 2, D.LGS. 36/2023 ED AI SENSI DELL'ART. 50, COMMA 1, LETT. B), ART. 11 D.LGS. 142/2015 DEL SERVIZIO DI ACCOGLIENZA DI CITTADINI STRANIERI DI NAZIONALITA' UCRAINA, EX ODCDPC DEL 29 DICEMBRE 2024, PRESSO SINGOLE UNITA' ABITATIVE, DAL 01.07.2025 AL 30.09.2025","AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 11 D.LGS. 142/2015 DEL SERVIZIO DI ACCOGLIENZA DI CITTADINI STRANIERI DI NAZIONALITA' UCRAINA, EX ODCDPC DEL 29 DICEMBRE 2024, PRESSO SINGOLE UNITA' ABITATIVE, DAL 01.07.2025 AL 30.09.2025",112492.0,112492.0,SALERNO,065116,2025-07-03,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80025150659,PREFETTURA,MINISTERO DELL'INTERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B779244590,,1,SERVIZI DI ACCOGLIENZA DI CITTADINI UCRAINI RICHIEDENTI PROTEZIONE INTERNAZIONALE,SERVIZIO DI ACCOGLIENZA CITTADINI UCRAINI RICHIEDENTI PROTEZIONE INTERNAZIONALE,136903.36,136903.36,PRATO,100005,2025-07-01,AFFIDAMENTO DIRETTO,92037720486,PREFETTURA DI PRATO,AREA ECONOMICO FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B790AC3754,,1,"AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI VENERABILE ARCICONFRATERNITA DELLA MISERICORDIA DI CERTALDO PRESSO LE STRUTTURE SITE NEL COMUNE DI CERTALDO, VIA DEL MOLINO, POSTI 24, E VIA FERRUCCI N.23, POSTI 22 - 46 POSTI COMPLESSIVI - PERIODO DAL 1.7.2025 AL 13.7.2025",ACCOGLIENZA MIGRANTI,19817.72,19817.72,FIRENZE,048017,2025-07-09,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B7898C6668,,1,"MSNA SICIGNANO DEGLI ALBURNI 30 POSTI SERVIZIO DI ACCOGLIENZA DA EROGARSI A MINORI STRANIERI NON ACCOMPAGNATI (MSNA) DI ETÀ NON INFERIORE AI QUATTORDICI ANNI E GESTIONE DEI SERVIZI CONNESSI, ALLA SOCIETÀ COOPERATIVA SOCIALE AL TUO FIANCO CON SEDE LEGALE IN POSTIGLIONE (SA) VIA SANTA MARIA, SNC (CODICE FISCALE 05612620657",SERVIZIO DI ACCOGLIENZA DA EROGARSI A MINORI STRANIERI NON ACCOMPAGNATI (MSNA) DI ETÀ NON INFERIORE AI QUATTORDICI ANNI E GESTIONE DEI SERVIZI CONNESSI,138600.0,138600.0,SALERNO,065116,2025-07-07,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80025150659,PREFETTURA,MINISTERO DELL'INTERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
