cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
A063943DE8,9528717206,1,"AFFIDAMENTO DEI SERVIZI DI GESTIONE DEI CENTRI DI ACCOGLIENZA DI CITTADINI EXTRACOMUNITARI RICHIEDENTI PROTEZIONE INTERNAZIONALE, IN STRUTTURE MESSE A DISPOSIZIONE DAI CONCORRENTI, COSTITUITI DA CENTRI COLLETTIVI, CIASCUNA CON UNA CAPACITÀ RICETTIVA MASSIMA DI 50 POSTI, UBICATI NEL TERRITORIO DELLA PROVINCIA DI RAVENNA","AFFIDAMENTO DEI SERVIZI DI GESTIONE DEI CENTRI DI ACCOGLIENZA DI CITTADINI EXTRACOMUNITARI RICHIEDENTI PROTEZIONE INTERNAZIONALE, IN STRUTTURE MESSE A DISPOSIZIONE DAI CONCORRENTI, COSTITUITI DA CENTRI COLLETTIVI, CIASCUNA CON UNA CAPACITÀ RICETTIVA MASSIMA DI 50 POSTI, UBICATI NEL TERRITORIO DELLA PROVINCIA DI RAVENNA",2899153.0,2899153.0,,,2024-06-14,AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,80006840393,PREFETTURA - UFFICIO TERRITORIALE DEL GOVERNO DI RAVENNA,PREFETTURA - UFFICIO TERRITORIALE DEL GOVERNO DI RAVENNA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,730.0,AGGIUDICATA,certa
B225324260,,2,SERVIZIO DI ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTIPROTEZIONE INTERNAZIONALE (D.LGS. N. 142/2015),150 POSTI,16934175,90939750,FERRARA,038008,2024-06-19,PROCEDURA APERTA,80010760389,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA DI FERRARA,PREFETTURA DI FERRARA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B243BDBF39,,1,PROGETTO SAI VOCE D8 ALFABETIZZAZIONE- AFFIDAMENTO CORSO DI ALFABETIZZAZIONE A FAVORE DEI BENEFICIARI DEL PROGETTO SAI DEL COMUNE DI ITRI,CORSO DI ALFABETIZZAZIONE PER BENEFICIARI PROGETTO SAI DEL COMUNE DI ITRI,9925.0,9925.0,LATINA,059010,2024-06-28,AFFIDAMENTO DIRETTO,81003170594,COMUNE DI ITRI,SETTORE SERVIZI SOCIALI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B175A34030,,1,FV- SERVIZIO DI ACCOGLIENZA MSNA IN STRUTTURE FUORI ALBO ,FV- SERVIZIO DI ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PER STRUTTURE FUORI ALBO,37000.0,37000.0,L'AQUILA,066098,2024-06-12,AFFIDAMENTO DIRETTO,00210240321,COMUNE DI TRIESTE,SERVIZIO SOCIALE COMUNALE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B1ED7EDE33,,1,"AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI IN CENTRO DI ACCOGLIENZA COLLETTIVA CON CAPACITÃ  FINO A 50 UNITÃ  COMPLESSIVE A VENERABILE ARCICONFRATERNITA DELLA MISERICORDIA DI CERTALDO PRESSO LA STRUTTURA SITA IN CERTALDO , VIA FERRUCCI N.23 PER COMPLESSIVI 22 POSTI PERIODO 1. 5 .2024 30.6. 2024",ACCOGLIENZA MIGRANTI,21872.4,21872.4,FIRENZE,048012,2024-06-04,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B2282A993E,,1,"AVVISO PUBBLICO FINALIZZATO ALL'INDAGINE DI MERCATO PER LA GESTIONE DEI SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI AI MINORI STRANIERI NON ACCOMPAGNATI NELL'AMBITO DELLA RETE SAI PER IL COMUNE DI PESCIA (PT).","SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA RIVOLTI AI MINORI STRANIERI NON ACCOMPAGNATI NELL'AMBITO DELLA RETE SAI PER IL COMUNE DI PESCIA (PT)",391694.54,391694.54,PISTOIA,047012,2024-06-20,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,00141930479,COMUNE DI PESCIA,SERVIZI TECNICI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B238BDF526,,1,INSERIMENTO DI MSNA PRESSO CASA DI ACCOGLIENZA EMPATIA,INSERIMENTO DI MSNA PRESSO CASA DI ACCOGLIENZA EMPATIA,22600.45,22600.45,SONDRIO,014061,2024-06-26,AFFIDAMENTO DIRETTO,00095450144,COMUNE DI SONDRIO,SERVIZIO POLITICHE GIOVANILI E SOCIALI,85000000-9,SERVIZI SANITARI E DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B228F8778A,,1,AFFIDAMENTO FORNITURA DI BENI E SERVIZI RELATIVI ALLA GESTIONE ED AL FUNZIONAMENTO DEI CENTRI DI PRIMA ACCOGLIENZA PER CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE COSTITUITI DA UNITA' ABITATIVE CON CAPACITA' RICETTIVA SINO A 50 POSTI PONTE SAN PIETRO VIA ROMA - COSTA DI MEZZATE VIA SAN GIORGIO,ACCOGLIENZA STRANIERI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,139900.0,139900.0,BERGAMO,016024,2024-06-20,AFFIDAMENTO DIRETTO,95126450162,MINISTERO DELL INTERNO - PREFETTURA DI BERGAMO,UFFICIO CONTRATTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2298AD439,,1,FORNITURA DI N. 1650 KIT DI AUTOMEDICAZIONE INDIVIDUALE PER IL PERSONALE IMPIEGATO PRINCIPALMENTE IN MATERIA DI EMERGENZE E PROTEZIONE INTERNAZIONALE,FORNITURA DI N. 1650 KIT DI AUTOMEDICAZIONE INDIVIDUALE PER ESIGENZA DEL PERSONALE IMPIEGATO IN MATERIE DI EMERGENZE E PROTEZIONE INTERNAZIONALE,135382.5,135382.5,FIRENZE,048017,2024-06-20,AFFIDAMENTO DIRETTO,97906210584,COMANDO GENERALE ARMA CARABINIERI CENTRO UNICO CONTRATTUALE,CENTRO UNICO CONTRATTUALE,33141623-3,CASSETTE DI PRONTO SOCCORSO,,AGGIUDICATA,certa
B221EBE4CA,,1,PROSECUZIONE AFFIDAMENTI IN CORSO - ACCOGLIENZA MIGRANTI - 01.04.24_30.06.24 - ATTO AGGIUNTIVO,ACCOGLIENZA MIGRANTI APRILE_GIUGNO2024 ATTO AGGIUNTIVO,342691.2,342691.2,TREVISO,026092,2024-06-18,AFFIDAMENTO DIRETTO,80015560263,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI TREVISO - UTG,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B1A5B30631,,3,PROCEDURA DI GARA ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE ASP 4333361,PROCEDURA DI GARA ACCOGLIENZA RICHIEDENTI PROTEZIONE INTERNAZIONALE ASP 4333361 CENTRI COLLETTIVI DA 51 A 100 POSTI,2673260.0,12228960,PRATO,100005,2024-06-27,ALTRA PROCEDURA A FASE UNICA,92037720486,PREFETTURA DI PRATO,AREA ECONOMICO FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,NON È ANCORA STATO SELEZIONATO UN VINCITORE MA LA GARA È ANCORA IN CORSO.,certa
B14C014C04,,1,FV- SERVIZIO DI ACCOGLIENZA MSNA IN STRUTTURE FUORI ALBO ,FV- SERVIZIO DI ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPGNATI PER STRUTTURE FUORI ALBO,2500.0,2500.0,BOLOGNA,037006,2024-06-12,AFFIDAMENTO DIRETTO,00210240321,COMUNE DI TRIESTE,SERVIZIO SOCIALE COMUNALE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B244E607A1,9186541D71,1,SERVIZIO DI PRIMA ACCOGLIENZA E ASSISTENZA DEI RI-CHIEDENTI PROTEZIONE INTERNAZIONALE SUL TERRITORIO DEL COMUNE DI PIACENZA PERIODO 01/07/2024-31/12/2024 - QUINTO CONTRATTO ATTUATIVO,SERVIZIO DI PRIMA ACCOGLIENZA E ASSISTENZA DEI RI-CHIEDENTI PROTEZIONE INTERNAZIONALE SUL TERRITORIO DEL COMUNE DI PIACENZA PER IL PERIODO 01/07/2024-31/12/2024 - QUINTO CONTRATTO ATTUATIVO,768726.0,768726.0,PIACENZA,033032,2024-06-27,AFFIDAMENTO DIRETTO,01555270337,ASP CITTA DI PIACENZA,DIREZIONE AMMINISTRATIVA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B23A8BE864,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI NAPOLI (75_20240605),SERVIZI,24500.0,24500.0,COMO,013075,2024-06-26,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B23979B421,,1,"POTENZIAMENTO DEL SERVIZIO DI ALFABETIZZAZIONE RIVOLTO A MINORI STRANIERI NON ACCOMPAGNATI, NON INSERITI NEL PROGETTO SAI DA LUGLIO 2024 A DICEMBRE 2024","SERVIZIO FINALIZZATO AL POTENZIAMENTO DEL SERVIZIO DI ALFABETIZZAZIONE RIVOLTO A MINORI STRANIERI NON ACCOMPAGNATI, NON INSERITI NEL PROGETTO SAI DA LUGLIO 2024 A DICEMBRE 2024",34500.0,34500.0,MODENA,036023,2024-06-26,AFFIDAMENTO DIRETTO,00221940364,COMUNE DI MODENA,POLITICHE SOCIALI ABITATIVE E PER L'INTEGRAZIONE,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B22B91524D,,1,PROCEDURA APERTA PER AFFIDAMENTO SERVIZIO ACCOGLIENZA MIGRANTI PRESSO UNITA' ABITATIVE,PROCEDURA APERTA PER AFFIDAMENTO SERVIZIO ACCOGLIENZA MIGRANTI PRESSO UNITA' ABITATIVE,10517475,10517475,SASSARI,090064,2024-06-21,PROCEDURA APERTA,80001220906,PREFETTURA DI SASSARI,PREFETTURA DI SASSARI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B22D54A940,,1,AFFIDAMENTO INCARICO PER REVISORE CONTABILE INDIPENDENTE PER LA VERIFICA E CERTIFICAZIONE DELLE SPESE RELATIVE AL PROGETTO SISTEMA DI PROTEZIONE PER I TITOLARI DI PROTEZIONE INTERNAZIONALE SAI,AFFIDAMENTO INCARICO PER REVISORE CONTABILE INDIPENDENTE PER LA VERIFICA E CERTIFICAZIONE DELLE SPESE RELATIVE AL PROGETTO SISTEMA DI PROTEZIONE PER I TITOLARI DI PROTEZIONE INTERNAZIONALE SAI,10245.9,10245.9,CHIETI,069047,2024-06-21,AFFIDAMENTO DIRETTO,83000350690,COMUNE DI LENTELLA,COMUNE DI LENTELLA - UFFICIO TECNICO,75100000-7,SERVIZI DI PUBBLICA AMMINISTRAZIONE,,AGGIUDICATA,certa
B1F7976BC7,,1,SERVIZI GESTIONE DI ACCOGLIENZA PER MIGRANTI,SERVIZI GESTIONE DI ACCOGLIENZA PER MIGRANTI.,20932020,13954680,RAGUSA,088008,2024-06-05,PROCEDURA APERTA,80003310887,PREFETTURA DI RAGUSA,PREFETTURA DI RAGUSA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,probabile
B204600646,,1,SERVIZIO EROGAZIONE PASTI AI RICHIEDENTI ASILO PRESSO REFETTORIO DELLA FONDAZIONE CARITAS DI TRIESTE,FORNITURA PASTI A RICHIEDENTI ASILO,96954.0,96954.0,TRIESTE,032006,2024-06-07,AFFIDAMENTO DIRETTO,80017390321,PREFETTURA DI TRIESTE,PREFETTURA UTG TRIESTE- DIP. P.S.,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B220CF9AD4,,1,AFFIDAMENTO FORNITURA DI BENI E SERVIZI RELATIVI ALLA GESTIONE E AL FUNZIONAMENTO DEI CENTRI DI PRIMA ACCOGLIENZA PRESSO CAS CON CAPACITÃ  RICETTIVA FINO A 50 POSTI - SOTTO IL MONTE,SERVIZIO ACCOGLIENZA MIGRANTI,139900.0,139900.0,BERGAMO,016024,2024-06-18,AFFIDAMENTO DIRETTO,95126450162,MINISTERO DELL INTERNO - PREFETTURA DI BERGAMO,UFFICIO CONTRATTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B21A05EB11,,1,"BABY PARKING E SPAZIO COMPITI PER BAMBINI DURANTE LE LEZIONI DI ALFABETIZZAZIONE DELLE MADRI STRANIERE, PRESSO LÂISTITUTO COMPRENSIVO ÂMARTIRI DELLA BENEDICTAÂ DI SERRAVALLE SCRIVIA",EDUCATIVA SPECIALISTICA PER MINORI STRANIERI,8000.0,8000.0,ALESSANDRIA,006114,2024-06-17,AFFIDAMENTO DIRETTO,01742390063,CONSORZIO INTERCOMUNALE DEL NOVESE DEI SERVIZI ALLA PERSONA,CONSORZIO SERVIZI ALLA PERSONA,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B231648B5C,,1,"ESECUZIONE, IN PROSECUZIONE, DELLE ATTIVITÀ RELATIVE AI SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA DI TITOLARI DI PROTEZIONE INTERNAZIONALE – SAI DEL COMUNE DI MONTEFALCONE DI VAL FORTORE (BN) PROG-1169-PR-2, DAL 01.07.2023 AL 30.06.2026, PER N. 20 POSTI. AFFIDAMENTO INCARICO DI REVISORE CONTABILE, PROCEDURA AI SENSI DELL'ART. 50, COMMA 1, LETTERA B), DEL D.LGS. 36/2023","ESECUZIONE, IN PROSECUZIONE, DELLE ATTIVITÀ RELATIVE AI SERVIZI DI ACCOGLIENZA, INTEGRAZIONE E TUTELA DI TITOLARI DI PROTEZIONE INTERNAZIONALE – SAI DEL COMUNE DI MONTEFALCONE DI VAL FORTORE (BN) PROG-1169-PR-2, DAL 01.07.2023 AL 30.06.2026, PER N. 20 POSTI. AFFIDAMENTO INCARICO DI REVISORE CONTABILE, PROCEDURA AI SENSI DELL'ART. 50, COMMA 1, LETTERA B), DEL D.LGS. 36/2023",11703.98,11703.98,BENEVENTO,062042,2024-06-24,AFFIDAMENTO DIRETTO,00254570625,COMUNE DI MONTEFALCONE DI VALFORTORE,UFFICIO TECNICO COMUNALE,79212500-8,SERVIZI DI REVISIONE DEI CONTI,,AGGIUDICATA,certa
B219776190,,1,"AFFIDAMENTO FORNITURA DI BENI E SERVIZI RELATIVI ALLA GESTIONE E AL FUNZIONAMENTO DEI CENTRI DI PRIMA ACCOGLIENZA PRESSO UNITÃ  ABITATIVE, CON CAPACITÃ  RICETTIVA FINO A 50 POSTI ZANDOBBIO",SERVIZIO ACCOGLIENZA MIGRANTI,75500.0,75500.0,BERGAMO,016024,2024-06-14,AFFIDAMENTO DIRETTO,95126450162,MINISTERO DELL INTERNO - PREFETTURA DI BERGAMO,UFFICIO CONTRATTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B226426B66,,1,"AFFIDAMENTO DIRETTO EX ART. 50, C. 1 LETT. B), DEL D. LGS. N. 36/2023 PER L'ESECUZIONE DEL SERVIZIO DI ACCOGLIENZA DA EROGARSI A CITTADINI STRANIERI RICHIEDENTI LA PROTEZIONE INTERNAZIONALE E LA GESTIONE DEI SERVIZI CONNESSI, ALL'OPERATORE LA FENICE SOCIETA' COOPERATIVA SOCIALE, P.IVA 08435881217, PRESSO LA STRUTTURA SITA IN SAVIANO (NA), VIA TOMMASONI N. 80, PER UN NUMERO MASSIMO DI 50 POSTI",AFFIDAMENTO DIRETTO PER L'ESECUZIONE DEL SERVIZIO DI ACCOGLIENZA DA EROGARSI A CITTADINI STRANIERI RICHIEDENTI LA PROTEZIONE INTERNAZIONALE E GESTIONE DEI SERVIZI CONNESSI,138652.0,138652.0,NAPOLI,063049,2024-06-19,AFFIDAMENTO DIRETTO,80049360631,UFFICIO TERRITORIALE DEL GOVERNO,SERVIZIO ATTIVITA' CONTRATTUALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2261871AF,,1,OSPITALITÃ  IN EMERGENZA MIGRANTI - 17.6-31.8.2024,SERVIZI OSPITALITA' MIGRANTI,42750.0,42750.0,VERBANO-CUSIO-OSSOLA,103072,2024-06-19,ALTRA PROCEDURA A FASE UNICA,93014250034,PREFETTURA DEL VERBANO - CUSIO - OSSOLA -,SERVIZIO CONTRATTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B21953A986,A0217D92DD,1,"SOCIETÀ COOP.- SOCIALE NUOVA GENERAZIONE . CAS MUSCIOTTO AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA PER CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE (ART. 11 DEL D. LGS. 18 AGOSTO 2015, N.142). DAL 16 GIUGNO 24 AL 15 GIUGNO 2025","SOCIETÀ COOP. SOCIALE NUOVA GENERAZIONE . CAS MUSCIOTTO AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA PER CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE (ART. 11 DEL D. LGS. 18 AGOSTO 2015, N.142). DAL 16 GIUGNO 24 AL 15 GIUGNO 2025",1369984.0,1369984.0,PALERMO,082053,2024-06-13,AFFIDAMENTO DIRETTO,80015880828,PREFETTURA DI PALERMO,SERVIZI COMUNI - ATTIVITA' CONTRATTUALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B229C33C91,,1,SERVIZIO OSPITALITA PROFUGHI UCRAINI IN CONDIZIONE DI FRAGILITA PRESSO CASCINA TORTA IN TORINO,SERVIZIO OSPITALITA PROFUGHI IN CONDIZIONE DI FRAGILITA,214900.0,214900.0,TORINO,001272,2024-06-20,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80087670016,REGIONE PIEMONTE,A1821A PROTEZIONE CIVILE,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B19B6B38BE,,1,AFFIDAMENTO URGENTE SERVIZIO ACCOGLIENZA MIGRANTI,SERVIZI DI ACCOGLIENZA,288787.5,288787.5,AREZZO,051002,2024-06-04,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80010180513,PREFETTURA DI AREZZO,UFFICIO TERRITORIALE DEL GOVERNO DI AREZZO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B208887CB1,,1,PROGETTO SAI N.1096 GESTIONE E REALIZZAZIONE DEI SERVIZI DI ACCOGLIENZA,ADESIONE AL PROGETTO SAI 1096,488985.37,488985.37,,,2024-06-07,AFFIDAMENTO DIRETTO,82501130155,COMUNE DI CASELLE LANDI,RESPONSABILE UFFICIO TRIBUTI,99999999,Cpv prevalente non disponibile,,,certa
B2429D5FA1,,1,SERVIZIO DI PRIMA ACCOGLIENZA IN FAVORE DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO STRUTTURE RICETTIVE TEMPORANEE UBICATE NEL TERRITORIO DELLA PROVINCIA DI PESARO E URBINO - URBANIA. PERIODO DAL 1Â° LUGLIO 2024 AL 30 SETTEMBRE 2024,SERVIZIO ACCOGLIENZA MSNA,131691.1,131691.1,PESARO E URBINO,041066,2024-06-28,AFFIDAMENTO DIRETTO,80006690418,PREFETTURA UTG PESARO E URBINO,PREFETTURA UTG PESARO E URBINO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B23FC10A76,,1,FONDO NAZIONALE PER LÂACCOGLIENZA DEI MINORI STRANIERI NON ACCOMPAGNATI. ANNO 2024 TRIMESTRE IÂ°,FONDO NAZIONALE MINORI STRANIERI NON ACCOMPAGNATI,57400.0,57400.0,PALERMO,082073,2024-06-27,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,87000530821,COMUNE DI TRABIA,ECONOMICO FINANZIARIO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B1FEF3AAB2,,1,PROG. SAI CAT. MSNA – RICARICA FUEL CARD PREPAGATA N. LC000004233,PROG. SAI CAT. MSNA – RICARICA FUEL CARD PREPAGATA N. LC000004233,2000.0,2000.0,PESCARA,068024,2024-06-06,AFFIDAMENTO DIRETTO,91071530686,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO,AZIENDA SPECIALE PER I SERVIZI SOCIALI DEL COMUNE DI MONTESILVANO - DIREZIONE,30163100-0,CARTE PER IL RIFORNIMENTO DI CARBURANTE,,AGGIUDICATA,certa
B22DFA3348,,1,GARA APERTA PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA MIGRANTI IN SINGOLE UNIT� ABITATIVE,SERVIZI ACCOGLIENA MIGRANTI IN SINGOLE UNIT� ABITATIVE,189314550,189314550,PADOVA,028060,2024-06-21,ND P1_20,80015960281,PREFETTURA DI PADOVA,PREFETTURA PADOVA - SERVIZIO CONTABILITA',85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B219540E78,,1,GESTIONE STRUTTURE DI ACCOGLIENZA PROVVISORIE MIGRANTI - PERIODO 1/6/2024 - 31/7/2024,GESTIONE STRUTTURE DI ACCOGLIENZA MIGRANTI,69194.11,69194.11,BELLUNO,025006,2024-06-14,AFFIDAMENTO DIRETTO,80005710258,PREFETTURA DI BELLUNO UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI BELLUNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B22CEEA67C,,1,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI IN STRUTTURE DI ACCOGLIENZA. RIDETERMINAZIONE DELLA SPESA DI CUI ALLA DETERMINAZIONE DIRIGENZIALE N. 391 DEL 14/03/2024_PERSEO SOCIETA' COOPERATIVA SOCIALE ONLUS.,MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI IN STRUTTURE DI ACCOGLIENZA. RIDETERMINAZIONE DELLA SPESA DI CUI ALLA DETERMINAZIONE DIRIGENZIALE N. 391 DEL 14/03/2024_PERSEO SOCIETA' COOPERATIVA SOCIALE ONLUS,13420.0,13420.0,CREMONA,019036,2024-06-21,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B238C5133A,,1,INSERIMENTO IN COMUNITÀ MSNA J.D.,INSERIMENTO IN COMUNITÀ MSNA J.D.,8004.0,8004.0,BERGAMO,016024,2024-06-26,AFFIDAMENTO DIRETTO,00245460167,COMUNE DI CLUSONE,SETTORE SERVIZI SOCIALI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B221DF9239,,1,PROSECUZIONE AFFIDAMENTI IN CORSO - ACCOGLIENZA MIGRANTI - 01.04.24_30.06.24- ATTO AGGIUNTIVO,ACCOGLIENZA MIGRANTI APRILE_GIUGNO2024 - ATTO AGGIUNTIVO,17197.48,17197.48,TREVISO,026091,2024-06-18,AFFIDAMENTO DIRETTO,80015560263,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI TREVISO - UTG,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B1F08911EE,,1,"AFFIDAMENTO DIRETTO SERVIZIO DI ACCOGLIENZA IN S.U.A. AD ARCI SOLIDARIETA' ORA D'ARIA, PERIODO 1.6.2024-31.10.2024",AFFIDAMENTO DIRETTO DI SERVIZI DI ACCOGLIENZA RICHIEDENTI ASILO IN S.U.A.,557315.0,557315.0,PERUGIA,054039,2024-06-04,ALTRA PROCEDURA A FASE UNICA,80013260544,PREFETTURA DI PERUGIA,PREFETTURA - UTG PERUGIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1F935BA34,,1,DM N. 19832 DEL 02/05/2024 E N. 24545 DEL 31/05/2024 DIFFERIMENTO AL 30 GIUGNO DEL TERMINE DEL TRIENNIO DI FINANZIAMENTO IN CORSO DEL PROGETTO SAI PER IL COMUNE DI ASOLO PROG- 51 -PR-2.,DM19832 DEL 02/05/2024 E 24545 DEL 31/05/2024 PROROGA PROGETTO SAI ASOLO PROG 51 PR2R,34765.78,34765.78,TREVISO,026003,2024-06-05,AFFIDAMENTO DIRETTO,83001570262,COMUNE DI ASOLO,UFFICIO AREA AMMINISTRATIVA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B241B47CD7,,1,"AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI MISERICORDIA DI CERTALDO PRESSO LE STRUTTURE SITE IN CERTALDO, VIA FERRUCCI N.23, PER 22 POSTI, VIA DEL MOLINO, PER 24 POSTI, IN BARBERINO TAVERNELLE, PIAZZA S. ANDREA, PER 5 POSTI, PER COMPLESSIVI 51 POSTI PERIODO 1.7.2024 - 31.5.2025",ACCOGLIENZA MIGRANTI,566196.9,566196.9,FIRENZE,048012,2024-06-28,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B1EBBDB423,,1,"AFFIDAMENTO DI SERVIZI PER ATTIVITÀ DI COLLABORAZIONE AUTONOMA CON PARTITA IVA , FIGURA DEC, PROGETTO IN FORMA ASSOCIATA TRA I COMUNI DI VILLAMAINA (COMUNE CAPOFILA), TEORA, GUARDIA LOMBARDI E TORELLA DEI LOMBARDI. - PROGETTO SAI",AFFIDAMENTO DI SERVIZI PER ATTIVITÀ DI COLLABORAZIONE AUTONOMA FIGURA DEC - PROGETTO SAI,31213.0,31213.0,AVELLINO,064117,2024-06-26,PROCEDURA APERTA,82001050648,COMUNE DI VILLAMAINA,UFFICIO TECNICO,79200000-6,"SERVIZI DI CONTABILITÀ, REVISIONE DEI CONTI E SERVIZI FISCALI",,,certa
