cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B6BC3004DE,,1,"AFFIDAMENTO DIRETTO IN SOMMA URGENZA SOTTO LE SOGLIE DI RILEVANZA EUROPEE AI SENSI DELL'ART. 50 DEL D.LGS 36/2023, FORNITI DALLA MEDIHOSPES COOP. SOC. ONLUS PER SERVIZI DI MEDIAZIONE, FORNITURA PASTI E IN SEDE E DA VIAGGIO E MESSA A DISPOSIZIONE DI EVENTUALI KIT RICAMBIO VESTIARIO IN OCCASIONE DEL CORRIDOIO UMANITARIO DEL 11/02/2025 A FAVORE DI 53 RIFUGIATI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO IL TERMINAL T-5 DELL'AREOPORTO DI FIUMICINO E DIRETTI VERSO VERSO VARIE DESTINAZIONI SAI SUL TERRITORIO NAZIONALE. VALORE ECONOMICO: EURO 9.840,00 OLTRE IVA DI LEGGE","AFFIDAMENTO DIRETTO IN SOMMA URGENZA SOTTO LE SOGLIE DI RILEVANZA EUROPEE AI SENSI DELL ART 50 DEL D LGS 36 2023 FORNITI DALLA MEDIHOSPES COOP SOC ONLUS SEDE LEGALE IN VIA FRANCESCO ANTOLISEI 25 00173 ROMA RM CF P IVA 01709130767 PER SERVIZI DI MEDIAZIONE FORNITURA PASTI E MESSA A DISPOSIZIONE DI EVENTUALI KIT RICAMBIO VESTIARIO IN OCCASIONE DEL CORRIDOIO UMANITARIO DEL 11 02 2025 A FAVORE DI 53 RIFUGIATI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO IL TERMINAL T 5 DELL AREOPORTO DI FIUMICINO E DIRETTI VERSO VERSO VARIE DESTINAZIONI SAI SUL TERRITORIO NAZIONALE VALORE ECONOMICO EURO 9840,00 OLTRE IVA DI LEGGE",9840.0,9840.0,ROMA,058120,2025-05-07,AFFIDAMENTO DIRETTO,80197350582,PREFETTURA DI ROMA,PREFETTURA DI ROMA SERVIZI ISTITUZIONALI E GENERALI DELLE AMMINISTRAZIONI PUBBLICHE - AMMINISTRAZIONE GENERALE E SUPPORTO ALLA RAPPRESENTANZA GENERALE DI GOVERNO E DELLO STATO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B704574431,,1,QUARTA PROROGA TECNICA PERIODO DI VALIDITÀ DAL 01/06/2025 AL 30/09/2025 DELLA CONVENZIONE RINEGOZIATA PROT. 0030711 DEL 17/06/2024,SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI ASILO IN CENTRI DI ACCOGLIENZA COSTITUITI DA CENTRI COLLETTIVI,108404.32,108404.32,BARLETTA-ANDRIA-TRANI,110002,2025-05-27,PROCEDURA RISTRETTA,90077340728,PREFETTO INCARICATO COMPLETAMENTO INTERVENTI PER ISTITUZIONE PROVINCIA BARLETTA ANDRIA TRANI,PREFETTURA DI BARLETTA ANDRIA TRANI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B6E2831A61,,1,"AFFIDAMENTO INCARICO PER SERVIZIO DI ASSISTENZA, FORMAZIONE ED INFORMAZIONE RICHIEDENTI ASILO","AFFIDAMENTO INCARICO PER SERVIZIO DI ASSISTENZA, FORMAZIONE ED INFORMAZIONE RICHIEDENTI ASILO",24805.0,24805.0,CUNEO,004175,2025-05-16,AFFIDAMENTO DIRETTO,00469710040,COMUNE DI PRIERO,UFFICIO FINANZIARIO COMUNALE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B70194D4A9,,1,PROCEDURA NEGOZIATA AD INVITI ART. 76 DEL DECRETO LEGISLATIVO N. 36 2023 AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI N. 20 CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO LA EX SCUOLA ELEMENTARE UBICATA IN PASTRENGO LOC. PIOVEZZANO,SERVIZIO DI ACCOGLIENZA RICHIEDENTI ASILO,621224.67,621224.67,VERONA,023091,2025-05-27,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80015000237,PREFETTURA DI VERONA,UFFICIO CONTRATTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,NON AGGIUDICATA,certa
B6AB388EF1,,1,"AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI OSPITA S.R.L. STRUTTURE SITE NEI COMUNI DI DICOMANO, LOC. PIANDRATI, 50 POSTI - VAGLIA, VIA ROMA N.6, GIOTTO PARK HOTEL, 50 POSTI PER 100 POSTI COMPLESSIVI - PERIODO DAL 28.4.2025 AL 30.11.2025",ACCOGLIENZA MIGRANTI,714798.0,714798.0,FIRENZE,048017,2025-05-02,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B7121E7FD0,B60CCC1B40,1,"CONVENZIONE PER L'AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA TEMPORA-NEA, COSTITUITI DA SINGOLE UNITÀ ABITATIVE, DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE IN-TERNAZIONALE NELL'AMBITO DI VARESE E PROVINCIA. PERIODO 1/06/2025 – 31/05/2027. 4EXODUS.","CONVENZIONE PER L'AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA TEMPORA-NEA, COSTITUITI DA SINGOLE UNITÀ ABITATIVE, DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE IN-TERNAZIONALE NELL'AMBITO DI VARESE E PROVINCIA. PERIODO 1/06/2025 – 31/05/2027. 4 EXODUS..",2568569.6,2568569.6,VARESE,012133,2025-05-29,AFFIDAMENTO DIRETTO,80014740122,PREFETTURA,U.T.G. PREFETTURA DI VARESE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B6FDDCEBA2,,1,AFFIDAMENTO ACCOGLIENZA 150 RICHIEDENTI ASILO DAL 01-06-2025 AL 30-06-2025 LABORATORIO IDEA,SERVIZI ACCOGLIENZA RICHIEDENTI ASILO,110475.0,110475.0,TERNI,055032,2025-05-26,AFFIDAMENTO DIRETTO,80006230553,UFFICIO TERRITORIALE DEL GOVERNO DI TERNI,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B6B658E7CE,,1,SERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E DI TRADUZIONE A SUPPORTO DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI TRIESTE DAL 1° MAGGIO AL 30 SETTEMBRE 2025,SERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E DI TRADUZIONE A SUPPORTO DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI TRIESTE,46700.0,46700.0,TRIESTE,032006,2025-05-06,AFFIDAMENTO DIRETTO,80017390321,PREFETTURA DI TRIESTE,PREFETTURA UTG TRIESTE- DIP. P.S.,79540000-1,SERVIZI DI INTERPRETARIATO,,AGGIUDICATA,certa
B64AA11353,,5,"PROCEDURA APERTA 10/2025 - SERVIZIO DI ACCOGLIENZA RESIDENZIALE PER DONNE IN RIFUGI PROTETTI, PER UOMINI PROVENIENTI DA PAESI TERZI IN STRUTTURE E ANCHE ATTRAVERSO INSERIMENTI ETERO FAMILIARI SUPPORTATI PER MIGRANTI PORTATORI DI PATOLOGIE PSICHIATRICHE E/O LEGATE A DIPENDENZE, ACCOGLIENZA PER PERSONE VITTIME DI TRATTA - PER ANNI 2025-2026 - 5 LOTTI - CUP: F81J24000000007 (LOTTI 1-2-3-4); J49G23000180008 (LOTTO 5)",PA N. 10/2025 - LOTTO 5 - ACCOGLIENZA ED ACCOMPAGNAMENTO ALL'INCLUSIONE SOCIALE RIVOLTI A 8 PERSONE VITTIME DI TRATTA DESTINATARIE DELLE PRESTAZIONI DEL PROGETTO L'ANELLO FORTE 5 - RETE ANTITRATTA DEL PIEMONTE E DELLA VALLE D'AOSTA CUP J49G23000180008,380419.2,1766267.6,TORINO,001272,2025-05-07,PROCEDURA APERTA,00514490010,COMUNE DI TORINO,05 - AREA 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B6E91B8FDB,,1,PROROGA ID 10016 MSNA,PROROGA ID 10016 MSNA,5865.0,5865.0,REGGIO NELL'EMILIA,035038,2025-05-20,AFFIDAMENTO DIRETTO,80011590355,ASP CARLO SARTORI,DIREZIONE AMMINISTRATIVA,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B6AC40AE59,,1,GESTIONE CENTRO DI ACCOGLIENZA ORZES,ACCOGLIENZA MIGRANTI,22439.0,22439.0,BELLUNO,025006,2025-05-02,AFFIDAMENTO DIRETTO,80005710258,PREFETTURA DI BELLUNO UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI BELLUNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B6D10C6523,,1,AFFIDAMENTO INCARICO REVISORE CONTABILE INDIPENDENTE - PROGETTO SAI ORDINARI COMUNE DI TIGGIANO - 2024-2026,SERVIZI REVISORE CONTABILE INDIPENDENTE PROGETTO SAI CATEGORIA ORDINARI,8196.72,8196.72,LECCE,075086,2025-05-13,AFFIDAMENTO DIRETTO,81002430759,COMUNE DI TIGGIANO,UFFICIO AFFARI GENERALI,79200000-6,"SERVIZI DI CONTABILITÀ, REVISIONE DEI CONTI E SERVIZI FISCALI",,AGGIUDICATA,certa
B69DD7FE54,,3,"INDAGINE DI MERCATO FINALIZZATA ALL'ACQUISIZIONE DI MANIFESTAZIONI DI INTERESSE DA PARTE DI COOPERATIVE SOCIALI ISCRITTE AL RUNTS DA INVITARE ALLA PROCEDURA NEGOZIATA SENZA BANDO EX ART. 50, COMMA 1, LETT. E) D.LGS. 36/2023, PER LA STIPULA DI UN ACCORDO QUADRO, AI SENSI DELL'ART. 59 DEL D.LGS. 36/2023, CON UN ORGANISMO. PER CIASCUN LOTTO, AVENTE AD OGGETTO L'AFFIDAMENTO DI N. 3 LOTTI RELATIVI A PROGETTI SOCIOEDUCATIVI, A VALERE SULLE ANNUALITÀ 2018 E 2023 DELLA QSFP, PER UN PERIODO DI 24 MESI CHE VA PRESUMIBILMENTE DAL 01.06.2025 (O COMUNQUE DALLA DATA DI STIPULA DEL PRIMO CONTRATTO APPLICATIVO) AL 31.05.2027: GIUGNO2025 – MAGGIO 2026 SU QSFP 2018 - CUP J81E18000250003 PER COMPLESSIVI € 275.854,24 DI CUI € 262.718,24 DI IMPONIBILE ED € 13.136,00 DI IVA AL 5% E GIUGNO 2026 – MAGGIO 2027 SU QSFP 2023 PER COMPLESSIVI € 275.854,24 DI CUI € 262.718,24 DI IMPONIBILE ED € 13.136,00 DI IVA AL 5%, PER UN IMPORTO COMPLESSIVO STIMATO DI € 551.708,47 DI CUI € 525.436,64 DI IMPONIBILE ED € 26271,83 DI IVA AL 5% COSÌ SUDDIVISO:LOTTO 1) SINERGIE EDUCATIVE – APPROCCI INTEGRATI TRA SERVIZI PER LA TUTELA E IL SOSTEGNO AI MINORI IN FAMIGLIA – IMPORTO STIMATO COMPLESSIVO DI € 186.272,02 DI CUI € 177.401,92 DI IMPONIBILE ED € 8870,10 DI IVA AL 5%;LOTTO 2) CRESCERE INSIEME – INTERVENTI PRECOCI DI PREVENZIONE EDUCATIVA PER MINORI IN FAMIGLIA - IMPORTO STIMATO COMPLESSIVO DI € 221.336,88 DI CUI € 210.825,60 DI IMPONIBILE ED € 10.511,28 DI IVA AL 5%;LOTTO 3) PERCORSI DI INCLUSIONE – SOSTEGNO EDUCATIVO PER FAMIGLIE VULNERABILI E MIGRANTI - IMPORTO STIMATO COMPLESSIVO € 144.069,58 DI CUI € 137.209,12 DI IMPONIBILE ED € 6.860,46 DI IVA AL 5%",1 LOTTO: SINERGIE EDUCATIVE: APPROCCI INTEGRATI TRA SERVIZI PER LA TUTELA E IL SOSTEGNO AI MINORI IN FAMIGLIA,177401.92,525436.64,ROMA,058091,2025-05-20,PROCEDURA NEGOZIATA CON PREVIA INDIZIONE DI GARA (SETTORI SPECIALI),02438750586,ROMA CAPITALE,MUNICIPIO XV,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,,probabile
B6E738DAA4,,1,AFFIDAMENTO DIRETTO DEL SERVIZIO DI SOMMINISTRAZIONE DI PRESTAZIONI LAVORATIVE A TEMPO DETERMINATO PER UN CONTINGENTE DI N. 8 UNITÀ DI PERSONALE APPARTENENTE ALL'AREA DEI FUNZIONARI DA IMPIEGARE PER UN PERIODO STIMATO DI TRE MESI PER LE ESIGENZE DELLA LOCALE COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE E RELATIVE SEZIONI.,AFFIDAMENTO DIRETTO DEL SERVIZIO DI SOMMINISTRAZIONE DI PRESTAZIONI LAVORATIVE A TEMPO DETERMINATO PER UN CONTINGENTE DI N. 8 UNITÀ DI PERSONALE APPARTENENTE ALL'AREA DEI FUNZIONARI DA IMPIEGARE PER LE ESIGENZE DELLA LOCALE COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE E RELATIVE SEZIONI,143000.0,143000.0,MILANO,015146,2025-05-19,AFFIDAMENTO DIRETTO,80101710152,PREFETTURA DI MILANO,SASGAC,79600000-0,SERVIZI DI ASSUNZIONE,,AGGIUDICATA,certa
B6D45E5B61,,1,NOMINA DI UN REVISORE INDIPENDENTE PROGETTO SAI 2025/2026,REVISORE SAI,8196.72,8196.72,BENEVENTO,062074,2025-05-14,AFFIDAMENTO DIRETTO,00043820620,COMUNE DI TELESE TERME,AREA AMMINISTRATIVA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B6765D497F,,2,PREFETTURA DI COMO. ACCORDO QUADRO PER L'AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA A FAVORE DI 1.270 CITTADINI STRANIERI SUDDIVISA IN DUE LOTTI DI GARA.,LOTTO 1: SERVIZI DI ACCOGLIENZA COSTITUITI DA SINGOLE UNIT ABITATIVE CON CAPIENZA FINO A 50 POSTI PER UN FABBISOGNO DI MAX 1.170 POSTI. ,125104297.5,136525147.5,COMO,013075,2025-05-14,PROCEDURA APERTA,80020320133,PREFETTURA DI COMO,UFFICIO TERRITORIALE DEL GOVERNO DI COMO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,36.0,AGGIUDICATA,probabile
B717366086,B37663ACCC,1,ACCORDO QUADRO PER L'ACQUISIZIONE DI 50 POSTI DI ACCOGLIENZA PER MINORI STRANIERI NON ACCOMPAGNATI (MSNA) DI ETA' NON INFERIORE A 14 ANNI IN CENTRI COLLETTIVI - OAF,ACCORDO QUADRO PER L'ACQUISIZIONE DI 50 POSTI DI ACCOGLIENZA PER MINORI STRANIERI NON ACCOMPAGNATI (MSNA) DI ETA' NON INFERIORE A 14 ANNI IN CENTRI COLLETTIVI - OAF,114023.81,114023.81,MASSA-CARRARA,045010,2025-05-30,AFFIDAMENTO DIRETTO,80003940451,PREFETTURA DI MASSA CARRARA UFFICIO TERRITORIALE DEL GOVERNO,SERVIZI GENERALI E ATTIVITA' CONTRATTUALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B709F57179,,1,QUARTA PROROGA TECNICA PERIODO DI VALIDITÀ DAL 01/06/2025 AL 30/09/2025 DELLA CONVENZIONE RINEGOZIATA PROT. 0030682 DEL 17/06/2024,SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI ASILO IN CENTRI DI ACCOGLIENZA COSTITUITI DA CENTRI COLLETTIVI,156999.36,156999.36,BARLETTA-ANDRIA-TRANI,110002,2025-05-28,PROCEDURA RISTRETTA,90077340728,PREFETTO INCARICATO COMPLETAMENTO INTERVENTI PER ISTITUZIONE PROVINCIA BARLETTA ANDRIA TRANI,PREFETTURA DI BARLETTA ANDRIA TRANI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B6ED1CF35B,,1,ACCOGLIENZA MIGRANTI PRESSO CENTRO COLLETTIVO SINO A 50 POSTI - NR. 25 OSPITI - MAGGIO/OTTOBRE 2025,ACCOGLIENZA MIGRANTI MAGGIO_OTTOBRE 2025 PONZANO VENETO,160792.0,160792.0,TREVISO,026059,2025-05-21,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80015560263,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI TREVISO - UTG,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B6D4819CCE,,1,"RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE DAL 01 APRILE 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023","RINNOVO DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE DAL 01 APRILE 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023",542542.0,542542.0,TRENTO,022205,2025-05-14,ALTRA PROCEDURA A FASE UNICA,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,85320000,,,AGGIUDICATA,certa
B6914A1B8E,,1,AFFIDAMENTO DIRETTO DEL SERVIZIO DI REVISORE CONTABILE INDIPENDENTE PER IL PROGETTO SAI PROG-59-PR-3 PROVINCIA DI BRESCIA APERTA 2024-2026,SERVIZIO DI REVISORE CONTABILE INDIPENDENTE PER IL PROGETTO SAI PROG-59-PR-3 PROVINCIA DI BRESCIA APERTA 2024-2026,12000.0,12000.0,BRESCIA,017029,2025-05-02,AFFIDAMENTO DIRETTO,80008750178,PROVINCIA DI BRESCIA,SETTORE CULTURA,79200000-6,"SERVIZI DI CONTABILITÀ, REVISIONE DEI CONTI E SERVIZI FISCALI",,AGGIUDICATA,certa
B6E2508EC4,,1,DESCRIZIONE: AFFIDAMENTO DIRETTO SERVIZI DI ACCOGLIENZA IN SINGOLE UNITÀ PER STRANIERI RICHIEDENTI PROTEZIONE DAL 17.5.2025 AL 24.08.2025,DESCRIZIONE: AFFIDAMENTO DIRETTO SERVIZI DI ACCOGLIENZA IN SINGOLE UNITÀ PER STRANIERI RICHIEDENTI PROTEZIONE DAL 17.5.2025 AL 24.08.2025,359352.0,359352.0,FERMO,109006,2025-05-16,AFFIDAMENTO DIRETTO,90049150445,UFFICIO TERRITORIALE GOVERNO-PREFETTURA FERMO,MINISTERO DELL'INTERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B6D4125FE6,,1,PROCEDURA NEGOZIATA PER LA CONCLUSIONE DI UN ACCORDO QUADRO PER AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI COLLETTIVI DI ACCOGLIENZA PER RICHIEDENTI PROTEZIONE INTERNAZIONALE CON CAPACITÀ RICETTIVA FINO A 50 POSTI,SERVIZI DI ACCOGLIENZA CENTRI COLLETTIVI,12106101,12106101,FORLÌ-CESENA,040012,2025-05-13,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80004780401,MINISTERO INTERNO-PREFETTURA,PREFETTURA DI FORLI'-CESENA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B706376793,B1DC0B0EE9,1,SERVIZIO ACCOGLIENZA CITTADINI STRANIERI IN CENTRI DA 51 A 100 POSTI,SERVIZIO ACCOGLIENZA CITTADINI STRANIERI IN CENTRI DA 51 A 100 POSTI,2342940.1,2342940.1,CHIETI,069022,2025-05-26,AFFIDAMENTO DIRETTO,80003250695,PREFETTURA UFFICIO TERRITORIALE DEL GOVERNO CHIETI,UFFICIO TERRITORIALE DEL GOVERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B6F270DB6E,,1,INSERIMENTO MINORI STRANIERI NON ACCOMPAGNATI IN STRUTTURA RESIDENZIALE - LMONTENERO SRL,INSERIMENTO MINORI STRANIERI NON ACCOMPAGNATI IN STRUTTURA RESIDENZIALE - LMONTENERO SRL,5000.0,5000.0,MASSA-CARRARA,045010,2025-05-21,AFFIDAMENTO DIRETTO,00181760455,COMUNE DI MASSA,SERVIZIO SOCIALE,85312100-0,SERVIZI DI CENTRI DIURNI,,AGGIUDICATA,certa
B6EC011F2A,,1,"MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI: AFFIDAMENTO DIRETTO, DEL SERVIZIO DI ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI A FAVORE DI IDEA SOCETA' COOPERATIVA SOCIALE SOCIETA' COOPERATIVA A RESPONSABILITA' LIMITATA. IMPEGNO DI SPESA PRESUNTO PER L'ANNO 2025.","MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI: AFFIDAMENTO DIRETTO, DEL SERVIZIO DI ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI A FAVORE DI IDEA SOCIETA' COOPERATIVA SOCIALE SOCIETA' COOPERATIVA A RESPONSABILITA' LIMITATA.",18000.0,18000.0,CREMONA,019036,2025-05-20,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B6D444219F,,1,AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI ALBATROS SOCIETÀ COOPERATIVA SOCIALE 1973 TOTALE POSTI 284 PERIODO DAL 1.5.2025 AL 31.7.2025,ACCOGLIENZA MIGRANTI,747260.0,747260.0,FIRENZE,048017,2025-05-14,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B65E2CE7BF,,1,SERVIZIO DI REVISORE INDIPENDENTE NELL'AMBITO DEL PROGETTO PROG-708 SPIR.NET 2 – SALUTE PROTEZIONE INTERNAZIONALE RICHIEDENTI NETWORK AMMESSO A FINANZIAMENTO EUROPEO,SERVIZIO DI REVISORE INDIPENDENTE NELL'AMBITO DEL PROGETTO PROG-708 SPIR.NET 2 – SALUTE PROTEZIONE INTERNAZIONALE RICHIEDENTI NETWORK AMMESSO A FINANZIAMENTO EUROPEO,14974.78,14974.78,VICENZA,024116,2025-05-22,AFFIDAMENTO DIRETTO,02441500242,AZIENDA UNITA' LOCALE SOCIO-SANITARIA N. 8 BERICA,SERVIZIO INFORMATICA GENERALE,79212500-8,SERVIZI DI REVISIONE DEI CONTI,,AGGIUDICATA,certa
B6C2002580,,1,"RINNOVO PER TRE MESI DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 31 MARZO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023","RINNOVO PER TRE MESI DEGLI AFFIDAMENTI PER SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE IN SCADENZA AL 31 MARZO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023",93948.4,93948.4,TRENTO,022205,2025-05-08,AFFIDAMENTO DIRETTO,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,85320000,,,AGGIUDICATA,certa
B7126F185D,,1,"AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50 CO. 1 LETT. B) DEL D.LGS. 36 2023, DI ACCOGLIENZA RESIDENZIALE DI MINORE STRANIERO NON ACCOMPAGNATO IN STRUTTURA, IN FAVORE DI SOCIETÀ COOPERATIVA SOCIALE ODISSEA","AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50 CO. 1 LETT. B) DEL D.LGS. 36 2023, DI ACCOGLIENZA RESIDENZIALE DI MINORE STRANIERO NON ACCOMPAGNATO IN STRUTTURA, IN FAVORE DI SOCIETÀ COOPERATIVA SOCIALE ODISSEA",36890.0,36890.0,LUCCA,046018,2025-05-30,AFFIDAMENTO DIRETTO,01975410976,SOCIETA' DELLA SALUTE AREA PRATESE,U.O. MINORI SDS PRATO,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B7126F185D,,1,"AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50 CO. 1 LETT. B) DEL D.LGS. 36 2023, DI ACCOGLIENZA RESIDENZIALE DI MINORE STRANIERO NON ACCOMPAGNATO IN STRUTTURA, IN FAVORE DI SOCIETÀ COOPERATIVA SOCIALE ODISSEA","AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50 CO. 1 LETT. B) DEL D.LGS. 36 2023, DI ACCOGLIENZA RESIDENZIALE DI MINORE STRANIERO NON ACCOMPAGNATO IN STRUTTURA, IN FAVORE DI SOCIETÀ COOPERATIVA SOCIALE ODISSEA",36890.0,36890.0,LUCCA,046018,2025-05-30,AFFIDAMENTO DIRETTO,01975410976,SOCIETA' DELLA SALUTE AREA PRATESE,U.O. MINORI SDS PRATO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B6D834D7F0,,1,PROROGA AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI COLLETTIVI CON CAPACITÀ RICETTIVA MASSIMA DI 50 POSTI NELLA PROVINCIA DI TREVISO. PERIODO MAGGIO-DICEMBRE 2025,ACCOGLIENZA MIGRANTI C.C. 50 POSTI TREVISO - MAGGIO/DICEMBRE 2025,634586.25,634586.25,TREVISO,026086,2025-05-14,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80015560263,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI TREVISO - UTG,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
