cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B902E50C1F,,1,COLLOCAMENTO MINORE STRANIERO NON ACCOMPAGNATO Z. L.,ACCOGLIENZA MNORI,17992.52,17992.52,CASERTA,061005,2025-11-11,AFFIDAMENTO DIRETTO,81000970616,COMUNE DI AVERSA,AREA SERVIZIO AL CITTADINO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B9042D4A36,,1,AFFIDAMENTO SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA COSTITUITI DA SINGOLE UNITÀ ABITATIVE IN FAVORE DI PROFUGHI UCRAINI PREVALENTEMENTE CON DISABILITÀ UDITIVE DA OSPITARSI NELL'IMMOBILE CDP- SAN CARLO,AFFIDAMENTO SERVIZIO DI GESTIONE CENTRI DI ACCOGLIENZA COSTITUITI DA SINGOLE UNITÀ ABITATIVE,493467.45,493467.45,GENOVA,010025,2025-11-11,ALTRA PROCEDURA A FASE UNICA,80043490103,PREFETTURA DI GENOVA,UFFICIO CONTRATTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B8FD2C0CD2,,1,INSERIMENTO N.1 MSNA PRESSO CENTRO LORENZO MORI,INSERIMENTO N.1 MSNA PRESSO CENTRO LORENZO MORI,10000.0,10000.0,MASSA-CARRARA,045010,2025-11-07,AFFIDAMENTO DIRETTO,00181760455,COMUNE DI MASSA,SERVIZIO SOCIALE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B8EA8AAFD0,,1,PROSECUZIONE SERVIZI DI ACCOGLIENZA E DI INTEGRAZIONE DEI MIUNORI STRANIERI NON ACCOMPAGNATI,PROSECUZIONE SERVIZIO ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI,64484.47,64484.47,NAPOLI,063054,2025-11-04,AFFIDAMENTO DIRETTO,82007910639,COMUNE DI PIMONTE,UFFICIO POLITICHE SOCIALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B93762E0B3,,1,"AFFIDAMENTO ALL'ASSOCIAZIONE ASTALLI TRENTO ETS DI SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI N. 200 RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE A DECORRERE DAL 1° LUGLIO 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023 IN ATTUAZIONE ALL'ACCORDO DI COLLABORAZIONE ISTITUZIONALE SOTTOSCRITTO CON L'ARCIDIOCESI DI TRENTO, NONCHÉ IN ESITO ALLA SOTTOSCRIZIONE DEL PROTOCOLLO D'INTESA CON IL COMMISSARIATO DEL GOVERNO. CUP C49G24000100001. SPESA PER EURO 1.292.801,34 (IVA ESENTE).","AFFIDAMENTO A ASS. ASTALLI TRENTO DI SERVIZI DI ACCOGLIENZA INTEGRATA A BENEFICIO DI N. 200 RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE A DECORRERE DAL 1° LUGLIO 2025, 2025, AI SENSI DELL'ARTICOLO 76, C.2, LETTERA C DEL D.LGS. 36/2023",1292801.34,1292801.34,TRENTO,022205,2025-11-20,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO SALUTE E POLITICHE SOCIALI,85320000,,,AGGIUDICATA,certa
B94B3667A7,,1,"AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI COOPERATIVA SOCIALE LA PIETRA D ANGOLO ONLUS CENTRI DI ACCOGLIENZA SINGOLI CON CAPACITA FINO A N. 50 UNITA COMPLESSIVE STRUTTURE SITE NEI COMUNI DI EMPOLI, VIA PENTHATHLON N.51, POSTI 6 E FUCECCHIO, VIA NELLI N.11, POSTI 5, 11 POSTI COMPLESSIVI, PERIODO DAL 1.12.2025 AL 30.11.2026",ACCOGLIENZA MIGRANTI,107521.7,107521.7,FIRENZE,048017,2025-11-28,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B8F23F4D9A,,1,COMUNE DI IRSINA - GESTIONE CENTRO MSNA IL VOLO - NOVEMBRE E DICEMBRE 2025,CENTRO MSNA,68266.47,68266.47,MATERA,077013,2025-11-05,AFFIDAMENTO DIRETTO,00117770776,COMUNE DI IRSINA,SETTORE 1 AFFARI GENERALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B9384FE9F2,,1,PROSECUZIONE PERMANENZA IN STRUTTURA EDUCATIVA RESIDENZIALE PER IL MINORE MSNA 002 PRO AMM,PROSECUZIONE PERMANENZA IN STRUTTURA EDUCATIVA RESIDENZIALE PER IL MINORE MSNA 002 PRO AMM,22188.26,22188.26,FERMO,109006,2025-11-24,AFFIDAMENTO DIRETTO,00334990447,COMUNE DI FERMO,SERVIZI SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B90D4EEB51,B6765D497F,1,GESTIONE CENTRI DI ACCOGLIENZA COSTITUITI DA SINGOLE UNITÀ ABITATIVE FINO A 50 POSTI E ORGANIZZAZIONE DEI SERVIZI IN RETE A FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,GESTIONE CENTRI DI ACCOGLIENZA COSTITUITI DA SINGOLE UNITÀ ABITATIVE FINO A 50 POSTI E ORGANIZZAZIONE DEI SERVIZI IN RETE A FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,4478575.0,4478575.0,COMO,013075,2025-11-11,AFFIDAMENTO DIRETTO,80020320133,PREFETTURA DI COMO,UFFICIO TERRITORIALE DEL GOVERNO DI COMO,85311100-3,SERVIZI DI ASSISTENZA SOCIALE PER PERSONE ANZIANE,,AGGIUDICATA,certa
B8EBB0CB55,,1,AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI ALBATROS SOCIETÀ COOPERATIVA SOCIALE 1973 TOTALE POSTI 284 PERIODO DAL 1.11.2025 AL 31.12.2025,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,495466.4,495466.4,FIRENZE,048017,2025-11-04,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B912870502,,1,ACCOGLIENZA MSNA IN CASA FAMIGLIA-II SEMESTRE 2025,ACCOGLIENZA MSNA IN CASA FAMIGLIA-II SEMESTRE 2025,30900.0,30900.0,VITERBO,056059,2025-11-13,AFFIDAMENTO DIRETTO,80008850564,COMUNE DI VITERBO,SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B920D97F3C,,1,"AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 50 C. 1 LETT. B) D.LGS. N. 36/2023 SS.MM.II., DEL SERVIZIO DI ACCOGLIENZA DA EROGARSI A CITTADINI STRANIERI RICHIEDENTI LA PROTEZIONE INTERNAZIONALE E GESTIONE DEI SERVIZI CONNESSI, ALL'OPERATORE ASSOCIAZIONE DI PROMOZIONE SOCIALE AICS COMITATO PROVINCIALE DI NAPOLI, P.IVA 06856181216, PRESSO LA STRUTTURA SITA IN POLLENA TROCCHIA (NA), VIA SAN GENNARIELLO N. 57 - CENTRO COLLETTIVO PER UN NUMERO COMPLESSIVO DI 29 POSTI",SERVIZIO DI ACCOGLIENZA MIGRANTI E SERVIZI CONNESSI,139069.5,139069.5,NAPOLI,063049,2025-11-18,AFFIDAMENTO DIRETTO,80049360631,UFFICIO TERRITORIALE DEL GOVERNO,SERVIZIO ATTIVITA' CONTRATTUALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B8F2FF8801,,1,"ACCORDO QUADRO, AI SENSI DELL'ART.59 DEL D.LGS 36/2023 PER LA DURATA DI 36 MESI, MEDIANTE PROCEDURA APERTA, AI SENSI DELL'ART.71 DEL D.LGS 36/2023, PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA E ASSISTENZA DI MINORI STRANIERI NON ACCOMPAGNATI DI ETÀ NON INFERIORE AD ANNI 14, PER COMPLESSIVI 20 POSTI IN PROVINCIA DI ORISTANO","ACCORDO QUADRO, AI SENSI DELL'ART.59 DEL D.LGS 36/2023 PER LA DURATA DI 36 MESI, MEDIANTE PROCEDURA APERTA, AI SENSI DELL'ART.71 DEL D.LGS 36/2023, PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA E ASSISTENZA DI MINORI STRANIERI NON ACCOMPAGNATI DI ETÀ NON INFERIORE AD ANNI 14, PER COMPLESSIVI 20 POSTI IN PROVINCIA DI ORISTANO",2020349.64,2020349.64,ORISTANO,095038,2025-11-06,PROCEDURA APERTA,80007570957,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA,PREFETTURA DI ORISTANO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B949BA3BCC,,1,"AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI EMERGENZA GAZA - CONSORZIO CO&SO - FIESOLE, VIA FRANCESCO POETI N. 12 - POSTI N. 4 - PERIODO 1.12.2025 - 30.11.2026",ACCOGLIENZA MIGRANTI,36400.0,36400.0,FIRENZE,048017,2025-11-28,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B9320CA93F,,1,"AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50 CO. 1 LETT. B) DEL D.LGS. 36 2023, DI ACCOGLIENZA RESIDENZIALE DI MINORE STRANIERO NON ACCOMPAGNATO IN STRUTTURA - COOPERATIVA SOCIALE CENTRO LORENZO MORI ","AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50 CO. 1 LETT. B) DEL D.LGS. 36 2023, DI ACCOGLIENZA RESIDENZIALE DI MINORE STRANIERO NON ACCOMPAGNATO IN STRUTTURA - COOPERATIVA SOCIALE CENTRO LORENZO MORI ",15048.0,15048.0,SIENA,052036,2025-11-21,AFFIDAMENTO DIRETTO,01975410976,SOCIETA' DELLA SALUTE AREA PRATESE,U.O. MINORI SDS PRATO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B929CAC275,,1,SERVIZIO DI ACCOGLIENZA 35 PERSONE VULNERABILI SFOLLATE DALL'UCRAINA PERIODO 01/12-31/12/2025 DA SVOLGERSI NELLA STRUTTURA DI LEVICO TERME NELL'AMBITO DEL PROGETTO DI ACCOGLIENZA STRAORDINARIA DEI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE,SERVIZIO DI ACCOGLIENZA 35 PERSONE VULNERABILI SFOLLATE DALL'UCRAINA PERIODO 01/12-31/12/2025 DA SVOLGERSI NELLA STRUTTURA DI LEVICO TERME NELL'AMBITO DEL PROGETTO DI ACCOGLIENZA STRAORDINARIA DEI RICHIEDENTI PROTEZIONE TEMPORANEA E INTERNAZIONALE,37975.0,37975.0,TRENTO,022205,2025-11-19,AFFIDAMENTO DIRETTO,00337460224,PROVINCIA AUTONOMA DI TRENTO,DIPARTIMENTO ORGANIZZAZIONE PERSONALE E AFFARI GENERALI,98341100,,,AGGIUDICATA,certa
B94A000595,,1,"AFFIDAMENTO SERVIZIO GESTIONE ACCOGLIENZA MIGRANTI EMERGENZA GAZA - FONDAZIONE GIOVANNI PAOLO II - CAS IN REGGELLO - LOC. CANCELLI, VIA S. AGATA N.33 - N. POSTI 12 - PERIODO 1.12.2025 - 30.11.2026",ACCOGLIENZA MIGRANTI,109200.0,109200.0,FIRENZE,048017,2025-11-28,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,PREFETTURA FIRENZE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B92EB1AB56,,1,"PROGETTO SAI TRIENNIO 01/07/2023 - 30/06/2026, PROGETTO IN FORMA ASSOCIATA TRA I COMUNI DI VILLAMAINA (COMUNE CAPOFILA), TEORA, GUARDIA LOMBARDI, TORELLA DEI LOMBARDI, MORRA DE SANCTIS E ROCCA SAN FELICE. AFFIDAMENTO DELLE ATTIVITÀ DI SUPPORTO AL DEC SUI COMUNI DI GUARDIA DEI LOMBARDI-MORRA DE SANCTIS E TEORA. AFFIDAMENTO DIRETTO AI SENSI DELL'ART. 50 COMMA 1 LETT. B) DEL D. LGS. N. 36/2023.",AFFIDAMENTO DELLE ATTIVITÀ DI SUPPORTO AL DEC SUI COMUNI DI GUARDIA DEI LOMBARDI-MORRA DE SANCTIS E TEORA.,11836.08,11836.08,AVELLINO,064117,2025-11-20,AFFIDAMENTO DIRETTO,82001050648,COMUNE DI VILLAMAINA,UFFICIO TECNICO,79500000-9,SERVIZI DI UFFICIO,,AGGIUDICATA,certa
B8FD1F87C8,,1,SERVIZI DI GESTIONE CENTRO COLLETTIVO DI ACCOGLIENZA DI MIGRANTI PRESSO MASSERIA GHERMI A RATIFICA DEL PERIODO 01.07.2025-30.09.2025,SERVIZI DI GESTIONE CENTRO COLLETTIVO DI ACCOGLIENZA DI MIGRANTI PRESSO MASSERIA GHERMI A RATIFICA DEL PERIODO 01.07.2025-30.09.2025,25.81,25.81,LECCE,075035,2025-11-07,AFFIDAMENTO DIRETTO,80009550759,PREFETTURA,SERVIZIO AMMINISTRAZIONE SERVIZI GENERALI E ATTIVITA CONTRATTUALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B8F1008CF3,,2,SAP COMO-PREFETTURA- UTG DI COMO. PROCEDURA APERTA PER CONCLUSIONE DI ACCORDO QUADRO PER L'AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA A FAVORE DI 150 CITTADINI STRANIERI SUDDIVISA IN DUE LOTTI DI GARA.LOTTO 1: SERVIZI DI ACCOGLIENZA COSTITUITI DA SINGOLE UNIT ABITATIVE CON CAPIENZA FINO A 50 POSTI PER UN FABBISOGNO DI MAX 100 POSTI.LOTTO 2: SERVIZI DI ACCOGLIENZA RELATIVI A CENTRI COLLETTIVI CON CAPIENZA FINO A 50 POSTI PER UN FABBISOGNO DI MAX 50 POSTI.,LOTTO 1: SERVIZI DI ACCOGLIENZA COSTITUITI DA SINGOLE UNIT ABITATIVE CON CAPIENZA FINO A 50 POSTI PER UN FABBISOGNO DI MAX 100 POSTI.,10747425,16489331.25,COMO,013075,2025-11-05,PROCEDURA APERTA,80020320133,PREFETTURA DI COMO,UFFICIO TERRITORIALE DEL GOVERNO DI COMO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,36.0,,probabile
B90D40AF29,B6765D497F,1,GESTIONE CENTRI DI ACCOGLIENZA COSTITUITI DA SINGOLE UNITÀ ABITATIVE FINO A 50 POSTI E ORGANIZZAZIONE DEI SERVIZI IN RETE A FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,GESTIONE CENTRI DI ACCOGLIENZA COSTITUITI DA SINGOLE UNITÀ ABITATIVE FINO A 50 POSTI E ORGANIZZAZIONE DEI SERVIZI IN RETE A FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,1677000.0,1677000.0,COMO,013075,2025-11-11,AFFIDAMENTO DIRETTO,80020320133,PREFETTURA DI COMO,UFFICIO TERRITORIALE DEL GOVERNO DI COMO,85311100-3,SERVIZI DI ASSISTENZA SOCIALE PER PERSONE ANZIANE,,AGGIUDICATA,certa
B913E39F48,,1,FONDO NAZIONALE PER MINORI STRANIERI NON ACCOMPAGNATI IV TRIMESTRE 2024,FONDO NAZIONALE MSNA,55800.0,55800.0,PALERMO,082073,2025-11-13,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,87000530821,COMUNE DI TRABIA,ECONOMICO FINANZIARIO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B934DFF797,,1,"AFFIDAMENTO ATTIVITÀ DI SUPPORTO AL RUP (AMMINISTRATIVO-ECONOMICO) NEL PROGETTO SAI TRIENNIO 01/07/2023-30/06/2026, PROGETTO IN FORMA ASSOCIATA TRA I COMUNI DI VILLAMAINA (COMUNE CAPOFILA), TEORA, GUARDIA LOMBARDI E TORELLA DEI LOMBARDI. PROCEDURA APERTA, INTERAMENTE TELEMATICA, AI SENSI E PER GLI EFFETTI DELL'ART.71 DEL CODICE DEGLI APPALTI D.LGS. N. 36/2023, CON AGGIUDICAZIONE SECONDO IL CRITERIO QUALITÀ/PREZZO AI SENSI DELL'ART. 108 COMMA 2 DEL D.LGS. 36/2023.",AFFIDAMENTO DELLE ATTIVITÀ DI SUPPORTO AL RUP ECONOMICO-AMMINISTRATIVO - SAI,6430.76,6430.76,AVELLINO,064117,2025-11-21,AFFIDAMENTO DIRETTO,82001050648,COMUNE DI VILLAMAINA,UFFICIO TECNICO,79500000-9,SERVIZI DI UFFICIO,,AGGIUDICATA,certa
B92ABC8A6C,,1,ASSUNZIONE ONERE PER INSERIMENTO IN COMUNITÀ MSNA-COMUNE DI SETTIMO MILANESE,ASSUNZIONE ONERE PER INSERIMENTO IN COMUNITÀ MSNA-COMUNE DI SETTIMO MILANESE,9387.0,9387.0,MILANO,015182,2025-11-19,AFFIDAMENTO DIRETTO,05728560961,AZIENDA SERVIZI COMUNALI ALLA PERSONA IN BREVE SER.CO.P,GARE/APPALTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B9140D2412,,1,AFFIDAMENTO LAVORI DI RISTRUTTURAZIONE DELL'IMMOBILE DA DESTINARE AD ACCOGLIENZA DI MIGRANTI E PROFUGHI DI GUERRA,LAVORI DI RISTRUTTURAZIONE,140855.25,140855.25,L'AQUILA,066097,2025-11-14,AFFIDAMENTO DIRETTO,00216460667,COMUNE DI SECINARO,UFFICIO TECNICO COMUNALE,45315000-8,LAVORI DI INSTALLAZIONE DI IMPIANTI DI RISCALDAMENTO E DI ALTRI IMPIANTI ELETTRICI PER EDIFICI,,AGGIUDICATA,certa
B8FA851865,,1,SERVIZIO DI ASSISTENZA E OSPITALITÀ ACCOMPAGNATORI PAZIENTI STRISCIA DI GAZA,ACCOGLIENZA MIGRANTI GAZA,100000.0,100000.0,MASSA-CARRARA,045010,2025-11-07,PROCEDURA RISTRETTA,80003940451,PREFETTURA DI MASSA CARRARA UFFICIO TERRITORIALE DEL GOVERNO,SERVIZI GENERALI E ATTIVITA' CONTRATTUALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B8FF586EFB,,1,"AFFIDAMENTO DIRETTO DEI SERVIZI DI GESTIONE DI CENTRI DI ACCOGLIENZA, COSTITUITI DA CENTRI COLLETTIVI, A FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE DA OSPITARE NEL TERRITORIO DELLA PROVINCIA DI SALERNO _POSTIGLIONE 32 POSTI",AFFIDAMENTO DIRETTO DEI SERVIZI DI GESTIONE CENTRI DI ACCOGLIENZA,139745.6,139745.6,SALERNO,065116,2025-11-10,PROCEDURA RISTRETTA,80025150659,PREFETTURA,MINISTERO DELL'INTERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B9216EE45D,,1,AFFIDAMENTO DIRETTO EX ART. 50 CO. 1 LETT. B) DEL D.LGS. 36 2023 PER SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORE STRANIERO NON ACCOMPAGNATO IN STRUTTURA - CORA,AFFIDAMENTO DIRETTO EX ART. 50 CO. 1 LETT. B) DEL D.LGS. 36 2023 PER SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORE STRANIERO NON ACCOMPAGNATO IN STRUTTURA - CORA,23805.0,23805.0,FIRENZE,048010,2025-11-18,AFFIDAMENTO DIRETTO,01975410976,SOCIETA' DELLA SALUTE AREA PRATESE,U.O. MINORI SDS PRATO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B92E47A3C3,,1,2026 - SERVIZIO ACCOGLIENZA MSNA,2026 - SERVIZIO ACCOGLIENZA MSNA,5605.0,5605.0,UDINE,030023,2025-11-26,AFFIDAMENTO DIRETTO,81000730309,COMUNE DI CERVIGNANO DEL FRIULI,SERVIZIO SOCIALE DEI COMUNI DELL'AMBITO 5.1 E COMUNALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B912843FDC,,1,ACCOGLIENZA MSNA II SEMESTRE 2025,ACCOGLIENZA MSNA II SEMESTRE 2025,27000.0,27000.0,VITERBO,056059,2025-11-13,AFFIDAMENTO DIRETTO,80008850564,COMUNE DI VITERBO,SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B91BCE57B9,,1,AFFIDAMENTO DEL SERVIZIO DI SECONDA ACCOGLIENZA PROGETTO SAI PROG- 1641-PR-2 (MSNA) – COMUNE DI RADDUSA (CT).,AFFIDAMENTO DEL SERVIZIO DI SECONDA ACCOGLIENZA PROGETTO SAI PROG- 1641-PR-2 (MSNA) – COMUNE DI RADDUSA (CT).,1143618.65,1143618.65,CATANIA,087036,2025-11-17,PROCEDURA APERTA,82001950870,COMUNE DI RADDUSA,SERVIZI SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,30.0,,certa
B924F8141D,,1,AFFIDAMENTO INCARICO PER COLLAUDO TECNICO AMMINISTRATIVO PER L'INTERVENTO DENOMINATO:PNRR M5C3 - INV. 1.1.1 - CANVAS INTERCULTURALE LAVORI DI RISTRUTTURAZIONE DI EDIFICI DA DESTINARE AD ACCOGLIENZA DI MIGRANTI E PROFUGHI DI GUERRA – CUP J88H22000460006,AFFIDAMENTO INCARICO PER COLLAUDO TECNICO AMMINISTRATIVO PER L'INTERVENTO DENOMINATO:PNRR M5C3 - INV. 1.1.1 - CANVAS INTERCULTURALE LAVORI DI RISTRUTTURAZIONE DI EDIFICI DA DESTINARE AD ACCOGLIENZA DI MIGRANTI E PROFUGHI DI GUERRA – CUP J88H22000460006,12504.63,12504.63,CHIETI,069005,2025-11-19,AFFIDAMENTO DIRETTO,81000470690,COMUNE DI ATESSA,6 SETTORE - LAVORI PUBBLICI,71356000-8,SERVIZI TECNICI,,AGGIUDICATA,certa
B8E97C1B6A,,1,AFFIDAMENTO SERVIZIO DI ACCOGLIENZA UNITÀ ABITATIVE MONDODONNA NOV.25-FEBBR26,SERVIZIO ACCOGLIENZA MIGRANTI STRUTTURE BOLOGNA E PROVINCIA,689842.7,689842.7,BOLOGNA,037006,2025-11-04,AFFIDAMENTO DIRETTO,80070330370,PREFETTURA DI BOLOGNA,UFFICIO CONTRATTI E APPALTI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,probabile
B93C9DDF80,,1,06.04_008.234_IS_VB - CENTRO PROFUGHI GENERALMARKET - BOLZANO - VIA PIETRO GOBETTI 8 10 - FORNITURA E MONTAGGIO DI AEROTERMI,06.04_008.234_IS_VB - CENTRO PROFUGHI GENERALMARKET - BOLZANO - VIA PIETRO GOBETTI 8 10 - FORNITURA E MONTAGGIO DI AEROTERMI,25961.1,25961.1,BOLZANO,021008,2025-11-26,AFFIDAMENTO DIRETTO,00390090215,PROVINCIA AUTONOMA DI BOLZANO,6.4. UFFICIO MANUTENZIONE OPERE EDILI,45330000-9,LAVORI DI IDRAULICA,,AGGIUDICATA,certa
B8EB257BE7,,1,"SAP COMO - PREFETTURA - UTG DI COMO. AFFIDAMENTO DEI SERVIZI DI PRIMA ACCOGLIENZA DEI MINORI STRANIERI NON ACCOMPAGNATI, RICHIEDENTI PROTEZIONE INTERNAZIONALE, PRESSO LA STRUTTURA DI ACCOGLIENZA TEMPORANEA SITA A COMO IN VIA CADORNA N. 8.","SAP COMO - PREFETTURA - UTG DI COMO. AFFIDAMENTO DEI SERVIZI DI PRIMA ACCOGLIENZA DEI MINORI STRANIERI NON ACCOMPAGNATI, RICHIEDENTI PROTEZIONE INTERNAZIONALE, PRESSO LA STRUTTURA DI ACCOGLIENZA TEMPORANEA SITA A COMO IN VIA CADORNA N. 8.",1484256.96,1484256.96,COMO,013075,2025-11-04,PROCEDURA APERTA,80020320133,PREFETTURA DI COMO,UFFICIO TERRITORIALE DEL GOVERNO DI COMO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B8E7F5541C,,1,CUC - COMUNE DI CALANGIANUS - AFFIDAMENTO SERVIZIO DI ACCOGLIENZA INTEGRATA A FAVORE DI 10 MINORI STRANIERI NON ACCOMPAGNATI DEL SAI – SISTEMA DI ACCOGLIENZA E INTEGRAZIONE ‐ PERIODO 2025/2028,CUC - COMUNE DI CALANGIANUS - GARA PER AFFIDAMENTO SERVIZIO DI ACCOGLIENZA INTEGRATA A FAVORE DI 10 MINORI STRANIERI NON ACCOMPAGNATI DEL SAI – SISTEMA DI ACCOGLIENZA E INTEGRAZIONE ‐ PERIODO 2025/2028.,784507.94,784507.94,SASSARI,090021,2025-11-04,PROCEDURA APERTA,82005750904,COMUNE DI CALANGIANUS,SERVIZIO SOCIALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,32.0,,certa
B75D10177B,,1,AFFIDAMENTO PER IL SERVIZIO DI DISTRIBUZIONE PASTI A PRANZO AI PROFUGHI UCRAINI PER FAR FRONTE ALL'EMERGENZA UMANITARIA.,AFFIDAMENTO PER IL SERVIZIO DI DISTRIBUZIONE PASTI A PRANZO AI PROFUGHI UCRAINI PER FAR FRONTE ALL'EMERGENZA UMANITARIA.,30000.0,30000.0,BOLZANO,021008,2025-11-28,AFFIDAMENTO DIRETTO,01710790211,AZIENDA SERVIZI SOCIALI DI BOLZANO,UFFICIO ACQUISTI E MANUTENZIONE,55300000-3,SERVIZI DI RISTORAZIONE E DI DISTRIBUZIONE PASTI,,AGGIUDICATA,certa
