cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B26526E441,,1,"ACCOGLIMENTO MSNA PERIODO GIUGNO 2024 - CASI N. 5, 17 E 33","ACCOGLIMENTO MSNA PERIODO GIUGNO 2024 - CASI N. 5, 17 E 33",15435.0,15435.0,TRIESTE,032006,2024-12-16,AFFIDAMENTO DIRETTO,00111990321,COMUNE DI MUGGIA,SERVIZIO SOCIALE DEI COMUNI AMBITO 1.3,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B4E4DE67B6,,1,"AFFIDAMENTI DIRETTI - PROSECUZIONE ANNO 2025 DEI SERVIZI DI ACCOGLIENZA PER MINORI, MINORI STRANIERI NON ACCOMPAGNATI (MSNA), MADRI CON FIGLI MINORI E VITTIME DELLA VIOLENZA DI GENERE, GI INSERITI IN STRUTTURE RESIDENZIALI SU DISPOSIZIONE DEL SERVIZIO SOCIALE PROFESSIONALE O DELL'AUTORIT GIUDIZIARIA COMPETENTE ","AFFIDAMENTI DIRETTI - PROSECUZIONE ANNO 2025 DEI SERVIZI DI ACCOGLIENZA PER MINORI, MINORI STRANIERI NON ACCOMPAGNATI (MSNA), MADRI CON FIGLI MINORI E VITTIME DELLA VIOLENZA DI GENERE, GI INSERITI IN STRUTTURE RESIDENZIALI SU DISPOSIZIONE DEL SERVIZIO SOCIALE PROFESSIONALE O DELL'AUTORIT GIUDIZIARIA COMPETENTE ",66160.48,66160.48,ANCONA,042018,2024-12-19,AFFIDAMENTO DIRETTO,00343140422,COMUNE DI FALCONARA MARITTIMA,SETTORE POLITICHE SOCIALI - UOC SERVIZI SOCIALI,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B4DF99EAA1,,1,PROCEDURA TELEMATICA APERTA PER L'INDIVIDUAZIONE DI UN SOGGETTO ATTUATORE PER L'AFFIDAMENTO SERVIZIO DI ACCOGLIENZA PERSSO IL COMUNE DI SAN CHIRIOC RAPARO IN SENO AL SAI - SIPROIMI (EX SPRAR) A FAVORE DI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) PER N. 12 POSTI – PROGETTO 350 – PR - 3.,PROCEDURA TELEMATICA APERTA PER L'INDIVIDUAZIONE DI UN SOGGETTO ATTUATORE PER L'AFFIDAMENTO SERVIZIO DI ACCOGLIENZA PERSSO IL COMUNE DI SAN CHIRIOC RAPARO IN SENO AL SAI - SIPROIMI (EX SPRAR) A FAVORE DI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) PER N. 12 POSTI – PROGETTO 350 – PR - 3.,358240.21,358240.21,POTENZA,076074,2024-12-18,PROCEDURA APERTA,81000430769,COMUNE DI SAN CHIRICO RAPARO,AREA AMMINISTRATIVO CONTABILE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,,certa
B4C374CCE9,,1,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - S.C.S. NOE NUOVE OPPORTUNITA' EDUCATIVE - ANNO 2024,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - S.C.S. NOE NUOVE OPPORTUNITA' EDUCATIVE - ANNO 2024,20000.0,20000.0,TORINO,001272,2024-12-13,AFFIDAMENTO DIRETTO,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B4D8A8A083,,1,PROCEDURA APERTA TELEMATICA PER L'INDIVIDUAZIONE DEL SOGGETTO ATTUATORE PER L'AFFIDAMENTO DELLA GESTIONE DEL PROGETTO SAI PROG-9-PR-3 CATEGORIA ORDINARI DEL COMUNE DI MONTELEONE DI PUGLIA (FG) - PERIODO TRIENNIO 2024-2026 - D.M. PROT. N. 29306 DEL 01/07/2023,PROCEDURA APERTA TELEMATICA PER L'INDIVIDUAZIONE DEL SOGGETTO ATTUATORE PER L'AFFIDAMENTO DELLA GESTIONE DEL PROGETTO SAI PROG-9-PR-3 CATEGORIA ORDINARI DEL COMUNE DI MONTELEONE DI PUGLIA (FG) - PERIODO TRIENNIO 2024-2026 - D.M. PROT. N. 29306 DEL 01/07/2023,3218055.32,3218055.32,FOGGIA,071032,2024-12-17,PROCEDURA APERTA,CFAVCP-0000507,S.U.A. MONTI DAUNI,COMUNE DI MONTELEONE DI PUGLIA,85311100-3,SERVIZI DI ASSISTENZA SOCIALE PER PERSONE ANZIANE,24.0,,certa
B4E511CE0A,,1,"AFFIDAMENTI DIRETTI - PROSECUZIONE ANNO 2025 DEI SERVIZI DI ACCOGLIENZA PER MINORI, MINORI STRANIERI NON ACCOMPAGNATI (MSNA), MADRI CON FIGLI MINORI E VITTIME DELLA VIOLENZA DI GENERE, GI INSERITI IN STRUTTURE RESIDENZIALI SU DISPOSIZIONE DEL SERVIZIO SOCIALE PROFESSIONALE O DELL'AUTORIT GIUDIZIARIA COMPETENTE ","AFFIDAMENTI DIRETTI - PROSECUZIONE ANNO 2025 DEI SERVIZI DI ACCOGLIENZA PER MINORI, MINORI STRANIERI NON ACCOMPAGNATI (MSNA), MADRI CON FIGLI MINORI E VITTIME DELLA VIOLENZA DI GENERE, GI INSERITI IN STRUTTURE RESIDENZIALI SU DISPOSIZIONE DEL SERVIZIO SOCIALE PROFESSIONALE O DELL'AUTORIT GIUDIZIARIA COMPETENTE ",85847.0,85847.0,ANCONA,042018,2024-12-19,AFFIDAMENTO DIRETTO,00343140422,COMUNE DI FALCONARA MARITTIMA,SETTORE POLITICHE SOCIALI - UOC SERVIZI SOCIALI,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B4F84DF723,,1,AFFIDAMENTO DEL SERVIZIO DI GESTIONE DELL'ACCOGLIENZA DI N. 6 MINORI STRANIERI NON ACCOMPAGNATI PER LA DURATA DI 60 GIORNI,GESTIONE SERVIZI ACCOGLIENZA IN CENTRI PER MSNA,30908.0,30908.0,ROVIGO,029046,2024-12-24,AFFIDAMENTO DIRETTO,80006550299,PREFETTURA DI ROVIGO,SERVIZI GENERALI E ATTIVITA CONTRATTURALE,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B501A9A6E1,,1,"AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 50, COMMA 1, LETT. B), DEL DECRETO LEGISLATIVO 31.3.2023, N. 36, DELLO SPORTELLO VOCE DI COLORI DEDICATO ALL'ACCOGLIENZA E ACCOMPAGNAMENTO DI PERSONE STRANIERE DELLA REGIONE VALLE D'AOSTA PER IL PERIODO 2025 E 2026.","AFFIDAMENTO DIRETTO, AI SENSI DELL'ART. 50, COMMA 1, LETT. B), DEL DECRETO LEGISLATIVO 31.3.2023, N. 36, DELLO SPORTELLO VOCE DI COLORI DEDICATO ALL'ACCOGLIENZA E ACCOMPAGNAMENTO DI PERSONE STRANIERE DELLA REGIONE VALLE D'AOSTA PER IL PERIODO 2025 E 2026.",138849.7,138849.7,AOSTA,007003,2024-12-27,AFFIDAMENTO DIRETTO,80002270074,REGIONE AUTONOMA VALLE D'AOSTA,SERVIZI ALLA PERSONA E ALLA FAMIGLIA,75310000,,,AGGIUDICATA,probabile
B2651F2DEA,,1,ACCOGLIMENTO MSNA PERIODO GIUGNO 2024 - CASI N. 19 E 38,ACCOGLIMENTO MSNA PERIODO GIUGNO 2024 - CASI N. 19 E 38,5510.0,5510.0,UDINE,030123,2024-12-16,AFFIDAMENTO DIRETTO,00111990321,COMUNE DI MUGGIA,SERVIZIO SOCIALE DEI COMUNI AMBITO 1.3,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B4E53F0384,,1,"AFFIDAMENTI DIRETTI - PROSECUZIONE ANNO 2025 DEI SERVIZI DI ACCOGLIENZA PER MINORI, MINORI STRANIERI NON ACCOMPAGNATI (MSNA), MADRI CON FIGLI MINORI E VITTIME DELLA VIOLENZA DI GENERE, GI INSERITI IN STRUTTURE RESIDENZIALI SU DISPOSIZIONE DEL SERVIZIO SOCIALE PROFESSIONALE O DELL'AUTORIT GIUDIZIARIA COMPETENTE ","AFFIDAMENTI DIRETTI - PROSECUZIONE ANNO 2025 DEI SERVIZI DI ACCOGLIENZA PER MINORI, MINORI STRANIERI NON ACCOMPAGNATI (MSNA), MADRI CON FIGLI MINORI E VITTIME DELLA VIOLENZA DI GENERE, GI INSERITI IN STRUTTURE RESIDENZIALI SU DISPOSIZIONE DEL SERVIZIO SOCIALE PROFESSIONALE O DELL'AUTORIT GIUDIZIARIA COMPETENTE ",18100.0,18100.0,ANCONA,042018,2024-12-19,AFFIDAMENTO DIRETTO,00343140422,COMUNE DI FALCONARA MARITTIMA,SETTORE POLITICHE SOCIALI - UOC SERVIZI SOCIALI,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B4F53CFA4B,,1,SERVIZIO DI SUPERVISIONE PSICOLOGICA EQUIPE MULTIDISCIPLINARE NELL'AMBITO DEL PROGETTO SAI 2025-2026,SERVIZIO DI SUPERVISIONE PSICOLOGICA EQUIPE MULTIDISCIPLINARE NELL'AMBITO DEL PROGETTO SAI 2025-2026,11800.0,11800.0,CREMONA,019116,2024-12-30,AFFIDAMENTO DIRETTO,01695750198,COMUNE DI PIADENA DRIZZONA,COMUNE DI PIADENA DRIZZONA,98350000-1,SERVIZI CONNESSI ALLE INFRASTRUTTURE COLLETTIVE,,AGGIUDICATA,certa
B4308FA13B,,1,SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI UN MINORE STRANIERO NON ACCOMPAGNATO - PERIODO 11.11.2024 - 03.06.2025,SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI UN MINORE STRANIERO NON ACCOMPAGNATO - PERIODO 11.11.2024 - 03.06.2025,24090.0,24090.0,UDINE,030129,2024-12-02,AFFIDAMENTO DIRETTO,00168650307,COMUNE DI UDINE,SERVIZIO SERVIZI PER LA SALUTE ED IL BENESSERE SOCIALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B428581298,,1,"ACCOGLIENZA MSNA PERIODO OTTOBRE 2024 - CASI N. 5, 17 E 33","ACCOGLIENZA MSNA PERIODO OTTOBRE 2024 - CASI N. 5, 17 E 33",15949.5,15949.5,TRIESTE,032006,2024-12-16,AFFIDAMENTO DIRETTO,00111990321,COMUNE DI MUGGIA,SERVIZIO SOCIALE DEI COMUNI AMBITO 1.3,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B4D844B8F7,,1,AFFIDAMENTO SERVIZIO ACCOGLIENZA UCRAINA LIVING HOTEL GENNAIO-GIUGNO 25,SERVIZIO ACCOGLIENZA MIGRANTI,125400.0,125400.0,BOLOGNA,037006,2024-12-17,AFFIDAMENTO DIRETTO,80070330370,PREFETTURA DI BOLOGNA,UFFICIO CONTRATTI E APPALTI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,probabile
B4A88B35C5,9508875BE0,1,SAI ORDINARI CAPS CONTRATTO ORDINATIVO ATTUATIVO PROG-599-PR-3 RELATIVO ALLA PROCEDURA APERTA PER L'AFFIDAMENTO DELLA GESTIONE TRIENNALE DEL SERVIZIO DENOMINATO SAI - SISTEMA DI ACCOGLIENZA E INTEGRAZIONE PER IL TRIENNIO 2023-2025 CIG PADRE 9508875BE0 - CUP J91H22000190001 - CPV 85311000-5 ,SAI ORDINARI CAPS CONTRATTO ORDINATIVO ATTUATIVO PROG-599-PR-3 RELATIVO ALLA PROCEDURA APERTA PER L'AFFIDAMENTO DELLA GESTIONE TRIENNALE DEL SERVIZIO DENOMINATO SAI - SISTEMA DI ACCOGLIENZA E INTEGRAZIONE PER IL TRIENNIO 2023-2025 CIG PADRE 9508875BE0 - CUP J91H22000190001 - CPV 85311000-5 ,687660.0,687660.0,BARI,072006,2024-12-05,AFFIDAMENTO DIRETTO,80015010723,COMUNE DI BARI,RIPARTIZIONE SERVIZI ALLA PERSONA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B4EAEDCB78,,2,"GARA EUROPEA A PROCEDURA APERTA PER LAFFIDAMENTO TRAMITE ACCORDO QUADRO QUADRIENNALE EX ART. 59 D.LGS. 36/2023 SUDDIVISO IN DUE LOTTI, CON UN UNICO OPERATORE ECONOMICO PER CIASCUN LOTTO, PER SERVIZI DI ACCOGLIENZA INTEGRATA PER MIGRANTI.CUI ACCORDO QUADRO S00351040423202400038",LOTTO 2: ACCOGLIENZA INTEGRATA PER MIGRANTI - CATEGORIA MINORI (COD. 552)CUP E31424000110001CUI S00351040423202400025,8478579.02,12342849.45,ANCONA,042002,2024-12-20,PROCEDURA APERTA,00351040423,COMUNE DI ANCONA,SERVIZIO SERVIZI SOCIALI - EDUCATIVI - SANITA',85310000-5,SERVIZI DI ASSISTENZA SOCIALE,48.0,AGGIUDICATA,probabile
B4AF20C54B,,1,"PROCEDURA APERTA, DA AGGIUDICARSI CON IL CRITERIO DELL'OFFERTA ECONOMICAMENTE PIÙ VANTAGGIOSA INDIVIDUATA SULLA BASE DELLA MIGLIORE OFFERTA TECNICA, AI SENSI DEGLI ARTT. 71 E 108, COMMI 1 E 5, D. LGS. N. 36/2023, PER L'INDIVIDUAZIONE DEL SOGGETTO ATTUATORE AI FINI DELL'AFFIDAMENTO, IN PROSECUZIONE, DEL PROGETTO SAI PROG.-1656-PR-2 ATTIVO NEL COMUNE DI GUILMI PER N. 10 POSTI - CAT. MINORI STRANIERI NON ACCOMPAGNATI M.S.N.A. PER IL PERIODO DAL 01/03/2025 AL 31/12/2026 - CODICE C.U.P. G21B21000540001.","PROCEDURA APERTA CON IL CRITERIO DELL'OFFERTA ECONOMICAMENTE PIÙ VANTAGGIOSA INDIVIDUATA SULLA BASE DELLA MIGLIORE OFFERTA TECNICA PER L'INDIVIDUAZIONE DEL SOGGETTO ATTUATORE AI FINI DELL'AFFIDAMENTO, IN PROSECUZIONE, DEL PROGETTO SAI PROG.-1656-PR-2 ATTIVO NEL COMUNE DI GUILMI PER N. 10 POSTI - CAT. M.S.N.A. PER IL PERIODO DAL 01/03/2025 AL 31/12/2026 - CODICE C.U.P. G21B21000540001.",547311.38,547311.38,CHIETI,069044,2024-12-10,PROCEDURA APERTA,02101210694,UNIONE COMUNI DEL SINELLO,COMUNE DI GUILMI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B4EAEDBAA5,,2,"GARA EUROPEA A PROCEDURA APERTA PER LAFFIDAMENTO TRAMITE ACCORDO QUADRO QUADRIENNALE EX ART. 59 D.LGS. 36/2023 SUDDIVISO IN DUE LOTTI, CON UN UNICO OPERATORE ECONOMICO PER CIASCUN LOTTO, PER SERVIZI DI ACCOGLIENZA INTEGRATA PER MIGRANTI.CUI ACCORDO QUADRO S00351040423202400038",LOTTO 1: ACCOGLIENZA INTEGRATA PER MIGRANTI CATEGORIA ORDINARI (COD. 551) CUP E31424000100001 CUI S00351040423202400026,3864270.43,12342849.45,ANCONA,042002,2024-12-20,PROCEDURA APERTA,00351040423,COMUNE DI ANCONA,SERVIZIO SERVIZI SOCIALI - EDUCATIVI - SANITA',85310000-5,SERVIZI DI ASSISTENZA SOCIALE,48.0,AGGIUDICATA,probabile
B495226F75,,1,AFFIDAMENTO ALLA FONDAZIONE REGINA ELENA PER ACCOGLIENZA MINORE - MSNA,AFFIDAMENTO ALLA FONDAZIONE REGINA ELENA PER ACCOGLIENZA MINORE - MSNA,5400.0,5400.0,PALERMO,082027,2024-12-04,AFFIDAMENTO DIRETTO,00110740826,COMUNE DI CEFALU',UFFICIO SERVIZI SOCIALI,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B4E54F286B,,1,"AFFIDAMENTI DIRETTI - PROSECUZIONE ANNO 2025 DEI SERVIZI DI ACCOGLIENZA PER MINORI, MINORI STRANIERI NON ACCOMPAGNATI (MSNA), MADRI CON FIGLI MINORI E VITTIME DELLA VIOLENZA DI GENERE, GI INSERITI IN STRUTTURE RESIDENZIALI SU DISPOSIZIONE DEL SERVIZIO SOCIALE PROFESSIONALE O DELL'AUTORIT GIUDIZIARIA COMPETENTE ","AFFIDAMENTI DIRETTI - PROSECUZIONE ANNO 2025 DEI SERVIZI DI ACCOGLIENZA PER MINORI, MINORI STRANIERI NON ACCOMPAGNATI (MSNA), MADRI CON FIGLI MINORI E VITTIME DELLA VIOLENZA DI GENERE, GI INSERITI IN STRUTTURE RESIDENZIALI SU DISPOSIZIONE DEL SERVIZIO SOCIALE PROFESSIONALE O DELL'AUTORIT GIUDIZIARIA COMPETENTE ",18100.0,18100.0,ANCONA,042018,2024-12-19,AFFIDAMENTO DIRETTO,00343140422,COMUNE DI FALCONARA MARITTIMA,SETTORE POLITICHE SOCIALI - UOC SERVIZI SOCIALI,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B4BD7E95B9,,1,AFFIDAMENTO DIRETTO MEDIANTE PIATTAFORMA APPALTI E CONTRATTI DEL COMUNE DI ALGHERO DEI SERVIZI DI AGENZIA E TITOLI DI VIAGGIO DEL PERSONALE DIPENDENTE RELATIVI AL SERVIZO DI ACCOGLIENZA E INTEGRAZIONE DEL PROGETTO SAI JUNTS 2025-2026 DITTA SHARDANA TOURS S.R.L. DI ALGHERO (SS) IMPEGNO DI SPESA PERIODO 01.01.2025-31.12.2026.,AFFIDAMENTO DIRETTO MEDIANTE PIATTAFORMA APPALTI E CONTRATTI DEL COMUNE DI ALGHERO DEI SERVIZI DI AGENZIA E TITOLI DI VIAGGIO DEL PERSONALE DIPENDENTE RELATIVI AL SERVIZO DI ACCOGLIENZA E INTEGRAZIONE DEL PROGETTO SAI JUNTS 2025-2026 DITTA SHARDANA TOURS S.R.L. DI ALGHERO (SS) IMPEGNO DI SPESA PERIODO 01.01.2025-31.12.2026.,5000.0,5000.0,SASSARI,090003,2024-12-12,AFFIDAMENTO DIRETTO,00249350901,COMUNE DI ALGHERO,UFFICIO SERVIZI SOCIALI,63510000-7,SERVIZI DI AGENZIE DI VIAGGI E SERVIZI AFFINI,,AGGIUDICATA,certa
B4E24DC9E2,,1,SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORI STRANIERI NON ACCOMPAGNATI AFFIDATI AL COMUNE DI UDINE. PERIODO 01.01.2025 - 31.12.2025,SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORI STRANIERI NON ACCOMPAGNATI AFFIDATI AL COMUNE DI UDINE. PERIODO 01.01.2025 - 31.12.2025,138700.0,138700.0,UDINE,030129,2024-12-18,AFFIDAMENTO DIRETTO,00168650307,COMUNE DI UDINE,SERVIZIO SERVIZI PER LA SALUTE ED IL BENESSERE SOCIALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B492B8814A,,1,AFFIDAMENTO DIRETTO EX ART. 50 CO. 1 LETT. B) DEL D.LGS. 36 2023 PER SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MSNA IN STRUTTURA. COMUNITÀ DON BOSCO - ASSOCIAZIONE MIGRANTES DI DON ANGELO CHIASSERINI ETS,AFFIDAMENTO DIRETTO EX ART. 50 CO. 1 LETT. B) DEL D.LGS. 36 2023 PER SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MSNA IN STRUTTURA. COMUNITÀ DON BOSCO - ASSOCIAZIONE MIGRANTES DI DON ANGELO CHIASSERINI ETS,8800.0,8800.0,AREZZO,051002,2024-12-03,AFFIDAMENTO DIRETTO,01975410976,SOCIETA' DELLA SALUTE AREA PRATESE,U.O. MINORI SDS PRATO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B492B8814A,,1,AFFIDAMENTO DIRETTO EX ART. 50 CO. 1 LETT. B) DEL D.LGS. 36 2023 PER SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MSNA IN STRUTTURA. COMUNITÀ DON BOSCO - ASSOCIAZIONE MIGRANTES DI DON ANGELO CHIASSERINI ETS,AFFIDAMENTO DIRETTO EX ART. 50 CO. 1 LETT. B) DEL D.LGS. 36 2023 PER SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MSNA IN STRUTTURA. COMUNITÀ DON BOSCO - ASSOCIAZIONE MIGRANTES DI DON ANGELO CHIASSERINI ETS,8800.0,8800.0,AREZZO,051002,2024-12-03,AFFIDAMENTO DIRETTO,01975410976,SOCIETA' DELLA SALUTE AREA PRATESE,U.O. MINORI SDS PRATO,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B47A93B832,,1,SERVIZIO DI REVISIONE PROGETTO SAI 2024-2026,SERVIZIO DI REVISIONE PROGETTO SAI 2024-2026,11200.0,11200.0,BRESCIA,017133,2024-12-31,AFFIDAMENTO DIRETTO,00400530176,COMUNE DI PALAZZOLO SULL OGLIO,UFFICIO SERVIZI SOCIALI,79212500-8,SERVIZI DI REVISIONE DEI CONTI,,AGGIUDICATA,certa
B4EDAA8FE6,,1,PROSECUZIONE ACCOGLIENZA MSNA IN COMUNITA' GILARDI PERIODO GENNAIO-GIUGNO 2025,PROSECUZIONE ACCOGLIENZA MSNA IN COMUNITA' GILARDI PERIODO GENNAIO-GIUGNO 2025,21720.0,21720.0,SAVONA,009065,2024-12-20,AFFIDAMENTO DIRETTO,00318100096,COMUNE DI VARAZZE,PUBBLICA ISTRUZIONE E SERVIZI ALLA PERSONA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B4DBFA31CF,,1,CUC COMUNITA' MONTANA VALLO DI DIANO - CENTRO DI COSTO: COMUNE DI SAN PIETRO AL TANAGRO - BANDO DI GARA MEDIANTE PROCEDURA APERTA AI SENSI DELL'ART. 71 DEL D.LGS. 36/2023 PER L'INDIVIDUAZIONE DEL SOGGETTO ATTUATORE DEL PROGETTO SAI PROG – 836 PR 2 ORDINARI IN PROSECUZIONE ANNO 2025. - CUP: G51H23000060001,CUC COMUNITA' MONTANA VALLO DI DIANO - CENTRO DI COSTO: COMUNE DI SAN PIETRO AL TANAGRO - BANDO DI GARA MEDIANTE PROCEDURA APERTA AI SENSI DELL'ART. 71 DEL D.LGS. 36/2023 PER L'INDIVIDUAZIONE DEL SOGGETTO ATTUATORE DEL PROGETTO SAI PROG – 836 PR 2 ORDINARI IN PROSECUZIONE ANNO 2025. - CUP: G51H23000060001,291841.99,291841.99,SALERNO,065125,2024-12-18,PROCEDURA APERTA,00533680658,COMUNE DI SAN PIETRO AL TANAGRO,SUAP - MANUTENZIONE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B4E29F2C53,,1,SERVIZIO ACCOGLIENZA RESIDENZIALE DI UN MINORE STRANIERO NON ACCOMPAGNATO. PERIODO 01.01.2025 -08.03.2025,SERVIZIO ACCOGLIENZA RESIDENZIALE DI UN MINORE STRANIERO NON ACCOMPAGNATO. PERIODO 01.01.2025 -08.03.2025,6365.0,6365.0,UDINE,030129,2024-12-18,AFFIDAMENTO DIRETTO,00168650307,COMUNE DI UDINE,SERVIZIO SERVIZI PER LA SALUTE ED IL BENESSERE SOCIALE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B49DE71577,,1,SERVIZIO REVISORE CONTABILE PROGETTO SAI 2024_2026,REVISORE CONTABILE PROGETTO SAI 2024 2026,5409.0,5409.0,VENEZIA,027033,2024-12-04,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,00625230271,COMUNE DI SAN DONA DI PIAVE,SERVIZI ALLA PERSONA,79200000-6,"SERVIZI DI CONTABILITÀ, REVISIONE DEI CONTI E SERVIZI FISCALI",,,certa
B4D8721017,,1,INSERIMENTO DI MINORE MSNA 6938 IN COMUNITA' ALLOGGIO,INSERIMENTO DI MINORE MSNA 6938 IN COMUNITA' ALLOGGIO,35820.0,35820.0,CAMPOBASSO,070066,2024-12-17,AFFIDAMENTO DIRETTO,00606620409,COMUNE DI FORLI ,SERVIZIO POLITICHE DI WELFARE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B486FF1374,,1,P24-293 TRAPANI - SERVIZIO DI PROGETTAZIONE ESECUTIVA PER LA REALIZZAZIONE DI UNA STRUTTURA PER IL TRATTENIMENTO DI RICHIEDENTI ASILO PRESSO EX DEPOSITO MUNIZIONI OFF BASE CONTRADA PORCOSPINO,P24-293 TRAPANI - SERVIZIO DI PROGETTAZIONE ESECUTIVA PER LA REALIZZAZIONE DI UNA STRUTTURA PER IL TRATTENIMENTO DI RICHIEDENTI ASILO PRESSO EX DEPOSITO MUNIZIONI OFF BASE CONTRADA PORCOSPINO,134000.0,134000.0,TRAPANI,081021,2024-12-02,AFFIDAMENTO DIRETTO,80005700721,3 REPARTO GENIO A.M.BARI,3 REPARTO GENIO AM,71300000-1,SERVIZI DI INGEGNERIA,,AGGIUDICATA,certa
B4E298B755,,1,SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI - CAS FINO A 50 POSTI UBICATI NELLA PROVINCIA DI ORISTANO FINO AL 30/06/2025.,SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE E GESTIONE DEI SERVIZI CONNESSI PRESSO STRUTTURE RICETTIVE TEMPORANEE (CENTRI COLLETTIVI) FINO A 50 POSTI UBICATI NELLA PROVINCIA DI ORISTANO FINO AL 30/06/2025.,700000.0,700000.0,ORISTANO,095038,2024-12-18,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80007570957,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA,PREFETTURA ORISTANO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B4EA5BC3C0,,1,SERVIZIO DI PULIZIA DEI LOCALI ADIBITI AD UFFICI E A SALONE DI RAPPRESENTANZA DELLA PREFETTURA UTG DI SALERNO E DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI SALERNO - ANNO 2025,SERVIZIO DI PULIZIA LOCALI PREFETTURA UTG DI SALERNO,39869.0,39869.0,SALERNO,065116,2024-12-20,PROCEDURA RISTRETTA,80025150659,PREFETTURA,MINISTERO DELL'INTERNO,90911200-8,SERVIZI DI PULIZIA DI EDIFICI,,,certa
