cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B2506A79AB,B1F22CC751,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COLLETTIVI CON CAPACITA' RECETTIVA MASSIMA DI 300 POSTI SITI NEL TERRITORIO METROPOLITANO TORINESE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COLLETTIVI CON CAPACITA' RECETTIVA MASSIMA DI 300 POSTI SITI NEL TERRITORIO METROPOLITANO TORINESE,1536215.51,1536215.51,TORINO,001272,2024-07-02,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B26620D854,,1,SERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E DI TRADUZIONE A SUPPORTO DELL'ATTIVITÀ ISTITUZIONALE DELLA SEZIONE DI AGRIGENTO DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI PALERMO PERIODO DAL 1° AGOSTO 2024 AL 31 LUGLIO 2025,SERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E DI TRADUZIONE A SUPPORTO DELL'ATTIVITÀ ISTITUZIONALE DELLA SEZIONE DI AGRIGENTO DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI PALERMO PERIODO DAL 1° AGOSTO 2024 AL 31 LUGLIO 2025,55000.0,55000.0,AGRIGENTO,084001,2024-07-09,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80004020840,PREFETTURA DI AGRIGENTO,MINISTERO DELL'INTERNO,79530000-8,SERVIZI DI TRADUZIONE,,,certa
B26620D854,,1,SERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E DI TRADUZIONE A SUPPORTO DELL'ATTIVITÀ ISTITUZIONALE DELLA SEZIONE DI AGRIGENTO DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI PALERMO PERIODO DAL 1° AGOSTO 2024 AL 31 LUGLIO 2025,SERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E DI TRADUZIONE A SUPPORTO DELL'ATTIVITÀ ISTITUZIONALE DELLA SEZIONE DI AGRIGENTO DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI PALERMO PERIODO DAL 1° AGOSTO 2024 AL 31 LUGLIO 2025,55000.0,55000.0,AGRIGENTO,084001,2024-07-09,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80004020840,PREFETTURA DI AGRIGENTO,MINISTERO DELL'INTERNO,79540000-1,SERVIZI DI INTERPRETARIATO,,,certa
B2503E423E,B1F1B60763,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COLLETTIVI CON CAPACITA' RECETTIVA MASSIMA DI 100 POSTI SITI NEL TERRITORIO METROPOLITANO TORINESE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COLLETTIVI CON CAPACITA' RECETTIVA MASSIMA DI 100 POSTI SITI NEL TERRITORIO METROPOLITANO TORINESE,1649423.54,1649423.54,TORINO,001272,2024-07-02,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2529DF9E8,B1F03AD8BD,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,381338.65,381338.65,TORINO,001272,2024-07-03,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B252B3DABC,B1F03AD8BD,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,598570.41,598570.41,TORINO,001272,2024-07-03,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B24630F933,,1,MSNA 37_2024CASA DELLA GIOVENTU PI 00991590423 COMUNITA L'ORIZZONTE,MSNA 37_2024CASA DELLA GIOVENTU PI 00991590423 COMUNITA L'ORIZZONTE,35310.0,35310.0,ANCONA,042045,2024-07-04,AFFIDAMENTO DIRETTO,00304260409,COMUNE DI RIMINI,SETTORE PROTEZIONE SOCIALE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B24E9CB8E6,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI MILANO,SERVIZI,101528.0,101528.0,COMO,013075,2024-07-03,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B24E9CB8E6,,1,GESTIONE DELL'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO COMUNITA' SITA IN PROVINCIA DI MILANO,SERVIZI,101528.0,101528.0,COMO,013075,2024-07-03,AFFIDAMENTO DIRETTO,80005370137,COMUNE DI COMO,N. 22 SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B27F32568C,,4,"GARA EUROPEA A PROCEDURA APERTA, AI SENSI DELL?ART. 71 DEL D.LGS. N. 36/2023, FINALIZZATA ALLA SELEZIONE DI PI� OPERATORI ECONOMICI, CON CUI CONCLUDERE UN ACCORDO QUADRO TRIENNALE PER L?AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA E ASSISTENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO I CENTRI DI CUI ALL?ART. 11 DEL D.LGS. 142/2015 NEL TERRITORIO DELLA CITT� METROPOLITANA DI NAPOLI",AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA E ASSISTENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO I CENTRI DI CUI ALL?ART. 11 DEL D.LGS. 142/2015 NEL TERRITORIO DELLA CITT� METROPOLITANA DI NAPOLI UNITA' ABITATIVE FINO A 50 POSTI,32248237.5,375932287.5,NAPOLI,063049,2024-07-19,PROCEDURA APERTA,80049360631,UFFICIO TERRITORIALE DEL GOVERNO,UFFICIO TERRITORIALE DEL GOVERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,NON È STATO SELEZIONATO NESSUN VINCITORE E LA GARA È CHIUSA.,certa
B26860EE6E,,1,SERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E DI TRADUZIONE A SUPPORTO DELL'ATTIVITÀ ISTITUZIONALE DELLA SEZIONE DI AGRIGENTO DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI PALERMO PERIODO DAL 1° AGOSTO 2024 AL 31 LUGLIO 2025,SERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E DI TRADUZIONE A SUPPORTO DELL'ATTIVITÀ ISTITUZIONALE DELLA SEZIONE DI AGRIGENTO DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI PALERMO PERIODO DAL 1° AGOSTO 2024 AL 31 LUGLIO 2025,55000.0,55000.0,AGRIGENTO,084001,2024-07-10,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80004020840,PREFETTURA DI AGRIGENTO,MINISTERO DELL'INTERNO,79540000-1,SERVIZI DI INTERPRETARIATO,,,certa
B26860EE6E,,1,SERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E DI TRADUZIONE A SUPPORTO DELL'ATTIVITÀ ISTITUZIONALE DELLA SEZIONE DI AGRIGENTO DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI PALERMO PERIODO DAL 1° AGOSTO 2024 AL 31 LUGLIO 2025,SERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E DI TRADUZIONE A SUPPORTO DELL'ATTIVITÀ ISTITUZIONALE DELLA SEZIONE DI AGRIGENTO DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI PALERMO PERIODO DAL 1° AGOSTO 2024 AL 31 LUGLIO 2025,55000.0,55000.0,AGRIGENTO,084001,2024-07-10,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80004020840,PREFETTURA DI AGRIGENTO,MINISTERO DELL'INTERNO,79530000-8,SERVIZI DI TRADUZIONE,,,certa
B28907F050,,1,AFFIDAMENTO SERVIZIO DI ACCOGLIENZA C/O CENTRO MATTEI PERIODO AGOSTO-DICEMBRE 2024,SERVIZIO ACCOGLIENZA MIGRANTI,749885.0,749885.0,BOLOGNA,037006,2024-07-23,PROCEDURA DI GARA,80070330370,PREFETTURA DI BOLOGNA,UFFICIO CONTRATTI E APPALTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B2507D1F94,B1F22CC751,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COLLETTIVI CON CAPACITA' RECETTIVA MASSIMA DI 300 POSTI SITI NEL TERRITORIO METROPOLITANO TORINESE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COLLETTIVI CON CAPACITA' RECETTIVA MASSIMA DI 300 POSTI SITI NEL TERRITORIO METROPOLITANO TORINESE,2257951.02,2257951.02,TORINO,001272,2024-07-02,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2A0A0F35D,,1,GESTIONE STRUTTURE DI ACCOGLIENZA MIGRANTI - PERIODO 1/8/2024 - 30/9/2024,GESTIONE STRUTTURE DI ACCOGLIENZA MIGRANTI,22989.68,22989.68,BELLUNO,025006,2024-07-30,AFFIDAMENTO DIRETTO,80005710258,PREFETTURA DI BELLUNO UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI BELLUNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B27793AA69,,1,"SERVIZIO DI RIMOZIONE SERBATOIO INTERRATO E ANALISI DEL TERRENO PRESSO LA SEDE DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE, VIA QUADRIO, 28","LAVORI DI RIMOZIONE SERBATOIO INTERRATO E ANALISI DEL TERRENO PRESSO LA SEDE DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE, VIA QUADRIO, 28 -",24520.0,24520.0,MILANO,015146,2024-07-16,AFFIDAMENTO DIRETTO,80101710152,PREFETTURA DI MILANO,SASGAC,45112100-6,LAVORI DI SCAVO DI FOSSI,,AGGIUDICATA,certa
B294608F07,,1,"INDIZIONE DELLA GARA N. 4543370 PROCEDURA NEGOZIATA SENZA BANDO MEDIANTE RICHIESTA DI OFFERTA APERTA SU MEPA EX ARTICOLO 50, COMMA 1, LETTERA E) D.LGS. 36/2023 FINALIZZATA ALLA CONCLUSIONE DI UN APPALTO PER L'AFFIDAMENTO DELLA REALIZZAZIONE E DELLA GESTIONE DELLE LINEE DI AZIONE DEL PROGETTO LGNET3- CUP F81J24000000007 - CUI 00856930102202400138",REALIZZAZIONE DEGLI INTERVENTI DI CUI AL PROGETTO LGNET3 – PROG 993 WORK PACKAGE 2 (WP 2) – INTERVENTI DI PRESA IN CARICO TRAMITE ONE STOP SHOP E UNITÀ MOBILI/INTERVENTI NELLE PERIFERIE E NELLE AREE DISAGIATE E WORK PACKAGE 3 (WP 3) – INTERVENTI DI INCLUSIONE ABITATIVA/SOSTEGNO AGLI ENTI LOCALI PER IL RAPIDO INSERIMENTO ABITATIVO DI MIGRANTI IN CONTESTI DI EMERGENZA,725238.14,725238.14,GENOVA,010025,2024-07-25,PROCEDURA DI GARA,00856930102,COMUNE DI GENOVA,SETTORE POLITICHE SOCIALI,85320000-8,SERVIZI SOCIALI,,,probabile
B294F8B876,,1,INDIZIONE PROCEDURA DI GARA APERTA SU PIATTAFORMA TUTTOGARE PER L'INDIVIDUAZIONE DI UN SOGGETTO ATTUATORE PER LA PROSECUZIONE DELLA CAPACITÀ DI ACCOGLIENZA DELLA RETE SAI AGRIGENTO PER N. 92 POSTI CAT. ORDINARI (PROG.664-PR-3) PROTEZIONE TEMPORANEA PER PERSONE PROVENIENTI DALL'UCRAINA DAL 16 AGOSTO 2024 AL 31DICEMBRE 2024. (DM N. 3195 DEL 29.03.2024).,INDIZIONE PROCEDURA DI GARA APERTA SU PIATTAFORMA TUTTOGARE PER L'INDIVIDUAZIONE DI UN SOGGETTO ATTUATORE PER LA PROSECUZIONE DELLA CAPACITÀ DI ACCOGLIENZA DELLA RETE SAI AGRIGENTO PER N. 92 POSTI CAT. ORDINARI (PROG.664-PR-3) PROTEZIONE TEMPORANEA PER PERSONE PROVENIENTI DALL'UCRAINA DAL 16 AGOSTO 2024 AL 31DICEMBRE 2024. (DM N. 3195 DEL 29.03.2024).,383144.76,383144.76,AGRIGENTO,084001,2024-07-26,PROCEDURA APERTA,00074260845,COMUNE DI AGRIGENTO,UFFICIO SERVIZIO SOCIALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B251D5401E,B1F03AD8BD,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO CENTRI COSTITUITI DA STRUTTURE ABITATIVE SITI NEL TERRITORIO METROPOLITANO TORINESE,727563.5,727563.5,TORINO,001272,2024-07-03,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B27F328905,,4,"GARA EUROPEA A PROCEDURA APERTA, AI SENSI DELL?ART. 71 DEL D.LGS. N. 36/2023, FINALIZZATA ALLA SELEZIONE DI PI� OPERATORI ECONOMICI, CON CUI CONCLUDERE UN ACCORDO QUADRO TRIENNALE PER L?AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA E ASSISTENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO I CENTRI DI CUI ALL?ART. 11 DEL D.LGS. 142/2015 NEL TERRITORIO DELLA CITT� METROPOLITANA DI NAPOLI","GARA EUROPEA A PROCEDURA APERTA, AI SENSI DELL?ART. 71 DEL D.LGS. N. 36/2023, FINALIZZATA ALLA SELEZIONE DI PI� OPERATORI ECONOMICI, CON CUI CONCLUDERE UN ACCORDO QUADRO TRIENNALE PER L?AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA E ASSISTENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO I CENTRI DI CUI ALL?ART. 11 DEL D.LGS. 142/2015 NEL TERRITORIO DELLA CITT� METROPOLITANA DI NAPOLI CENTRI COLLETTIVI DA 101 A 300 POSTI",136685812.5,375932287.5,NAPOLI,063049,2024-07-19,PROCEDURA APERTA,80049360631,UFFICIO TERRITORIALE DEL GOVERNO,UFFICIO TERRITORIALE DEL GOVERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,NON È ANCORA STATO SELEZIONATO UN VINCITORE MA LA GARA È ANCORA IN CORSO.,certa
B2A5B8B195,,1,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - S.C.S. FRUTTETO A - LUGLIO SETTEMBRE 2024,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - S.C.S. FRUTTETO A - LUGLIO SETTEMBRE 2024,70000.0,70000.0,NOVARA,003106,2024-07-31,AFFIDAMENTO DIRETTO,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B2A0B5B556,,1,SERVIZIO DI ACCOGLIENZA MSNA PREFETTURA UTG ANCONA PERIODO 1.8.2024-31.1.2025,ACCOGLIENZA MSNA PROVINCIA DI ANCONA STRUTTURA ALBERICI,88320.0,88320.0,ANCONA,042002,2024-07-30,AFFIDAMENTO DIRETTO,80007270426,PREFETTURA DI ANCONA,SERVIZIO ATTIVITÀ CONTRATTUALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B25914B29A,,1,SERVIZI DI ACCOGLIENZA E INTEGRAZIONE RIVOLTI A RICHIEDENTI ASILO NONCHÉ TITOLARI DI PERMESSO NELL'AMBITO DEL SISTEMA SAI (TRIENNIO 2023/2024/2025) NEL COMUNE DI MONTEFREDANE,SERVIZI DI ACCOGLIENZA E INTEGRAZIONE RIVOLTI A RICHIEDENTI ASILO NONCHÉ TITOLARI DI PERMESSO NELL'AMBITO DEL SISTEMA SAI (TRIENNIO 2023/2024/2025),470850.0,470850.0,AVELLINO,064055,2024-07-05,PROCEDURA APERTA,80009310642,COMUNE DI MONTEFREDANE,AREA FINANZIARIA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B284CE461E,,1,AFFIDAMENTO DIRETTO URGENTE AI SENSI DELL'ART. 11 CO. 2 D. LGS. 142/20215 PER IL SERVIZIO DI ACCOGLIENZA STRAORDINARIA PRESSO CENTRO COLLETTIVO FINO A 90 POSTI,ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,406523.7,406523.7,SASSARI,090074,2024-07-19,PROCEDURA RISTRETTA,80001220906,PREFETTURA DI SASSARI,PREFETTURA DI SASSARI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B290F38378,,1,PROROGA TECNICA PERIODO DI VALIDITÀ DAL 01/08/2024 AL 31/12/2024 DELLA CONVENZIONE RINEGOZIATA PROT. 0030711 DEL 17/06/2024 CIG B124E08AAE,SERVIZIO DI ACCOGLIENZA PRIMARIA PER STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,135949.0,135949.0,BARLETTA-ANDRIA-TRANI,110002,2024-07-25,PROCEDURA RISTRETTA,90077340728,PREFETTO INCARICATO COMPLETAMENTO INTERVENTI PER ISTITUZIONE PROVINCIA BARLETTA ANDRIA TRANI,PREFETTURA DI BARLETTA ANDRIA TRANI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B27F327832,,4,"GARA EUROPEA A PROCEDURA APERTA, AI SENSI DELL?ART. 71 DEL D.LGS. N. 36/2023, FINALIZZATA ALLA SELEZIONE DI PI� OPERATORI ECONOMICI, CON CUI CONCLUDERE UN ACCORDO QUADRO TRIENNALE PER L?AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA E ASSISTENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO I CENTRI DI CUI ALL?ART. 11 DEL D.LGS. 142/2015 NEL TERRITORIO DELLA CITT� METROPOLITANA DI NAPOLI","GARA EUROPEA A PROCEDURA APERTA, AI SENSI DELL?ART. 71 DEL D.LGS. N. 36/2023, FINALIZZATA ALLA SELEZIONE DI PI� OPERATORI ECONOMICI, CON CUI CONCLUDERE UN ACCORDO QUADRO TRIENNALE PER L?AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA E ASSISTENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO I CENTRI DI CUI ALL?ART. 11 DEL D.LGS. 142/2015 NEL TERRITORIO DELLA CITT� METROPOLITANA DI NAPOLI CENTRI COLLETTIVI DA 51 A 100 POSTI",115111837.5,375932287.5,NAPOLI,063049,2024-07-19,PROCEDURA APERTA,80049360631,UFFICIO TERRITORIALE DEL GOVERNO,UFFICIO TERRITORIALE DEL GOVERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,NON È ANCORA STATO SELEZIONATO UN VINCITORE MA LA GARA È ANCORA IN CORSO.,certa
B2A03C6393,,1,PROCEDURA NEGOZIATA PER LA CONCLUSIONE DI UN ACCORDO QUADRO PER IL SUCCESSIVO AFFIDAMENTO DELLA GESTIONE DEI CENTRI DI ACCOGLIENZA DESTINATI AI M.S.N.A.,GESTIONE TEMPORANEA DI CENTRI DI ACCOGLIENZA E ASSISTENZA DESTINATI A MINORI STRANIERI NON ACCOMPAGNATI,2507856.6,2507856.6,FORLÌ-CESENA,040012,2024-07-29,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80004780401,MINISTERO INTERNO-PREFETTURA,PREFETTURA DI FORLI'-CESENA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B2A44CCC47,,1,FONDO NAZIONALE PER SERVIZIO DI ACCOGLIENZA DEI MINORI STRANIERI NON ACCOMPAGNATI,FONDO NAZIONALE PER ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI,138300.0,138300.0,PALERMO,082073,2024-07-31,PROCEDURA RISTRETTA,87000530821,COMUNE DI TRABIA,ECONOMICO FINANZIARIO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B2937374F5,,1,PROROGA TECNICA PERIODO DI VALIDITÀ DAL 01/08/2024 AL 31/12/2024 DELLA CONVENZIONE RINEGOZIATA PROT. 0030715 DEL 17/06/2024 GIG B0F319BF73,SERVIZIO DI ACCOGLIENZA PRIMARIA PER STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,415303.0,415303.0,BARLETTA-ANDRIA-TRANI,110002,2024-07-25,PROCEDURA RISTRETTA,90077340728,PREFETTO INCARICATO COMPLETAMENTO INTERVENTI PER ISTITUZIONE PROVINCIA BARLETTA ANDRIA TRANI,PREFETTURA DI BARLETTA ANDRIA TRANI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B277794E29,,1,DM N. 20306 DEL 002/07/2024 PROROGA AL 31 AGOSTO PROGETTO SAI PER IL COMUNE DI ASOLO PROG- 51 -PR- ... LA RDO N.4512411 DM N. 20306 DEL 002/07/2024 PROROGA AL 31 AGOSTO PROGETTO SAI PER IL COMUNE DI ASOLO PROG- 51 -PR-3,DM 28306 DEL 01/07/2024 PROROGA SERVIZIO DI ORGANIZZAIONE GESTIONE DEL PROGETTO SAI PER IL COMUNE DI ASOLO,39380.95,39380.95,TREVISO,026003,2024-07-16,AFFIDAMENTO DIRETTO,83001570262,COMUNE DI ASOLO,UFFICIO AREA AMMINISTRATIVA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B29B212724,,1,AFFIDAMENTO FORNITURA DI BENI E SERVIZI RELATIVI ALLA GESTIONE E AL FUNZIONAMENTO DEI CENTRI DI PRIMA ACCOGLIENZA PRESSO CAS CON CAPACITÀ RICETTIVA FINO A 50 POSTI - BERGAMO VIA CONVENTINO,SERVIZIO ACCOGLIENZA MIGRANTI,138563.2,138563.2,BERGAMO,016024,2024-07-29,AFFIDAMENTO DIRETTO,95126450162,MINISTERO DELL INTERNO - PREFETTURA DI BERGAMO,UFFICIO CONTRATTI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B278649127,,1,"PROCEDURA NEGOZIATA, EX ART. 50, COMMA 1, LETT. E), DEL D.LGS 36/2023, DEL SERVIZIO DI ORGANIZZAZIONE E GESTIONE DEL PROGETTO SAI PER IL COMUNE DI ASOLO DAL 1 SETTEMBRE 2024 AL 31 DICEMBRE 2026",SERVIZIO DI ORGANIZZAZIONE E GESTIONE DEL PROGETTO SAI PER IL COMUNE DI ASOLO DAL 1 SETTEMBRE 2024 AL 31 DICEMBRE 2026,541047.61,541047.61,TREVISO,026003,2024-07-17,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,83001570262,COMUNE DI ASOLO,UFFICIO AREA AMMINISTRATIVA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
