cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B1876A7C50,,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA E ASSISTENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE IN UNIT� ABITATIVE AVENTI CAPACIT� RICETTIVA FINO A 50 POSTI PER COMPLESSIVI 1000 POSTI,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA E ASSISTENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE IN UNIT� ABITATIVE AVENTI CAPACIT� RICETTIVA FINO A 50 POSTI PER COMPLESSIVI 1000 POSTI,103340625,103340625,LATINA,059011,2024-05-07,PROCEDURA APERTA,80007150594,PREFETTURA DI LATINA,PREFETTURA DI LATINA UTG SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,36.0,,certa
A0591F4CA6,8485740E29,1,"AFFIDAMENTO EX ART. 54, COMMA 4, D.LGS. 50/2016 DEL SERVIZIO PER LA REALIZZAZIONE DI PROGETTI DI ACCOGLIENZA INTEGRATA IN FAVORE DI ADULTI E FAMIGLIE BENEFICIARI DEL PROGETTO SAI CATEGORIA ORDINARI - CUP B31H22000190001 - CIG ORIGINARIO 8485740E29 PERIODO DAL 01 MAGGIO AL 30 GIUGNO 2024 - 75 POSTI","AFFIDAMENTO EX ART. 54, COMMA 4, D.LGS. 50/2016 DEL SERVIZIO PER LA REALIZZAZIONE DI PROGETTI DI ACCOGLIENZA INTEGRATA IN FAVORE DI ADULTI E FAMIGLIE BENEFICIARI DEL PROGETTO SAI CATEGORIA ORDINARI - CUP B31H22000190001 - CIG ORIGINARIO 8485740E29 PERIODO DAL 01 MAGGIO AL 30 GIUGNO 2024 - 75 POSTI",160106.7,160106.7,GENOVA,010025,2024-05-17,AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,00856930102,COMUNE DI GENOVA,SETTORE POLITICHE SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,60.0,AGGIUDICATA,certa
B194E8F837,,1,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: DICEMBRE 2023.,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: DICEMBRE 2023.,73977.75,73977.75,IMPERIA,008031,2024-05-09,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003950088,PREFETTURA DI IMPERIA,PREFETTURA UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B19CC3CE35,,1,"CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ","CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ",27132.98,27132.98,SIRACUSA,089017,2024-05-13,AFFIDAMENTO DIRETTO,80002930891,UFFICIO TERRITORIALE DEL GOVERNO DI SIRACUSA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1A3A92B8C,,1,"JR VIAGGI SRL. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023, PROROGATA PER IL 2024","JR VIAGGI SRL. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023, PROROGATA PER IL 2024",19688.83,19688.83,SIRACUSA,089017,2024-05-14,AFFIDAMENTO DIRETTO,80002930891,UFFICIO TERRITORIALE DEL GOVERNO DI SIRACUSA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1A0847AC3,,1,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: 1° GENNAIO – 31 MARZO 2024.,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: 1° GENNAIO – 31 MARZO 2024.,112473.9,112473.9,IMPERIA,008031,2024-05-13,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003950088,PREFETTURA DI IMPERIA,PREFETTURA UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B17977086C,,1,AFFIDAMENTO DIRETTO DEL SERVIZIO DI ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI A FAVORE DI INNOTEC SOCIETA' COOPERATIVA SOCIALE. IMPEGNO DI SPESA PRESUNTO PER L'ANNO 2024.,AFFIDAMENTO DIRETTO DEL SERVIZIO DI ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI A FAVORE DI INNOTEC SOCIETA' COOPERATIVA SOCIALE. IMPEGNO DI SPESA PRESUNTO PER L'ANNO 2024.,11880.0,11880.0,CREMONA,019036,2024-05-02,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1A07D1963,,1,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: 15 SETTEMBRE – 31 DICEMBRE 2023.,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: 15 SETTEMBRE – 31 DICEMBRE 2023,133263.9,133263.9,IMPERIA,008031,2024-05-13,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003950088,PREFETTURA DI IMPERIA,PREFETTURA UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B189BE68D9,,1,AFFIDAMENTO DIRETTO SERVIZIO ACCOGLIENZA MIGRANTI N. 50 POSTI IN CENTRI COLLETTIVI PERIODO 1 MAGGIO-3 GIUGNO 2024 - STRUTTURA DI CASALPUSTERLENGO,AFFIDAMENTO SERVIZIO ACCOGLIENZA MIGRANTI IN STRUTTURE COSTITUITE DA CENTRI COLLETTIVI,68476.0,68476.0,LODI,098031,2024-05-07,AFFIDAMENTO DIRETTO,92526810152,PREFETTURA DI LODI,PREFETTO DI LODI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1887E1392,,1,"SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PERIODO: GENNAIO 2024, SECONDA QUOTA PARTE - SALDO - .","SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PERIODO: GENNAIO 2024, SECONDA QUOTA PARTE - SALDO ",123940.2,123940.2,IMPERIA,008031,2024-05-07,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003950088,PREFETTURA DI IMPERIA,PREFETTURA UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1A9D8642F,,1,"CONSORZIO SICILIA IN BUS. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ","CONSORZIO SICILIA IN BUS. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ",85386.06,85386.06,SIRACUSA,089017,2024-05-17,AFFIDAMENTO DIRETTO,80002930891,UFFICIO TERRITORIALE DEL GOVERNO DI SIRACUSA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1A82ED139,,1,"CONSORZIO SICILIA IN BUS. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ","CONSORZIO SICILIA IN BUS. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ",92150.88,92150.88,SIRACUSA,089017,2024-05-15,AFFIDAMENTO DIRETTO,80002930891,UFFICIO TERRITORIALE DEL GOVERNO DI SIRACUSA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1DA9B3677,,1,GARA EUROPEA A PROCEDURA APERTA PER LA CONCLUSIONE DI UN ACCORDO QUADRO PER L'AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI COLLETTIVI DI ACCOGLIENZA MIGRANTI CON CAPIENZA FINO A 50 POSTI NEL TERRITORIO PROVINCIALE CREMONESE,GARA EUROPEA A PROCEDURA APERTA PER LA CONCLUSIONE DI UN ACCORDO QUADRO PER L'AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI COLLETTIVI DI ACCOGLIENZA MIGRANTI CON CAPIENZA FINO A 50 POSTI NEL TERRITORIO PROVINCIALE CREMONESE,11026650,4410660.0,CREMONA,019036,2024-05-28,PROCEDURA APERTA,80007700190,PREFETTURA DI CREMONA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B191E788DB,,1,ACCOGLIENZA MSNA IN CASA FAMIGLIA,ACCOGLIENZA MSNA IN CASA FAMIGLIA,11700.0,11700.0,VITERBO,056050,2024-05-09,AFFIDAMENTO DIRETTO,80008850564,COMUNE DI VITERBO,SETTORE SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B19F350DC5,,1,ACCOGLIENZA 16 MSNA C/O MODULI COMPENDIO ALLEGRI,ACCOGLIENZA N. 16 MSNA,71805.76,71805.76,PADOVA,028060,2024-05-13,AFFIDAMENTO DIRETTO,80015960281,PREFETTURA DI PADOVA,PREFETTURA PADOVA - SERVIZIO CONTABILITA',99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B19DE27787,,1,ACCOGLIENZA PROFUGHI UCRAINI (VIALE K),ACCOGLIENZA PROFUGHI UCRAINI,749000.0,749000.0,FERRARA,038008,2024-05-13,ALTRA PROCEDURA A FASE UNICA,80010760389,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA DI FERRARA,PREFETTURA DI FERRARA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B17FAAEE1C,,1,ACCOGLIENZA PROFUGHI UCRAINI (SOC. AZIONI),ACCOGLIENZA PROFUGHI UCRAINI,749000.0,749000.0,FERRARA,038008,2024-05-06,ALTRA PROCEDURA A FASE UNICA,80010760389,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA DI FERRARA,PREFETTURA DI FERRARA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1DCB3A163,,1,AFFIDAMENTO DIRETTO ALL'ATS CIDIS PER PROSECUZIONE DEI SERVIZI SAI DAL 29.02.2024 AL 31.05.2024,AFFIDAMENTO DIRETTO ALL'ATS CIDIS PER PROSECUZIONE DEI SERVIZI SAI DAL 29.02.2024 AL 31.05.2024,234655.0,234655.0,COSENZA,078157,2024-05-29,AFFIDAMENTO DIRETTO,03557570789,COMUNE DI CORIGLIANO-ROSSANO,SETTORE POLITICHE SOCIALI E ISTRUZIONE,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B1CCFC2C9E,A030F9EA1F,1,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE COLLETTIVE FINO A 300 POSTI,ACCOGLIENZA MIGRANTI PRESSO CENTRI COSTITUITI DA UNITÀ ABITATIVE COLLETTIVE FINO A 300 POSTI,3092544.9,3092544.9,MILANO,015146,2024-05-22,AFFIDAMENTO DIRETTO,80101710152,PREFETTURA DI MILANO,SERVIZIO CONTABILITA' GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1AEF96C86,,1,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - S.C.S. FRUTTETO A - APRILE GIUGNO 2024,ACCOGLIENZA DI MSNA E NEOMAGGIORENNI IN PROSIEGUO AMMINISTRATIVO PRESSO STRUTTURE DI ACCOGLIENZA COMUNITARIA - S.C.S. FRUTTETO A - APRILE GIUGNO 2024,70000.0,70000.0,NOVARA,003106,2024-05-16,AFFIDAMENTO DIRETTO,00125680033,COMUNE DI NOVARA,SERVIZIO SERVIZI POLITICHE SOCIALI E DELLA CASA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B1DA32B2B1,,1,GARA EUROPEA PER PROCEDURA APERTA PER CONCLUSIONE DI ACCORDO QUADRO PER L'AFFIDAMENTO SERVIZIO ACCOGLIENZA MIGRANTI IN CENTRI COSTITUITI DA SINGOLE UNIT� ABITATIVE NEL TERRITORIO PROVINCIALE CREMONESE,GARA EUROPEA PER PROCEDURA APERTA PER CONCLUSIONE DI ACCORDO QUADRO PER L'AFFIDAMENTO SERVIZIO ACCOGLIENZA MIGRANTI IN CENTRI COSTITUITI DA SINGOLE UNIT� ABITATIVE NEL TERRITORIO PROVINCIALE CREMONESE,82672500,33069000,CREMONA,019036,2024-05-28,PROCEDURA APERTA,80007700190,PREFETTURA DI CREMONA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B18DE31DC1,,1,OSPITALITÃ  DEL MSNA NA C/O COMUNITÃ  ANDREA MICHELA DELLA COOP. SOC. VIVERE VERDE DAL 12/04 AL 12/12/2024,OSPITALITÀ MSNA NA C/O COOP SOC VIVERE VERDE DAL 12/04 AL 12/12/24,29600.0,29600.0,ANCONA,042045,2024-05-08,AFFIDAMENTO DIRETTO,02491850356,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,AZIENDA SPECIALE SERVIZI BASSA REGGIANA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1DD6AB279,,1,SERVIZIO ACCOGLIENZA MIGRANTI C/O VIA BORGO 57 LOC. ROCCA PITIGNANA-GAGGIO MONTANO-BOLOGNA,SERVIZIO ACCOGLIENZA MIGRANTI,365044.0,365044.0,BOLOGNA,037006,2024-05-29,PROCEDURA DI GARA,80070330370,PREFETTURA DI BOLOGNA,UFFICIO CONTRATTI E APPALTI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1DC0AFE16,,3,"AFFIDAMENTO DEI SERVIZI DI GESTIONE DEI CENTRI ACCOGLIENZA MIGRANTI FINO A 50 POSTI, DA 51 A100 E DA 101 A 300 POSTI",CENTRI ACCOGLIENZA FINO A 50 POSTI,15437310,44561025,CHIETI,069022,2024-05-29,PROCEDURA APERTA,80003250695,PREFETTURA UFFICIO TERRITORIALE DEL GOVERNO CHIETI,UFFICIO TERRITORIALE DEL GOVERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,probabile
B0A7265C90,,1,SERVIZIO DI ACCOGLIENZA DI N. 2 MINORI STRANIERI NON ACCOMPAGNATI COLLOCATI PRESSO LA PERGOLA GESTITA DA EURO.MED. SRL PER IL PERIODO 1° MARZO -31 MARZO 2024.,SERVIZIO DI ACCOGLIENZA DI N. 2 MINORI STRANIERI NON ACCOMPAGNATI COLLOCATI PRESSO LA PERGOLA GESTITA DA EURO.MED. SRL PER IL PERIODO 1° MARZO -31 MARZO 2024.,6200.0,6200.0,UDINE,030129,2024-05-24,AFFIDAMENTO DIRETTO,00168650307,COMUNE DI UDINE,SERVIZIO SERVIZI PER LA SALUTE ED IL BENESSERE SOCIALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B1A319725D,,1,"LUBERTI BUS SRL. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ","LUBERTI BUS SRL. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023. ",32928.06,32928.06,SIRACUSA,089017,2024-05-15,AFFIDAMENTO DIRETTO,80002930891,UFFICIO TERRITORIALE DEL GOVERNO DI SIRACUSA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1A4715EBE,,1,AFFIDAMENTO ACCOGLIENZA 130 RICHIEDENTI ASILO DAL 01-05-2024 AL 31-05-2024 ARCI,SERVIZI ACCOGLIENZA A RICHIEDENTI ASILO,98936.5,98936.5,TERNI,055032,2024-05-14,AFFIDAMENTO DIRETTO,80006230553,UFFICIO TERRITORIALE DEL GOVERNO DI TERNI,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B15186096E,,1,RAFFORZAMENTO DEI SERVIZI DI INTEGRAZIONE A FAVORE DEI RICHIEDENTI PROTEZIONE INTERNAZIONALE NEL CAS DI GREVE IN CHIANTI,RAFFORZAMENTO DEI SERVIZI DI INTEGRAZIONE A FAVORE DEI RICHIEDENTI PROTEZIONE INTERNAZIONALE NEL CAS DI GREVE IN CHIANTI,19036.47,19036.47,FIRENZE,048021,2024-05-23,AFFIDAMENTO DIRETTO,01421560481,COMUNE DI GREVE IN CHIANTI,SERVIZI SCOLASTICI E SPORT,98390000-3,ALTRI SERVIZI,,AGGIUDICATA,certa
B1C6C965C9,,1,SERVIZIO DI GESTIO CENTRO DI ACCOGLIENZA PROFUGHI UCRAINI ,GESTIONE CENTRO DI ACCOGLIENZA STRAORDINARIA PROFUGHI UCRAINI,50000.0,50000.0,MILANO,015167,2024-05-23,AFFIDAMENTO DIRETTO,80108750151,COMUNE DI PANTIGLIATE,SERVIZI SOCIALI E SPORTELLO AL CITTADINO,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1BFD84D4C,,1,L'ACCOGLIENZA RESIDENZIALE DI 3 MSNA IN APPARTAMENTO PER L'AUTONOMIA PER ADOLESCENTI E GIOVANI.,L'ACCOGLIENZA RESIDENZIALE DI 3 MSNA IN APPARTAMENTO PER L'AUTONOMIA PER ADOLESCENTI E GIOVANI.,65875.0,65875.0,LUCCA,046018,2024-05-21,AFFIDAMENTO DIRETTO,01975410976,SOCIETA' DELLA SALUTE AREA PRATESE,U.O. MINORI SDS PRATO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B1BFD84D4C,,1,L'ACCOGLIENZA RESIDENZIALE DI 3 MSNA IN APPARTAMENTO PER L'AUTONOMIA PER ADOLESCENTI E GIOVANI.,L'ACCOGLIENZA RESIDENZIALE DI 3 MSNA IN APPARTAMENTO PER L'AUTONOMIA PER ADOLESCENTI E GIOVANI.,65875.0,65875.0,LUCCA,046018,2024-05-21,AFFIDAMENTO DIRETTO,01975410976,SOCIETA' DELLA SALUTE AREA PRATESE,U.O. MINORI SDS PRATO,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B18332AAE2,,1,"AFFIDAMENTO DEL SERVIZIO DI PRIMA ACCOGLIENZA A FAVORE DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO STRUTTURE RICETTIVE TEMPORANEE (ART.19, COMMA 3-BIS, DEL D. LGS. 18 AGOSTO 2015, N. 142) UBICATE NEL TERRITORIO METROPOLITANO PALERMITANO PER COMPLESSIVI N. 100 POSTIGARA SVOLTA IN MODALIT� ASP (N� GARA 4314093)","AFFIDAMENTO DEL SERVIZIO DI PRIMA ACCOGLIENZA A FAVORE DI MINORI STRANIERI NON ACCOMPAGNATI PRESSO STRUTTURE RICETTIVE TEMPORANEE (ART.19, COMMA 3-BIS, DEL D. LGS. 18 AGOSTO 2015, N. 142) UBICATE NEL TERRITORIO METROPOLITANO PALERMITANO PER COMPLESSIVI N. 100 POSTIGARA SVOLTA IN MODALIT� ASP (N� GARA 4314093)",6797295.0,6797295.0,PALERMO,082053,2024-05-06,PROCEDURA APERTA,80015880828,PREFETTURA DI PALERMO,SERVIZI COMUNI - ATTIVITA' CONTRATTUALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B1A413CB62,,1,"CALACIURA SRL. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023","CALACIURA SRL. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023",39197.5,39197.5,SIRACUSA,089017,2024-05-14,AFFIDAMENTO DIRETTO,80002930891,UFFICIO TERRITORIALE DEL GOVERNO DI SIRACUSA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1949E2C6A,,1,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: OTTOBRE 2023.,SERVIZIO DI ACCOGLIENZA IN FAVORE DEI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE RELATIVAMENTE AL PERIODO: OTTOBRE 2023.,73804.5,73804.5,IMPERIA,008031,2024-05-09,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80003950088,PREFETTURA DI IMPERIA,PREFETTURA UTG,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1879BE912,,1,AFFIDAMENTO DIRETTO DEL SERVIZIO DI ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI A FAVORE DI LABIRINTO COOPERATIVA SOCIALE ONLUS. IMPEGNO DI SPESA PRESUNTO PER L'ANNO 2024.,AFFIDAMENTO DIRETTO DEL SERVIZIO DI ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRASAI A FAVORE DI LABIRINTO COOPERATIVA SOCIALE ONLUS. IMPEGNO DI SPESA PRESUNTO PER L'ANNO 2024.,30240.0,30240.0,CREMONA,019036,2024-05-07,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
B1BA92E4AD,,1,VETTOVAGLIAMENTO IN FAVORE DEL PERSONALE DELLE FF.PP. IMPIEGATO NEI SERVIZI DI O.P. PER SBARCHI IMMIGRATO PRESSO PORTO DI AUGUSTA,PASTI PER FF.PP.,15000.0,15000.0,SIRACUSA,089001,2024-05-20,AFFIDAMENTO DIRETTO,80002930891,UFFICIO TERRITORIALE DEL GOVERNO DI SIRACUSA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1AA0BFCFC,,1,GESTIONE OSTELLO COMUNALE PER LAVORATORI STAGIONALI MIGRANTI,GESTIONE OSTELLO CASSIBILE PER LAVORATORI STAGIONALI MIGRANTI,61773.03,61773.03,SIRACUSA,089017,2024-05-15,AFFIDAMENTO DIRETTO,80001010893,COMUNE DI SIRACUSA,SETTORE POLITICHE SOCIALI,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,probabile
B1A3F980CD,,1,"CALACIURA SRL. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023.","CALACIURA SRL. CONVENZIONE QUADRO DEL 02.05.2023. SERVIZIO NOLEGGIO AUTOBUS CON CONDUCENTE PER IL TRASFERIMENTO, DEI MIGRANTI CHE SBARCANO NEL TERRITORIO DELLA PROVINCIA DI SIRACUSA ANNO 2023.",39447.44,39447.44,SIRACUSA,089017,2024-05-14,AFFIDAMENTO DIRETTO,80002930891,UFFICIO TERRITORIALE DEL GOVERNO DI SIRACUSA,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,probabile
B1058610AE,,1,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA RESIDENZIALE A ETHICA COOPERATIVA SOCIALE PER L'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PER IL PERIODO 01 APRILE 2024 AL 22 OTTOBRE 2025.,AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA RESIDENZIALE A ETHICA COOPERATIVA SOCIALE PER L'ACCOGLIENZA DI MINORI STRANIERI NON ACCOMPAGNATI PER IL PERIODO 01 APRILE 2024 AL 22 OTTOBRE 2025.,96250.0,96250.0,UDINE,030129,2024-05-24,AFFIDAMENTO DIRETTO,00168650307,COMUNE DI UDINE,SERVIZIO SERVIZI PER LA SALUTE ED IL BENESSERE SOCIALE,99999999,Cpv prevalente non disponibile,,AGGIUDICATA,certa
