cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
B846E8D6C1,,1,GARA EUROPEA A PROCEDURA APERTA PER LA GESTIONE DEI SERVIZI INERENTI L'ACCOGLIENZA A L'ASSISTENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,GARA EUROPEA A PROCEDURA APERTA PER LA GESTIONE DEI SERVIZI INERENTI L'ACCOGLIENZA A L'ASSISTENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE,945441.6,945441.6,VERBANO-CUSIO-OSSOLA,103028,2025-09-18,PROCEDURA APERTA,01606830030,CONSORZIO INTERCOMUNALE DEI SERVIZI SOCIALI,DIRIGENZA,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,certa
B831A02060,B16BAA9778,1,SERVIZIO ACCOGLIENZA MIGRANTI,SERVIZIO ACCOGLIENZA MIGRANTI,4598264.16,4598264.16,CASERTA,061022,2025-09-10,AFFIDAMENTO DIRETTO,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,PREFETTURA UTG CASERTA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B86CF0FED1,,1,AFFIDAMENTO SERVIZIO DI ACCOGLIENZA C/O CASA BEREKET PERIODO OTTOBRE 25-SETTEMBRE 26,SERVIZIO ACCOGLIENZA MIGRANTI CASA BEREKET OTT25-SETT26,292457.0,292457.0,BOLOGNA,037006,2025-09-30,AFFIDAMENTO DIRETTO,80070330370,PREFETTURA DI BOLOGNA,UFFICIO CONTRATTI E APPALTI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,probabile
B5C671D2CE,,1,"SERVIZIO DISUPPORTO, MEDIAZIONE CULTURALEE COORDINAMENTO DELLE ATTIVITADI ACCOGLIENZA N. 8 MINORIUCRAINI NON ACCOMPAGNATI PRIMO BIMESTRE 2025",SERVIZIO ACCOGLIENZA MSNA PRIMO BIMESTRE 2025,12000.0,12000.0,BERGAMO,016022,2025-09-16,AFFIDAMENTO DIRETTO,00505610162,COMUNE DI BEDULITA,RAGIONERIA,75310000-2,SERVIZI DI PRESTAZIONI SOCIALI,,AGGIUDICATA,certa
B6CC5EE1CF,,1,FORNITURA PASTI A FAVORE DI MINORI NON ACCOMPAGNATI – PROFUGHI UCRAINI OSPITATI PRESSO LA STRUTTURA COMUNALE IN VIA ROMA N. 44 PER IL PERIODO MARZO-DICEMBRE 2025,FORNITURA PASTI A FAVORE DI MINORI NON ACCOMPAGNATI – PROFUGHI UCRAINI OSPITATI PRESSO LA STRUTTURA COMUNALE IN VIA ROMA N. 44 PER IL PERIODO MARZO-DICEMBRE 2025,16800.0,16800.0,BERGAMO,016022,2025-09-16,AFFIDAMENTO DIRETTO,00505610162,COMUNE DI BEDULITA,RAGIONERIA,55521100-9,SERVIZI DI FORNITURA PASTI A DOMICILIO,,AGGIUDICATA,certa
B82D574DA4,,1,SINGOLE UNITÀ ABITATIVE - PROCEDURA NEGOZIATA EX ART 76 COMMA 2 LETT. C) DEL D.LGS N.36/2023 PER L'AFFIDAMENTO DEL SERVIZIO DI ACCOGLIENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE PRESSO STRUTTURE DI ACCOGLIENZA UBICATE NEL TERRITORIO DELLA PROVINICA DI BARLETTA ANDRIA TRANI,SINGOLE UNITA ABITATIVE - PROCEDURA NEGOZIATA SENZA BANDO EX ART. 76 CDC,655465.0,655465.0,BARLETTA-ANDRIA-TRANI,110002,2025-09-10,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,90077340728,PREFETTO INCARICATO COMPLETAMENTO INTERVENTI PER ISTITUZIONE PROVINCIA BARLETTA ANDRIA TRANI,PREFETTURA DI BARLETTA ANDRIA TRANI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B831E5FA24,B16BAAB91E,1,SERVIZIO ACCOGLIENZA MIGRANTI,SERVIZIO ACCOGLIENZA MIGRANTI,2474262.0,2474262.0,CASERTA,061022,2025-09-10,AFFIDAMENTO DIRETTO,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,PREFETTURA UTG CASERTA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B8253CCEBC,,1,SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORI STRANIERI NON ACCOMPAGNATI. PERIODO 07.089.2025 - 26.09.2026,SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORI STRANIERI NON ACCOMPAGNATI. PERIODO 07.089.2025 - 26.09.2026,75600.0,75600.0,UDINE,030129,2025-09-17,AFFIDAMENTO DIRETTO,00168650307,COMUNE DI UDINE,SERVIZIO SERVIZI PER LA SALUTE ED IL BENESSERE SOCIALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B861CC1A8D,,1,"SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE E GESTIONE DEI SERVIZI CONNESSI PRESSO STRUTTURE RICETTIVE TEMPORANEE (CENTRI COLLETTIVI) FINO A 50 POSTI, UBICATI NELLA PROVINCIA DI ORISTANO, DAL 1/07/2025 AL 30/09/2025",SERVIZIO ACCOGLIENZA MIGRANTI,215873.65,215873.65,ORISTANO,095038,2025-09-25,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80007570957,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA,PREFETTURA DI ORISTANO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B8261C0275,,1,SERVIZIO DI ACCOGLIENZA DI UN MINORE STRANIERO NON ACCOMPAGNATO. PERIODO 10.09.2025 - 29.05.2026,SERVIZIO DI ACCOGLIENZA DI UN MINORE STRANIERO NON ACCOMPAGNATO. PERIODO 10.09.2025 - 29.05.2026,24890.0,24890.0,UDINE,030129,2025-09-17,AFFIDAMENTO DIRETTO,00168650307,COMUNE DI UDINE,SERVIZIO SERVIZI PER LA SALUTE ED IL BENESSERE SOCIALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B831F457F2,B16BAAB91E,1,SERVIZIO ACCOGLIENZA MIGRANTI,SERVIZIO ACCOGLIENZA MIGRANTI,2782356.67,2782356.67,CASERTA,061022,2025-09-10,AFFIDAMENTO DIRETTO,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,PREFETTURA UTG CASERTA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B8422AD98F,b5c749c5f5,1,CONTRATTO CC 50 SCALABRINI BONOMELLI,ACCOGLIENZA MIGRANTI,5139382.5,5139382.5,BRESCIA,017029,2025-09-16,AFFIDAMENTO DIRETTO,80046740173,PREFETTURA DI BRESCIA,PREFETTURA UFFICIO TERRITORIALE DEL GOVERNO DI BRESCIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B846F9B591,,1,SERVIZI DI MEDIAZIONE LINGUISTICA CULTURALE COMUNITÀ CZ E USSM RC,"AFFIDAMENTO SERVIZI DI MEDIAZIONE LINGUISTICA CULTURALE NELL'AMBITO DEL PROGETTO CONSTRUERE N.4, COME ESPERTI EX ART. 80 PER I MINORI STRANIERI AFFIDATI AI SERVIZI MINORILI DELLA COMUNITÀ MINISTERIALE DI CATANZARO ED ALL'UFFICIO SERVIZI SOCIALI MINORILI DI REGGIO CALABRIA CON ANNESSA COMUNITÀ MINISTERIALE DI REGGIO CALABRIA.",9900.0,9900.0,CATANZARO,079023,2025-09-18,AFFIDAMENTO DIRETTO,97022580795,CENTRO PER LA GIUSTIZIA MINORILE DI CATANZARO,CENTRO PER LA GIUSTIZIA MINORILE DI CATANZARO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B82C8C0205,,1,AFFIDAMENTO DIRETTO EX ART. 50 CO. 1 LETT. B) DEL D.LGS. 36 2023 PER SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORE STRANIERO NON ACCOMPAGNATO IN STRUTTURA - CASA GIOVANNI,AFFIDAMENTO DIRETTO EX ART. 50 CO. 1 LETT. B) DEL D.LGS. 36 2023 PER SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORE STRANIERO NON ACCOMPAGNATO IN STRUTTURA - CASA GIOVANNI,30940.0,30940.0,PISTOIA,047012,2025-09-10,AFFIDAMENTO DIRETTO,01975410976,SOCIETA' DELLA SALUTE AREA PRATESE,U.O. MINORI SDS PRATO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B86666D652,,1,INDIVIDUAZIONE DI UN SOGGETTO GESTORE COPROGETTANTE PER LA PROSECUZIONE DEL SERVIZIO DI PROTEZIONE PER I TITOLARI DI PROTEZIONE INTERNAZIONALE S.A.I. (PROG-548-PR-4) - ANNI 2026-2028 (RINNOVABILE PER IL TRIENNIO 2029 - 2031) - COMUNE DI CARONNO PERTUSELLA,INDIVIDUAZIONE DI UN SOGGETTO GESTORE COPROGETTANTE PER LA PROSECUZIONE DEL SERVIZIO DI PROTEZIONE PER I TITOLARI DI PROTEZIONE INTERNAZIONALE S.A.I. (PROG-548-PR-4) - ANNI 2026-2028 (RINNOVABILE PER IL TRIENNIO 2029 - 2031) - COMUNE DI CARONNO PERTUSELLA,3803117.5,3803117.5,VARESE,012034,2025-09-29,PROCEDURA APERTA,00440710127,COMUNE DI CARONNO PERTUSELLA,SERVIZI SOCIALI,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B814ACF1E3,,1,SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI UN MINORE STRANIERO NON ACCOMPAGNATO PRESSO L'ISTITUTO SALESIANO BEARZI,SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI UN MINORE STRANIERO NON ACCOMPAGNATO PRESSO L'ISTITUTO SALESIANO BEARZI,25150.0,25150.0,UDINE,030129,2025-09-05,AFFIDAMENTO DIRETTO,00168650307,COMUNE DI UDINE,SERVIZIO SERVIZI PER LA SALUTE ED IL BENESSERE SOCIALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B86E9FE8C2,,1,AFFIDAMENTO ACCOGLIENZA 150 RICHIEDENTI ASILO DAL 01-10-2025 AL 31-10-2025 LABORATORIO IDEA,ASSISTENZA RICHIEDENTI ASILO,114157.5,114157.5,TERNI,055032,2025-09-30,AFFIDAMENTO DIRETTO,80006230553,UFFICIO TERRITORIALE DEL GOVERNO DI TERNI,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B8697CB388,,1,SERVIZIO DI GESTIONE DEI CENTRI DI ACCOGLIENZA STRAORDINARIA (CAS) DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE CON CAPIENZA DA 51 A 100 POSTI IN PROVINCIA DI ORISTANO PERIODO DAL 01.10.2025 AL 31.12.2025.,"1021736,61",510600.0,510600.0,ORISTANO,095038,2025-09-26,PROCEDURA APERTA,80007570957,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA,PREFETTURA DI ORISTANO,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B846DD2C6E,,1,INSERIMENTO MSNA DIAPASON,INSERIMENTO MSNA DIAPASON,20540.0,20540.0,MONZA E DELLA BRIANZA,108033,2025-09-18,AFFIDAMENTO DIRETTO,81001550144,COMUNITA' MONTANA DELLA VALCHIAVENNA,UFFICIO DI PIANO - SERVIZI SOCIALI,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,,AGGIUDICATA,certa
B817B56DA8,,1,PROCEDURA APERTA,"INDIVIDUAZIONE DEL SOGGETTO ATTUATORE DEL PROGETTO SAI-MSNA, TRIENNIO 01/07/2025-30/06/2028, DECRETO MINISTERO DELL'INTERNO N. 24697 DEL 09.06.2025 - COMUNE DI SAN RUFO - CUP: G61H25000260001.",795621.39,795621.39,SALERNO,065126,2025-09-03,PROCEDURA APERTA,83002540652,COMUNE DI SAN RUFO,COMUNE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,certa
B81374521B,,1,"PROGETTO OTTO PER MILLE 2017 PROGETTO PER.LA. MISURA A INTERVENTI STRAORDINARI DI ACCOGLIENZA INTEGRATA, MISURE INNOVATIVE DI INSERIMENTO ABITATIVO E RAFFORZAMENTO DELLE PROCEDURE DI PRESA IN CARICO DELLE CRESCENTI VULNERABILITA' IN FAVORE DI RICHIEDENTI E TITOLARI DI PROTEZIONE INTERNAZIONALE COD. PROG.664 CUP B59I20001720001","PROGETTO OTTO PER MILLE 2017 PROGETTO PER.LA. MISURA A INTERVENTI STRAORDINARI DI ACCOGLIENZA INTEGRATA, MISURE INNOVATIVE DI INSERIMENTO ABITATIVO E RAFFORZAMENTO DELLE PROCEDURE DI PRESA IN CARICO DELLE CRESCENTI VULNERABILITA' IN FAVORE DI RICHIEDENTI E TITOLARI DI PROTEZIONE INTERNAZIONALE COD. PROG.664 CUP B59I20001720001",281699.47,281699.47,MESSINA,083048,2025-09-01,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,00080270838,COMUNE DI MESSINA,DIPARTIMENTO SERVIZI ALLA PERSONA E ALLE IMPRESE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,certa
B86D1F20AD,,1,AFFIDAMENTO SERVIZIO DI ACCOGLIENZA STRUTTURE IMOLA TRAMA DI TERRE OTTOBRE 25-SETTEMBRE 26,SERVIZIO ACCOGLIENZA MIGRANTI C/O STRUTTURE IMOLA,258050.0,258050.0,BOLOGNA,037006,2025-09-30,AFFIDAMENTO DIRETTO,80070330370,PREFETTURA DI BOLOGNA,UFFICIO CONTRATTI E APPALTI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,,AGGIUDICATA,probabile
B866F87918,,1,AFFIDAMENTO DIRETTO EX ART. 50 CO. 1 LETT. B) DEL D.LGS. 36 2023 PER SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORI STRANIERI NON ACCOMPAGNATI IN STRUTTURA - COLONIA SANTA REGINA - CORI SRL,AFFIDAMENTO DIRETTO EX ART. 50 CO. 1 LETT. B) DEL D.LGS. 36 2023 PER SERVIZIO DI ACCOGLIENZA RESIDENZIALE DI MINORI STRANIERI NON ACCOMPAGNATI IN STRUTTURA - COLONIA SANTA REGINA - CORI SRL,114075.0,114075.0,SIENA,052032,2025-09-29,AFFIDAMENTO DIRETTO,01975410976,SOCIETA' DELLA SALUTE AREA PRATESE,U.O. MINORI SDS PRATO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B860C5E4BC,,1,COPIA DI 014 - INSERIMENTO MSNA PRIMO TRIMESTRE 2025 IN STRUTTURA DECRETO DEL TRIBUNALE PER I MINORENNI DI CAGLIARI,INSERIMENTO MSNA PRIMO TRIMESTRE 2025 IN STRUTTURA DECRETO DEL TRIBUNALE PER I MINORENNI DI CAGLIARI,50077.05,50077.05,SUD SARDEGNA,111106,2025-09-26,AFFIDAMENTO DIRETTO,82002040929,COMUNE DI VILLACIDRO,SERVIZIO SOCIO-ASSISTENZIALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B8283D95DA,,1,PROROGA SERVIZIO ACCOGLIENZA C.C. 51_100 POSTI - NR. 180 OSPITI IN VV,ACCOGLIENZA MIGRANTI LUGLIO_SETTEMBRE 2025,599630.4,599630.4,TREVISO,026092,2025-09-09,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80015560263,UFFICIO TERRITORIALE DEL GOVERNO,PREFETTURA DI TREVISO - UTG,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,probabile
B850D2DD87,,1,"PROCEDURA NEGOZIATA G00858 - SERVIZIO DI ACCOGLIENZA RESIDENZIALE SUPPORTATA A VALENZA SOCIOSANITARIA PER 10 MIGRANTI, DESTINATARI DELLE PRESTAZIONI DEL PROGETTO PROGETTO 993 LGNET3 WP3, PRESSO STRUTTURE E/O ALLOGGI MESSI A DISPOSIZIONE DAI CONCORRENTI. CUP F81J24000000007.","PROCEDURA NEGOZIATA G00858 - SERVIZIO DI ACCOGLIENZA RESIDENZIALE SUPPORTATA A VALENZA SOCIOSANITARIA PER 10 MIGRANTI, DESTINATARI DELLE PRESTAZIONI DEL PROGETTO PROGETTO 993 LGNET3 WP3, PRESSO STRUTTURE E/O ALLOGGI MESSI A DISPOSIZIONE DAI CONCORRENTI. CUP F81J24000000007.",423808.0,423808.0,TORINO,001272,2025-09-19,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,00514490010,COMUNE DI TORINO,05 - AREA 1,85321000-5,SERVIZI SOCIALI AMMINISTRATIVI,,,probabile
B850D2DD87,,1,"PROCEDURA NEGOZIATA G00858 - SERVIZIO DI ACCOGLIENZA RESIDENZIALE SUPPORTATA A VALENZA SOCIOSANITARIA PER 10 MIGRANTI, DESTINATARI DELLE PRESTAZIONI DEL PROGETTO PROGETTO 993 LGNET3 WP3, PRESSO STRUTTURE E/O ALLOGGI MESSI A DISPOSIZIONE DAI CONCORRENTI. CUP F81J24000000007.","PROCEDURA NEGOZIATA G00858 - SERVIZIO DI ACCOGLIENZA RESIDENZIALE SUPPORTATA A VALENZA SOCIOSANITARIA PER 10 MIGRANTI, DESTINATARI DELLE PRESTAZIONI DEL PROGETTO PROGETTO 993 LGNET3 WP3, PRESSO STRUTTURE E/O ALLOGGI MESSI A DISPOSIZIONE DAI CONCORRENTI. CUP F81J24000000007.",423808.0,423808.0,TORINO,001272,2025-09-19,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,00514490010,COMUNE DI TORINO,05 - AREA 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,,probabile
B81EEC60C1,,1,2025 - SERVIZIO ACCOGLIENZA MSNA,2025 - SERVIZIO ACCOGLIENZA MSNA,14760.0,14760.0,UDINE,030023,2025-09-04,AFFIDAMENTO DIRETTO,81000730309,COMUNE DI CERVIGNANO DEL FRIULI,SERVIZIO SOCIALE DEI COMUNI DELL'AMBITO 5.1 E COMUNALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B82482D7B2,98785071DD,1,SISTEMA DI ACCOGLIENZA IN FAVORE DI MINORI STRANIERI NON ACCOMPAGNATI DEL PRIMO OTTOBRE 2024. AUTORIZZAZIONE ALLA STIPULA DEL PRIMO CONTRATTO ESECUTIVO PER IL PERIODO DAL 16 SETTEMBRE AL 31 OTTOBRE 2025 ,SISTEMA DI ACCOGLIENZA IN FAVORE DI MINORI STRANIERI NON ACCOMPAGNATI DEL PRIMO OTTOBRE 2024. AUTORIZZAZIONE ALLA STIPULA DEL PRIMO CONTRATTO ESECUTIVO PER IL PERIODO DAL 16 SETTEMBRE AL 31 OTTOBRE 2025 ,43373.47,43373.47,NAPOLI,063049,2025-09-05,AFFIDAMENTO DIRETTO,80014890638,COMUNE DI NAPOLI,SERVIZIO POLITICHE PER I MINORI L'INFANZIA L'ADOLESCENZA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,certa
B82B9E7156,,1,AFFIDAMENTO SERVIZIO REVISIONE LEGALE PROGETTO SAI MOSAICO 2025-2027,AFFIDAMENTO SERVIZIO REVISIONE LEGALE PROGETTO SAI MOSAICO 2025-2027,8852.46,8852.46,VICENZA,024056,2025-09-10,AFFIDAMENTO DIRETTO,00267100246,AMMINISTRAZIONE COMUNALE DI MARANO VICENTINO,SERVIZI SOCIALI ESTERNI,79212500-8,SERVIZI DI REVISIONE DEI CONTI,,AGGIUDICATA,certa
B82CD894EB,B16BAAA84B,1,SERVIZIO ACCOGLIENZA MIGRANTI,SERVIZIO ACCOGLIENZA MIGRANTI,478786.56,478786.56,CASERTA,061022,2025-09-09,AFFIDAMENTO DIRETTO,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,PREFETTURA UTG CASERTA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B865372C8A,B359388BBC,1,CONVENZIONE BIENNALE CENTRI FINO A 50 POSTI,CONVENZIONE BIENNALE CENTRI COLLETTIVI PER MIGRANTI FINO A 50 POSTI,1204063.08,1204063.08,PISA,050026,2025-09-25,AFFIDAMENTO DIRETTO,93014220508,PREFETTURA DI PISA,PREFETTURA DI PISA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B858521A93,,1,EMERGENZA MIGRANTI E PROFUGHI ANNO 2025 INDIVIDUAZIONE DI PUNTI CRITICI E AREE FREQUENTATE. ISTANZA PER LA REALIZZAZIONE DI UN PROGETTO DI MONITORAGGIO E BONIFICA. INTERVENTO IN GRETO DEL FIUME ROJA NEL TRATTO COMPRESO TRA IL PONTE DORIA E SU ARGINE LOCALIT PEGLIA AD ALTEZZA DELLEX TENNIS CLUB,EMERGENZA MIGRANTI E PROFUGHI ANNO 2025 INDIVIDUAZIONE DI PUNTI CRITICI E AREE FREQUENTATE. ISTANZA PER LA REALIZZAZIONE DI UN PROGETTO DI MONITORAGGIO E BONIFICA. INTERVENTO IN GRETO DEL FIUME ROJA NEL TRATTO COMPRESO TRA IL PONTE DORIA E SU ARGINE LOCALIT PEGLIA AD ALTEZZA DELLEX TENNIS CLUB,6500.0,6500.0,IMPERIA,008065,2025-09-24,AFFIDAMENTO DIRETTO,00247210081,COMUNE DI VENTIMIGLIA,UFFICIO IGIENE AMBIENTALE,50800000-3,SERVIZI DI RIPARAZIONE E MANUTENZIONE VARI,,AGGIUDICATA,certa
B820A1D083,,1,GESTIONE SERVIZIO SPORTELLO STRANIERI,SERVIZIO SPORTELLO STRANIERI PER L'AMBITO DEL MAGENTINO,117000.0,117000.0,MILANO,015130,2025-09-05,AFFIDAMENTO DIRETTO,01082490150,COMUNE DI MAGENTA,SETTORE DEI SERVIZI,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,AGGIUDICATA,probabile
B82A82168D,B62FF8FC2D,1,CONVENZIONE DISCENDENTE DAL XXIV ACCORDO QUADRO,XXIV ACCORDO QUADRO GESTIONE CENTRI COLLETTIVI FINO A 50 ACCOGLIENZA MIGRANTI,272468.97,272468.97,AVELLINO,064006,2025-09-08,AFFIDAMENTO DIRETTO,80005410644,PREFETTURA DI AVELLINO,PREFETTURA DI AVELLINO UFFICIO TERRITORIALE DEL GOVERNO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B851A58B5E,,1,"SERVIZIO DI ACCOGLIENZA IN FAVORE DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE E GESTIONE DEI SERVIZI CONNESSI PRESSO STRUTTURE RICETTIVE TEMPORANEE (CENTRI COLLETTIVI) FINO A 50 POSTI, UBICATI NELLA PROVINCIA DI ORISTANO, DAL 1/07/2025 AL 30/09/2025",SERVIZIO ACCOGLIENZA MIGRANTI,215873.65,215873.65,ORISTANO,095038,2025-09-19,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80007570957,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA,PREFETTURA DI ORISTANO,85320000-8,SERVIZI SOCIALI,,NON AGGIUDICATA,certa
B85E8FC1D7,B300C6E462,1,CONVENZIONE BIENNALE SINGOLE UNITA' ABITATIVE,SERVIZIO GESTIONE CENTRI DI ACCOGLIENZA PER MIGRANTI IN SINGOLE UNITA. ABITATIVE - IDEALCOOP 2025-2027,1479728.25,1479728.25,PISA,050026,2025-09-24,AFFIDAMENTO DIRETTO,93014220508,PREFETTURA DI PISA,PREFETTURA DI PISA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B864D2CF39,,1,SERVIZIO DI GESTIONE DI UN CENTRO DI ACCOGLIENZA PER 17 MINORI STRANIERI NON ACCOMPAGNATI ATTUALMENTE OPERATIVI IN PROVINCIA DI ORISTANO PERIODO 01.09.2025 - 31.12.2025,SERVIZIO DI ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI,236900.58,236900.58,ORISTANO,095038,2025-09-25,PROCEDURA APERTA,80007570957,UFFICIO TERRITORIALE DEL GOVERNO - PREFETTURA,PREFETTURA DI ORISTANO,85320000-8,SERVIZI SOCIALI,,NON AGGIUDICATA,certa
B81A6774FD,,1,AFFIDAMENTO DEL SERVIZIO DI INTERPRETARIATO IN CONSECUTIVA E TRADUZIONE A SUPPORTO DELLA SEZIONE DISTACCATA DELLA COMMISSIONE TERRITORIALE PER IL RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE DI MONZA E DELLA BRIANZA ANNI 2025-2027,SERVIZIO DI INTERPRETARIATO,520506.0,520506.0,MONZA E DELLA BRIANZA,108033,2025-09-02,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,94621140154,PREFETTURA DI MONZA E DELLA BRIANZA,PREFETTURA DI MONZA E DELLA BRIANZA,85300000-2,SERVIZI DI ASSISTENZA SOCIALE E SERVIZI AFFINI,,,certa
B82CAC6D79,B16BAAA84B,1,SERVIZIO ACCOGLIENZA MIGRANTI,SERVIZIO ACCOGLIENZA MIGRANTI,1193287.2,1193287.2,CASERTA,061022,2025-09-09,AFFIDAMENTO DIRETTO,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,PREFETTURA UTG CASERTA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
B81F639674,,1,AFFIDAMENTO DIRETTO PER SERVIZIO DI INSERIMENTO COMUNITÀ DI N. 1 MSNA A FAVORE DE LE CASE DI HOGWARTS SCARL ONLUS,AFFIDAMENTO DIRETTO PER SERVIZIO DI INSERIMENTO COMUNITÀ DI N. 1 MSNA A FAVORE DE LE CASE DI HOGWARTS SCARL ONLUS,25000.0,25000.0,PAVIA,018173,2025-09-04,AFFIDAMENTO DIRETTO,04985760968,CONSORZIO LODIGIANO PER I SERVIZI ALLA PERSONA,DIREZIONE GENERALE,85320000-8,SERVIZI SOCIALI,,AGGIUDICATA,certa
B83151E72F,B16BAA9778,1,SERVIZIO ACCOGLIENZA MIGRANTI,SERVIZIO ACCOGLIENZA MIGRANTI,2845671.4,2845671.4,CASERTA,061022,2025-09-10,AFFIDAMENTO DIRETTO,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,PREFETTURA UTG CASERTA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,,AGGIUDICATA,probabile
