cig,cig_accordo_quadro,n_lotti_componenti,oggetto_gara,oggetto_lotto,importo_lotto,importo_complessivo_gara,provincia,luogo_istat,data_pubblicazione,tipo_scelta_contraente,cf_amministrazione_appaltante,denominazione_amministrazione_appaltante,denominazione_centro_costo,cod_cpv,descrizione_cpv,DURATA_PREVISTA,ESITO,confidenza
98396353AC,950463401B,1,"PROCEDURA APERTA IN ACCORDO QUADRO AI SENSI DELL'ART. 54, COMMA 4, LETTERA A) DEL D.LGS. 50/2016 PER LA REALIZZAZIONE DI PROGETTI DI ACCOGLIENZA IN FAVORE DI ADULTI SINGOLI E FAMIGLIE TITOLARI DI ACCOGLIENZA SAI IN CENTRI RESIDENZIALI ED IN ACCOGLIENZA DIFFUSA, LOTTO 4, PERIODO 01/06/2023 - 31/12/20255",PROGETTO DI ACCOGLIENZA INTEGRATA IN FAVORE DI ADULTI LGBT+ TITOLARI DI ACCOGLIENZA 'SAI' IN ACCOGLIENZA DIFFUSA - ATI ARCI ROMA APS - BE FREE SOC. COOP. SOC.,255150.0,255150.0,ROMA,058091,2023-05-23,CONFRONTO COMPETITIVO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,02438750586,ROMA CAPITALE,DIPARTIMENTO POLITICHE SOCIALI E SALUTE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,945.0,AGGIUDICATA,certa
9822879030,,1,SERVIZIO DI TEMPORANEA ACCOGLIENZA DI CITTADINI STRANIERI RICHIEDENTI PROT. INTERNAZIONALE - FONDAZIONE CARITAS AMBROSIANA.,SERVIZIO DI TEMPORANEA ACCOGLIENZA DI CITTADINI STRANIERI RICHIEDENTI PROT. INTERNAZIONALE - FONDAZIONE CARITAS AMBROSIANA.,39500.0,39500.0,LECCO,097042,2023-05-16,AFFIDAMENTO DIRETTO,92025730133,PREFETTURA UTG DI LECCO,PREFETTURA UTG LECCO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,231.0,AGGIUDICATA,probabile
9841699AEE,9504610C49,8,"PROCEDURA APERTA IN ACCORDO QUADRO AI SENSI DELL'ART. 54, COMMA 4, LETTERA A) DEL D.LGS. 50/2016 PER LA REALIZZAZIONE DI PROGETTI DI ACCOGLIENZA IN FAVORE DI ADULTI SINGOLI E FAMIGLIE TITOLARI DI ACCOGLIENZA SAI IN CENTRI RESIDENZIALI ED IN ACCOGLIENZA DIFFUSA, LOTTO 3, PERIODO 01/06/2023 - 31/12/2025","PROGETTO DI ACCOGLIENZA E INTEGRAZIONE IN FAVORE DI ADULTI, FAMIGLIE E FAMIGLIE-MONOPARENTALI TITOLARI DI ACCOGLIENZA 'SAI' IN ACCOGLIENZA DIFFUSA, CON CAPIENZA MASSIMA DI 10 POSTI - CENTRO ASTALLI PER L'ASSISTENZA AGLI IMMIGRATI ODV - CENTRO FRANCESCO SAVERIO",382725.0,14415975,ROMA,058091,2023-05-23,CONFRONTO COMPETITIVO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,02438750586,ROMA CAPITALE,DIPARTIMENTO POLITICHE SOCIALI E SALUTE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,945.0,AGGIUDICATA,certa
9820662AA6,,1,SERVIZIO DI ACCOGLIENZA CITTADINI STRANIERI A CENTALLO LA SIESTA,SERVIZIO DI ACCOGLIENZA CITTADINI STRANIERI A CENTALLO LA SIESTA,95700.0,95700.0,TORINO,001272,2023-05-15,AFFIDAMENTO DIRETTO,80015510045,PREFETTURA DI CUNEO,UTG CUNEO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,60.0,AGGIUDICATA,probabile
98569303F5,,1,ACCOGLIENZA MIGRANTI - FIGLINE V.NO P. 42 + PELAGO P. 40 - POSTI N. 82 - DAL 1.6.2023 - 28.2.2024,ACCOGLIENZA MIGRANTI - FIGLINE V.NO P. 42 + PELAGO P. 40 - POSTI N. 82 - DAL 1.6.2023 - 28.2.2024,711650.94,711650.94,,,2023-05-30,AFFIDAMENTO DIRETTO,80020830487,PREFETTURA DI FIRENZE,SERVIZI DI ATTIVITA' CONTRATTUALE,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,273.0,,probabile
9796158D4E,,1,AFFIDAMENTO DELLA GESTIONE DEI SERVIZI DI SUPPORTO E INTEGRAZIONE DEI CITTADINI STRANIERI DEL TERRITORIO DI PORTOMAGGIORE (ORDINANZA N. 927/2022 EMERGENZA UCRAINA),AFFIDAMENTO DELLA GESTIONE DEI SERVIZI DI SUPPORTO E INTEGRAZIONE DEI CITTADINI STRANIERI DEL TERRITORIO DI PORTOMAGGIORE (ORDINANZA N. 927/2022 EMERGENZA UCRAINA),47540.0,47540.0,FERRARA,038019,2023-05-11,PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA,00292080389,AMMINISTRAZIONE COMUNALE DI PORTOMAGGIORE,SETTORE SERVIZI ALLE PERSONE,85320000-8,SERVIZI SOCIALI,360.0,,probabile
9805588333,,1,SERVIZI ACCOGLIENZA PROFUGHI UCRAINI ABBAZIA MIRASOLE,SERVIZI ACCOGLIENZA PROFUGHI UCRAINI ABBAZIA MIRASOLE,372662.64,372662.64,,,2023-05-03,AFFIDAMENTO DIRETTO,80101710152,PREFETTURA DI MILANO,SASGAC,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,180.0,AGGIUDICATA,certa
9807425F20,,1,SERVIZIO DI ACCOGLIENZA RICHIEDENTI ASILO A RIVAROLO CANAVESE,SERVIZIO DI ACCOGLIENZA RICHIEDENTI ASILO A RIVAROLO CANAVESE,88410.0,88410.0,TORINO,001272,2023-05-05,AFFIDAMENTO DIRETTO,80089610010,PREFETTURA-UFFICIO TERRITORIALE DEL GOVERNO DI TORINO,SERVIZIO 1,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,60.0,,certa
9792663925,,1,SERVIZIO DI ACCOGLIENZA E ASSISTENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE ,SERVIZIO DI ACCOGLIENZA E ASSISTENZA DI CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE ,1669358.9,1669358.9,BENEVENTO,062044,2023-05-05,PROCEDURA APERTA,80004600625,COMUNE DI MORCONE,SETTORE AMMINISTRATIVO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,730.0,AGGIUDICATA,certa
9827231790,,1,PROGETTO COD.N. PRIG-946-PR2 GESTIONE DI UN CENTRO DA 16 POSTI MSNA- PROSECUZIONE SAI TRIENNIO 1/7/23-30/6/26,PROGETTO COD.N. PRIG-946-PR2 GESTIONE DI UN CENTRO DA 16 POSTI MSNA- PROSECUZIONE SAI TRIENNIO 1/7/23-30/6/26,1032935.37,1032935.37,BENEVENTO,062025,2023-05-24,PROCEDURA APERTA,80001950627,COMUNE COLLE SANNITA,AREA AMMINISTRATIVA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,1095.0,,certa
9833382B86,,1,2023 - SERVIZIO AFFIDAMENTO MINORI STRANIERI NON ACCOMPAGNATI - CIG 9833382B86 ,2023 - SERVIZIO ACCOGLIENZA MINORI STRANIERI NON ACCOMPAGNATI - CIG 9833382B86,26800.1,26800.1,UDINE,030023,2023-05-19,AFFIDAMENTO DIRETTO,81000730309,COMUNE DI CERVIGNANO DEL FRIULI,SERVIZIO SOCIALE DEI COMUNI DELL'AMBITO 5.1 E COMUNALE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,283.0,,certa
98443430D7,,1,"SERVIZI DI ASSISTENZA PER MINORI, MSNA E DI CONTRASTO ALLA VIOLENZA DI GENERE CON COLLOCAMENTO IN STRUTTURE RESIDENZIALI - 2023","SERVIZI DI ASSISTENZA PER MINORI, MSNA E DI CONTRASTO ALLA VIOLENZA DI GENERE CON COLLOCAMENTO IN STRUTTURE RESIDENZIALI - 2023",76380.0,76380.0,FERMO,109034,2023-05-25,AFFIDAMENTO DIRETTO,00343140422,COMUNE DI FALCONARA MARITTIMA,SETTORE POLITICHE SOCIALI - UOC SERVIZI SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,228.0,AGGIUDICATA,certa
A056215B81,,1,PROROGA SERVIZIO DI ACCOGLIENZA EMERGENZA MIGRANTI 2023,PROROGA SERVIZIO DI ACCOGLIENZA EMERGENZA MIGRANTI 2023,36688.5,36688.5,MODENA,036023,2023-05-24,AFFIDAMENTO DIRETTO,80001270364,PREFETTURA U.T.G. DI MODENA,PREFETTURA U.T.G DI MODENA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,31.0,AGGIUDICATA,probabile
97883165E4,,1,"MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRA SAI IN STRUTTURE DI ACCOGLIENZA. IMPEGNO DI SPESA PRESUNTA RELATIVO ALL'AFFIDAMENTO IN PROSECUZIONE DEL SERVIZIO A COOPERATIVE DIVERSE, RELATIVO AL PRIMO SEMESTRE 2023.","MINORI STRANIERI NON ACCOMPAGNATI (MSNA) EXTRA SAI IN STRUTTURE DI ACCOGLIENZA. IMPEGNO DI SPESA PRESUNTA RELATIVO ALL'AFFIDAMENTO IN PROSECUZIONE DEL SERVIZIO A COOPERATIVE DIVERSE, RELATIVO AL PRIMO SEMESTRE 2023.",103430.64,103430.64,CREMONA,019036,2023-05-02,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,85320000-8,SERVIZI SOCIALI,181.0,AGGIUDICATA,certa
984502754A,,1,SERVIZIO DI NOTIFICHE DI ATTI E PROVVEDIMENTI INERENTI AL PROCEDIMENTO DI RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE,SERVIZIO DI NOTIFICHE DI ATTI E PROVVEDIMENTI INERENTI AL PROCEDIMENTO DI RICONOSCIMENTO DELLA PROTEZIONE INTERNAZIONALE,2106000.0,2106000.0,ROMA,058091,2023-05-31,PROCEDURA APERTA,80215430580,MINISTERO DELL INTERNO - DIPARTIMENTO PER LE LIBERTA CIVILI E L IMMIGRAZIONE,COMMISSIONE NAZIONALE PER IL DIRITTO D'ASILO,64110000-0,SERVIZI POSTALI,823.0,AGGIUDICATA,certa
A00F66666E,,1,AFFIDAMENTO URGENTE SERVIZIO ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE (ALTAVALMARECCHIA),AFFIDAMENTO URGENTE SERVIZIO ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE (ALTAVALMARECCHIA),176124.03,176124.03,AREZZO,051035,2023-05-16,AFFIDAMENTO DIRETTO,80010180513,PREFETTURA DI AREZZO,UFFICIO TERRITORIALE DEL GOVERNO DI AREZZO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,123.0,AGGIUDICATA,certa
9835632C48,,1,"AFFIDAMENTO DIRETTO AI SENSI DELL'ART.1, COMMA 2, LETT.A DELLA L.120/2020 E S.M.II. PER SERVIZI DI ACCOGLIENZA INTEGRATA PER TITOLARI DI PROTEZIONE INTERNAZIONALE NELL'AMBITO DEL PROGETTO SAI - SISTEMA DI ACCOGLIENZA E INTEGRAZIONE DI CUI AL D.M. 18 NOVEMBRE 2019. DECRETO DI FINANZIAMENTO N. 7408 DEL 27.02.2023 E N. 10019 DEL 15.03.2023 DI NUOVI PROGETTI SAI TIPOLOGIA DI ACCOGLIENZA A CARATTERE ORDINARIO PER NUCLEI FAMILIARI ANCHE MONOPARENTALI NEL COMUNE DI SAN RUFO. CODICE PROGETTO 2107","AFFIDAMENTO DIRETTO AI SENSI DELL'ART.1, COMMA 2, LETT.A DELLA L.120/2020 E S.M.II. PER SERVIZI DI ACCOGLIENZA INTEGRATA PER TITOLARI DI PROTEZIONE INTERNAZIONALE NELL'AMBITO DEL PROGETTO SAI - SISTEMA DI ACCOGLIENZA E INTEGRAZIONE DI CUI AL D.M. 18 NOVEMBRE 2019. DECRETO DI FINANZIAMENTO N. 7408 DEL 27.02.2023 E N. 10019 DEL 15.03.2023 ' DI NUOVI PROGETTI SAI TIPOLOGIA DI ACCOGLIENZA A CARATTERE ORDINARIO' PER NUCLEI FAMILIARI ANCHE MONOPARENTALI NEL COMUNE DI SAN RUFO. CODICE PROGETTO 2107",137197.5,137197.5,SALERNO,065126,2023-05-23,AFFIDAMENTO DIRETTO,83002540652,COMUNE DI SAN RUFO,AMMINISTRAZIONE COMUNALE,85320000-8,SERVIZI SOCIALI,365.0,AGGIUDICATA,certa
98853175A6,,1,CONVENZIONE AFFIDAMENTO SERVIZIO ACCOGLIENZA MIGRANTI SINGOLE UNITA' ABITATIVE,CONVENZIONE AFFIDAMENTO SERVIZIO ACCOGLIENZA MIGRANTI SINGOLE UNITA' ABITATIVE,657420.0,657420.0,,,2023-05-25,AFFIDAMENTO DIRETTO,80015960281,PREFETTURA DI PADOVA,PREFETTURA PADOVA - SERVIZIO CONTABILITA',85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,215.0,AGGIUDICATA,probabile
9818249363,,1,"AFFIDAMENTO PROSECUZIONE, PER IL PERIODO DAL 1^ LUGLIO 2023 AL 31 DICEMBRE 2025, DEL PROGETTO DI ACCOGLIENZA INTEGRATA NELL'AMBITO DEL SISTEMA SAI - ORDINARI, FINANZIATA CON D.M. INTERNO N.37847 DEL 13 OTTOBRE 2022","AFFIDAMENTO PROSECUZIONE, PER IL PERIODO DAL 1^ LUGLIO 2023 AL 31 DICEMBRE 2025, DEL PROGETTO DI ACCOGLIENZA INTEGRATA NELL'AMBITO DEL SISTEMA SAI - ORDINARI, FINANZIATA CON D.M. INTERNO N.37847 DEL 13 OTTOBRE 2022",8695855.83,8695855.83,TRAPANI,081011,2023-05-12,PROCEDURA APERTA,00139550818,COMUNE DI MARSALA,SERVIZI SOCIALI,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,914.0,AGGIUDICATA,certa
98014940BA,9486319615,1,SERVIZI DI ACCOGLIENZA DI CITTADINI EXTRACOMUNITARI RICHIEDENTI LA PROTEZIONE INTERNAZIONALE CAS 300,SERVIZI DI ACCOGLIENZA DI CITTADINI EXTRACOMUNITARI RICHIEDENTI LA PROTEZIONE INTERNAZIONALE CAS 300,6969707.6,6969707.6,TERAMO,067041,2023-05-04,AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,80004970671,PREFETTURA DI TERAMO,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,730.0,AGGIUDICATA,certa
9819000F1E,,1,"PROCEDURA DI GARA APERTA PER L'AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA DI TITOLARI DI PROTEZIONE INTERNAZIONALE NELL'AMBITO DEL FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELL'ASILO SAI (EX SPRAR, EX SIPROIMI) PER IL TRIENNIO 2023/2025 IN PROSECUZIONE DEL PROGETTO PRECEDENTE. ","PROCEDURA DI GARA APERTA PER L'AFFIDAMENTO DEI SERVIZI DI ACCOGLIENZA DI TITOLARI DI PROTEZIONE INTERNAZIONALE NELL'AMBITO DEL FONDO NAZIONALE PER LE POLITICHE E I SERVIZI DELL'ASILO SAI (EX SPRAR, EX SIPROIMI) PER IL TRIENNIO 2023/2025 IN PROSECUZIONE DEL PROGETTO PRECEDENTE.",1051200.0,1051200.0,TARANTO,073028,2023-05-18,PROCEDURA APERTA,90138150736,UNIONE DEI COMUNI MONTEDORO,AFFARI GENERALI E SEGRETERIA COMUNE DI TORRICELLA,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,1095.0,AGGIUDICATA,certa
98416892B0,9504610C49,8,"PROCEDURA APERTA IN ACCORDO QUADRO AI SENSI DELL'ART. 54, COMMA 4, LETTERA A) DEL D.LGS. 50/2016 PER LA REALIZZAZIONE DI PROGETTI DI ACCOGLIENZA IN FAVORE DI ADULTI SINGOLI E FAMIGLIE TITOLARI DI ACCOGLIENZA SAI IN CENTRI RESIDENZIALI ED IN ACCOGLIENZA DIFFUSA, LOTTO 3, PERIODO 01/06/2023 - 31/12/2025","PROGETTO DI ACCOGLIENZA E INTEGRAZIONE IN FAVORE DI ADULTI, FAMIGLIE E FAMIGLIE-MONOPARENTALI TITOLARI DI ACCOGLIENZA 'SAI' IN ACCOGLIENZA DIFFUSA, CON CAPIENZA MASSIMA DI 10 POSTI - COMMISSIONE SINODALE PER LA DIACONIA - CSD DIACONIA VALDESE - CENTRO OCCITANO",2211300.0,14415975,ROMA,058091,2023-05-23,CONFRONTO COMPETITIVO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,02438750586,ROMA CAPITALE,DIPARTIMENTO POLITICHE SOCIALI E SALUTE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,945.0,AGGIUDICATA,certa
9841303426,9504571C1A,13,"PROCEDURA APERTA IN ACCORDO QUADRO AI SENSI DELL'ART. 54, COMMA 4, LETTERA A) DEL D.LGS. 50/2016 PER LA REALIZZAZIONE DI PROGETTI DI ACCOGLIENZA IN FAVORE DI ADULTI SINGOLI E FAMIGLIE TITOLARI DI ACCOGLIENZA SAI IN CENTRI RESIDENZIALI ED IN ACCOGLIENZA DIFFUSA, LOTTO 2, PERIODO 01/06/2023 - 31/12/2025",PROGETTO DI ACCOGLIENZA E INTEGRAZIONE IN FAVORE DI ADULTI E FAMIGLIE TITOLARI DI ACCOGLIENZA 'SAI' IN CENTRI RESIDENZIALI CON CAPIENZA DA 11 A 30 POSTI - CENTRO ASTALLI PER L'ASSISTENZA AGLI IMMIGRATI ODV - CENTRO CASA DI GIORGIA,982800.0,12285000,ROMA,058091,2023-05-23,CONFRONTO COMPETITIVO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,02438750586,ROMA CAPITALE,DIPARTIMENTO POLITICHE SOCIALI E SALUTE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,945.0,AGGIUDICATA,probabile
9841683DB9,9504610C49,8,"PROCEDURA APERTA IN ACCORDO QUADRO AI SENSI DELL'ART. 54, COMMA 4, LETTERA A) DEL D.LGS. 50/2016 PER LA REALIZZAZIONE DI PROGETTI DI ACCOGLIENZA IN FAVORE DI ADULTI SINGOLI E FAMIGLIE TITOLARI DI ACCOGLIENZA SAI IN CENTRI RESIDENZIALI ED IN ACCOGLIENZA DIFFUSA, LOTTO 3, PERIODO 01/06/2023 - 31/12/2025","PROGETTO DI ACCOGLIENZA E INTEGRAZIONE IN FAVORE DI ADULTI, FAMIGLIE E FAMIGLIE-MONOPARENTALI TITOLARI DI ACCOGLIENZA 'SAI' IN ACCOGLIENZA DIFFUSA, CON CAPIENZA MASSIMA DI 10 POSTI - RTI ARCI SOLIDARIETÀ ONLUS - COOPERATIVA SOCIALE PRASSI E RICERCA ONLUS - CENTRO GEA",4209975.0,14415975,ROMA,058091,2023-05-23,CONFRONTO COMPETITIVO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,02438750586,ROMA CAPITALE,DIPARTIMENTO POLITICHE SOCIALI E SALUTE,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,945.0,AGGIUDICATA,certa
9821885BE6,,1,PROCEDURA NEGOZIATA CENTRI COLLETTIVI ACCOGLIENZA MIGRANTI FINO A 50 POSTI - STRUTTURA DI LIMBIATE,PROCEDURA NEGOZIATA CENTRI COLLETTIVI ACCOGLIENZA MIGRANTI FINO A 50 POSTI - STRUTTURA DI LIMBIATE,447259.12,447259.12,MONZA E DELLA BRIANZA,108033,2023-05-18,PROCEDURA NEGOZIATA PER AFFIDAMENTI SOTTO SOGLIA,94621140154,PREFETTURA DI MONZA E DELLA BRIANZA,PREFETTURA DI MONZA E DELLA BRIANZA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,180.0,DESERTA,probabile
A0080D626E,,1,CONVENZIONE PER L'AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI COLLETTIVI DI ACCOGLIENZA TEMPORANEA PER MINORI STRANIERI NON ACCOMPAGNATI (MSNA) NELLA PROVINCIA DI MESSINA ,CONVENZIONE PER L'AFFIDAMENTO DEI SERVIZI DI GESTIONE DI CENTRI COLLETTIVI DI ACCOGLIENZA TEMPORANEA PER MINORI STRANIERI NON ACCOMPAGNATI (MSNA) NELLA PROVINCIA DI MESSINA ,140000.0,140000.0,MESSINA,083023,2023-05-12,PROCEDURA NEGOZIATA SENZA PREVIA PUBBLICAZIONE,80007950837,MINISTERO DELL'INTERNO -PREFETTURA MESSINA,SERVIZIO AMMINISTRAZIONE SERVIZI GENERALI E ATTIVITA' CONTRATTUALE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,180.0,AGGIUDICATA,certa
9819046517,,1,"APPROVAZIONE DELLA SPESA PER IL COLLOCAMENTO DI BENEFICIARIA MINORE STRANIERA NON ACCOMPAGNATA (MSNA), QUALE ACCOGLIENZA ESTERNA AUTORIZZATA DAL SERVIZIO CENTRALE, PRESSO LA COMUNITÀ TERAPEUTICA RIABILITATIVA PER MINORI TUGA3 S.R.L, NELL'AMBITO DEL PROGETTO SAI 2023-2025. ANNO 2023","APPROVAZIONE DELLA SPESA PER IL COLLOCAMENTO DI BENEFICIARIA MINORE STRANIERA NON ACCOMPAGNATA (MSNA), QUALE ACCOGLIENZA ESTERNA AUTORIZZATA DAL SERVIZIO CENTRALE, PRESSO LA COMUNITÀ TERAPEUTICA RIABILITATIVA PER MINORI 'TUGA3 S.R.L', NELL'AMBITO DEL PROGETTO SAI 2023-2025. ANNO 2023",48480.0,48480.0,CREMONA,019036,2023-05-16,AFFIDAMENTO DIRETTO,00297960197,COMUNE DI CREMONA,POLITICHE SOCIALI,85320000-8,SERVIZI SOCIALI,234.0,AGGIUDICATA,certa
A06662BCB5,8929004F2F,1,CONVENZIONE ATTUATIVA SERVIZIO DI ACCOGLIENZA MIGRANTI IN CENTRI COLLETTIVI COSTITUITI DA UNITÀ ABITATIVE OOPL. ALBA,CONVENZIONE ATTUATIVA SERVIZIO DI ACCOGLIENZA MIGRANTI IN CENTRI COLLETTIVI COSTITUITI DA UNITÀ ABITATIVE OOPL. ALBA,1272901.0,1272901.0,CASERTA,061008,2023-05-30,AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,80002190611,MINISTERO INTERNO PREFETTURA CASERTA,UFFICIO CONTRATTI,85310000-5,SERVIZI DI ASSISTENZA SOCIALE,365.0,AGGIUDICATA,probabile
98013856C5,950849417A,1,SERVIZI DI ACCOGLIENZA DI CITTADINI EXTRACOMUNITARI RICHIEDENTI LA PROTEZIONE INTERNAZIONALE CAS 50 POSTI,SERVIZI DI ACCOGLIENZA DI CITTADINI EXTRACOMUNITARI RICHIEDENTI LA PROTEZIONE INTERNAZIONALE CAS 50 POSTI,8323336.0,8323336.0,TERAMO,067041,2023-05-03,AFFIDAMENTO DIRETTO IN ADESIONE AD ACCORDO QUADRO/CONVENZIONE,80004970671,PREFETTURA DI TERAMO,SERVIZIO CONTABILITA' E GESTIONE FINANZIARIA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,730.0,AGGIUDICATA,certa
9818298BD0,,1,"AFFIDAMENTO DIRETTO DEL SERVIZIO DI GESTIONE DI CENTRI COLLETTIVI DI ACCOGLIENZA PER RICHIEDENTI PROTEZIONE INTERNAZIONALE OSPITATI NELLA STRUTTURA AVENTE LE CARATTERISTICHE DI CENTRI DI ACCOGLIENZA COSTITUITI DA SINGOLE UNITÀ ABITATIVE CON CAPACITÀ RICETTIVA FINO A 50 POSTI, ANCHE IN RETE, DI CUI ALL'ART. 1, LETT. A, DEL CAPITOLATO MINISTERIALE. PERIODO 1 GIUGNO 2023 - 30 NOVEMBRE 2023","AFFIDAMENTO DIRETTO DEL SERVIZIO DI GESTIONE DI CENTRI COLLETTIVI DI ACCOGLIENZA PER RICHIEDENTI PROTEZIONE INTERNAZIONALE OSPITATI NELLA STRUTTURA AVENTE LE CARATTERISTICHE DI CENTRI DI ACCOGLIENZA COSTITUITI DA SINGOLE UNITÀ ABITATIVE CON CAPACITÀ RICETTIVA FINO A 50 POSTI, ANCHE IN RETE, DI CUI ALL'ART. 1, LETT. A, DEL CAPITOLATO MINISTERIALE. PERIODO 1 GIUGNO 2023 - 30 NOVEMBRE 2023",180388.16,180388.16,MONZA E DELLA BRIANZA,108033,2023-05-18,AFFIDAMENTO DIRETTO,94621140154,PREFETTURA DI MONZA E DELLA BRIANZA,PREFETTURA DI MONZA E DELLA BRIANZA,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,183.0,,certa
A00F6A6B3D,,1,AFFIDAMENTO URGENTE SERVIZIO ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE (FRATERNITA DEI LAICI),AFFIDAMENTO URGENTE SERVIZIO ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE (FRATERNITA DEI LAICI),49314.73,49314.73,AREZZO,051016,2023-05-16,AFFIDAMENTO DIRETTO,80010180513,PREFETTURA DI AREZZO,UFFICIO TERRITORIALE DEL GOVERNO DI AREZZO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,123.0,AGGIUDICATA,certa
98974924C7,,1,AFFIDAMENTO URGENTE SERVIZI DI ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE SINO A SETTEMBRE 2023,AFFIDAMENTO URGENTE SERVIZI DI ACCOGLIENZA CITTADINI STRANIERI RICHIEDENTI PROTEZIONE INTERNAZIONALE SINO A SETTEMBRE 2023,62663.04,62663.04,AREZZO,051018,2023-05-16,AFFIDAMENTO DIRETTO,80010180513,PREFETTURA DI AREZZO,UFFICIO TERRITORIALE DEL GOVERNO DI AREZZO,85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,92.0,AGGIUDICATA,certa
9802098329,,1,AFFIDAMENTO DIRETTO ACCOGLIENZA MIGRANTI RICHIEDENTI PROTEZIONE INTERNAZIONALE,AFFIDAMENTO DIRETTO ACCOGLIENZA MIGRANTI RICHIEDENTI PROTEZIONE INTERNAZIONALE,127187.48,127187.48,,,2023-05-03,AFFIDAMENTO DIRETTO,80015960281,PREFETTURA DI PADOVA,PREFETTURA PADOVA - SERVIZIO CONTABILITA',85311000-2,SERVIZI DI ASSISTENZA SOCIALE CON ALLOGGIO,262.0,AGGIUDICATA,certa
9731291360,,1,APPALTO TRIENNALE PER IL SERVIZIO DI PRIMA ACCOGLIENZA E INSERIMENTO IN FAMIGLIA PARENTALE DI MINORI STRANIERI NON ACCOMPAGNATI ,APPALTO TRIENNALE PER IL SERVIZIO DI PRIMA ACCOGLIENZA E INSERIMENTO IN FAMIGLIA PARENTALE DI MINORI STRANIERI NON ACCOMPAGNATI ,1058750.0,1058750.0,VENEZIA,027042,2023-05-19,PROCEDURA APERTA,00339370272,COMUNE DI VENEZIA,DIREZIONE COESIONE SOCIALE,85311300-5,SERVIZI DI ASSISTENZA SOCIALE PER BAMBINI E GIOVANI,1096.0,AGGIUDICATA,certa
